24438,43063,2010,5,3,5,945.4,1006.1,29.2,21,16.6,47,189,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,24,NA,NA,NA,2010-05-05
24469,43063,2010,5,12,5,941.4,1000.5,36.6,21.4,12.3,23,143,27,6,6,97,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,5,33.6,NA,NA,NA,2010-05-05
24439,43063,2010,5,3,6,944.7,1005.3,29.2,18.8,12.1,35,141,0,0,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,23,NA,NA,NA,2010-05-06
24470,43063,2010,5,12,6,941.5,1000.6,36.4,23.2,16.5,31,188,27,6,11,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,6.2,33.6,NA,NA,NA,2010-05-06
24440,43063,2010,5,3,7,944.5,1004.9,30.2,21.4,16.7,44,190,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,24.1,NA,NA,NA,2010-05-07
24471,43063,2010,5,12,7,942.7,1003.8,27,22,19.6,64,228,27,28,6,96,9,7,0,0,0,0,9,0,0,7,5,9,1,30,0.3,3.8,32.5,NA,NA,NA,2010-05-07
24441,43063,2010,5,3,8,946,1006.9,28.6,24,22,68,268,0,0,3,97,0,0,3,3,1,1,0,9,9,4,7,3,7,58,1.8,1,24.1,NA,NA,NA,2010-05-08
24472,43063,2010,5,12,8,943,1002,37.2,22.8,15.1,27,171,32,4,4,97,8,5,0,0,1,1,9,0,9,6,5,6,3,26,0,2.1,32.5,NA,NA,NA,2010-05-08
24442,43063,2010,5,3,9,944.8,1005.2,30.6,21.4,16.5,43,188,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,24.8,NA,NA,NA,2010-05-09
24473,43063,2010,5,12,9,941.8,1000.3,38.4,22.2,12.9,22,149,27,10,8,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,5,34.4,NA,NA,NA,2010-05-09
24443,43063,2010,5,3,10,945.3,1005.8,30.6,21.2,16.1,42,183,0,0,3,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,3.3,23.9,NA,NA,NA,2010-05-10
24474,43063,2010,5,12,10,941.8,1000.5,38.4,22.4,13.3,23,153,27,8,8,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,6.4,34.8,NA,NA,NA,2010-05-10
24444,43063,2010,5,3,11,944.6,1005,30.8,20,13.5,35,155,27,4,5,97,0,0,0,0,1,3,0,0,9,3,9,0,3,70,0,3.5,24.8,NA,NA,NA,2010-05-11
24475,43063,2010,5,12,11,942.1,1000.8,38.4,22,12.4,21,144,29,12,11,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,9.5,33.8,NA,NA,NA,2010-05-11
24445,43063,2010,5,3,12,945.4,1005.9,30.6,21.6,16.8,44,191,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,22.8,NA,NA,NA,2010-05-12
24476,43063,2010,5,12,12,943.3,1001.4,36.6,22.8,15.5,29,176,27,8,9,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,6,34.2,NA,NA,NA,2010-05-12
24446,43063,2010,5,3,13,945.3,1006.4,27.8,22.2,19.5,61,227,0,0,7,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5,23.8,NA,NA,NA,2010-05-13
24477,43063,2010,5,12,13,942.5,1001.6,36.8,24,17.8,33,204,27,6,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.2,34.8,NA,NA,NA,2010-05-13
24447,43063,2010,5,3,14,945.6,1006.9,27,22.4,20.2,67,237,27,6,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.2,24.2,NA,NA,NA,2010-05-14
24478,43063,2010,5,12,14,941.6,1000.7,37,22.4,14.3,26,163,27,8,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7,34.8,NA,NA,NA,2010-05-14
24448,43063,2010,5,3,15,945.8,1006.9,27.6,22,19.2,60,222,27,4,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,24.6,NA,NA,NA,2010-05-15
24479,43063,2010,5,12,15,941.3,1000.2,37.6,23,15.2,27,172,27,12,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.9,35,NA,NA,NA,2010-05-15
24449,43063,2010,5,3,16,944.2,1005.2,27.6,23.2,21.2,68,252,29,4,12,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.6,24.9,NA,NA,NA,2010-05-16
24480,43063,2010,5,12,16,941.7,1000.8,36.6,23,15.9,29,181,27,4,10,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,6.6,34.8,NA,NA,NA,2010-05-16
24450,43063,2010,5,3,17,946.4,1007.7,26.8,22,19.7,65,229,27,8,9,97,0,0,0,0,1,6,0,0,9,6,9,0,6,70,0,4.2,24.3,NA,NA,NA,2010-05-17
24481,43063,2010,5,12,17,941.5,1000.4,37.8,22.6,14.2,25,162,32,6,10,97,5,1,0,0,1,5,9,0,9,6,5,6,1,26,0,5.6,34.8,NA,NA,NA,2010-05-17
24451,43063,2010,5,3,18,944.8,1005.4,29.4,23.2,20.3,58,238,0,0,7,97,5,1,0,0,1,5,9,0,9,6,5,6,1,26,0,4.3,25.9,NA,NA,NA,2010-05-18
24482,43063,2010,5,12,18,940.5,998.9,39.4,22.2,12.1,20,141,29,8,7,97,5,3,0,0,1,1,9,0,9,4,5,6,3,26,0,7,34.6,NA,NA,NA,2010-05-18
24452,43063,2010,5,3,19,944.2,1004.6,30.6,20.8,15.3,40,174,27,8,7,97,0,0,3,2,1,4,0,9,9,6,7,3,2,56,0,5.6,24.8,NA,NA,NA,2010-05-19
24483,43063,2010,5,12,19,940.9,1000,35.6,24.6,19.6,39,228,27,8,13,97,0,0,0,0,1,6,0,0,9,6,9,0,6,70,0,7,31.2,NA,NA,NA,2010-05-19
24453,43063,2010,5,3,20,943.2,1004,28.8,22.4,19.3,57,224,27,6,8,97,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,1.4,24.4,NA,NA,NA,2010-05-20
24484,43063,2010,5,12,20,939.5,998.4,36.8,23.4,16.6,30,189,27,8,14,97,0,0,0,0,1,7,0,0,9,7,9,0,7,70,0,8,32.8,NA,NA,NA,2010-05-20
24454,43063,2010,5,3,21,944.5,1005.5,27.8,23,20.8,66,246,27,10,13,97,0,0,3,7,0,0,0,9,0,7,7,3,7,56,0,5,24.8,NA,NA,NA,2010-05-21
24485,43063,2010,5,12,21,940.7,1000.2,34.2,25,21,46,249,27,16,15,97,0,0,0,0,1,5,0,0,9,5,9,0,5,70,0,6,32.8,NA,NA,NA,2010-05-21
24455,43063,2010,5,3,22,944.7,1005.5,28.8,24.2,22.2,68,267,27,10,12,97,5,1,3,1,1,3,9,9,9,5,5,6,1,26,0,6.5,24.7,NA,NA,NA,2010-05-22
24486,43063,2010,5,12,22,941.3,1000.8,35,25,20.6,44,243,27,10,13,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,1,31.4,NA,NA,NA,2010-05-22
24456,43063,2010,5,3,23,945.3,1006.2,28.8,24.2,22.2,68,267,27,10,13,97,5,2,0,0,1,1,9,0,9,3,5,6,2,26,0,5.8,25.8,NA,NA,NA,2010-05-23
24487,43063,2010,5,12,23,941.9,1001.2,35.4,24.8,20.1,41,235,32,10,13,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7.5,32.5,NA,NA,NA,2010-05-23
24457,43063,2010,5,3,24,945.3,1006.2,28.4,23.6,21.5,66,256,27,12,13,97,5,2,0,0,1,3,9,0,9,5,5,6,2,26,0,4.5,25.2,NA,NA,NA,2010-05-24
24488,43063,2010,5,12,24,942,1001.3,35.2,23,16.8,34,191,29,8,13,97,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,5.4,33.6,NA,NA,NA,2010-05-24
24458,43063,2010,5,3,25,945.4,1006.3,28.2,23,20.6,63,243,27,14,12,97,5,1,0,0,1,2,9,0,9,3,5,0,2,70,0,3.7,24.5,NA,NA,NA,2010-05-25
24489,43063,2010,5,12,25,942.2,1002,33,24,19.9,46,232,27,18,16,97,0,0,0,0,1,5,0,0,9,5,9,0,5,70,0,7.1,32.8,NA,NA,NA,2010-05-25
24459,43063,2010,5,3,26,945.6,1006.5,28.8,23.2,20.6,61,243,27,18,14,97,8,4,0,0,0,0,9,0,0,4,5,6,2,26,0,4.4,25,NA,NA,NA,2010-05-26
24490,43063,2010,5,12,26,943.6,1003.6,33,23.6,19.2,44,222,27,24,21,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,7,31.5,NA,NA,NA,2010-05-26
24460,43063,2010,5,3,27,945.7,1006.6,28.8,23,20.3,60,238,27,14,16,97,8,4,0,0,0,0,9,0,0,4,5,6,2,26,0,4,25.4,NA,NA,NA,2010-05-27
24491,43063,2010,5,12,27,943,1002.8,34,23,17.5,38,200,27,14,16,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7.2,33.2,NA,NA,NA,2010-05-27
24461,43063,2010,5,3,28,946.3,1007.2,28.6,23,20.7,65,244,27,26,14,97,8,2,0,0,1,1,9,0,9,3,5,6,1,26,0,4.2,25.5,NA,NA,NA,2010-05-28
24492,43063,2010,5,12,28,943.9,1003.9,34,24,19.3,42,224,27,8,17,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,7.1,32.6,NA,NA,NA,2010-05-28
24462,43063,2010,5,3,29,947.4,1008.9,28.2,23,20.6,63,243,27,14,10,97,5,3,0,0,0,0,9,0,0,3,5,6,3,26,0,5.4,24.8,NA,NA,NA,2010-05-29
24493,43063,2010,5,12,29,943.7,1003.3,34.8,23.4,17.8,37,204,27,10,11,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,5.8,34.4,NA,NA,NA,2010-05-29
24463,43063,2010,5,3,30,947.6,1008.9,27.6,22.6,20.2,64,237,27,16,10,97,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,5,23.4,NA,NA,NA,2010-05-30
24494,43063,2010,5,12,30,943.6,1003,35.6,23.4,17.3,34,197,32,10,11,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,6,34.1,NA,NA,NA,2010-05-30
24464,43063,2010,5,3,31,947,1008.2,28,23,20.7,65,244,27,10,10,97,5,3,0,0,0,0,9,0,0,3,5,6,3,26,0,4.5,24.2,NA,NA,NA,2010-05-31
24495,43063,2010,5,12,31,944.2,1005.6,26,22.8,21.3,76,253,23,20,11,97,9,7,0,0,0,0,9,0,0,7,5,9,1,30,0.1,5.6,33.8,NA,NA,NA,2010-05-31
24496,43063,2010,6,3,1,947.7,1009,27.6,23.6,21.8,71,261,27,4,7,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,26.5,1.7,24.9,NA,NA,NA,2010-06-01
24526,43063,2010,6,12,1,944.6,1006.7,22.8,22,21.6,93,258,0,0,7,97,9,6,0,0,0,0,9,0,0,6,5,9,1,30,52,5.2,24.7,NA,NA,NA,2010-06-01
24497,43063,2010,6,3,2,948.6,1009.9,27.6,23.6,21.8,71,261,0,0,5,97,5,1,3,2,1,1,9,9,9,6,5,6,1,26,0,1.3,24.4,NA,NA,NA,2010-06-02
24527,43063,2010,6,12,2,946,1006.5,30.6,24.2,21.4,58,255,27,20,10,97,8,2,3,1,1,2,9,9,9,6,5,6,2,26,0,4.3,32.2,NA,NA,NA,2010-06-02
24498,43063,2010,6,3,3,950.3,1011.7,27.8,23.6,21.7,70,259,27,8,6,97,8,2,3,1,1,1,9,9,9,4,5,6,1,26,0,2.6,25.4,NA,NA,NA,2010-06-03
24528,43063,2010,6,12,3,947,1007.1,32.2,24.6,21.3,53,253,32,6,9,97,8,3,0,0,1,2,9,0,9,5,5,6,2,26,3.6,2.4,32.5,NA,NA,NA,2010-06-03
24499,43063,2010,6,3,4,950.4,1011.8,27.6,23,20.9,67,247,27,6,7,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,3,25.1,NA,NA,NA,2010-06-04
24529,43063,2010,6,12,4,946.9,1006.8,33.6,22.4,16.6,36,189,27,10,11,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,7.9,34.6,NA,NA,NA,2010-06-04
24500,43063,2010,6,3,5,948.9,1010.2,28,23,20.7,65,244,27,20,10,97,8,2,0,0,1,2,9,0,9,4,5,6,1,26,0,2.3,24.8,NA,NA,NA,2010-06-05
24530,43063,2010,6,12,5,945.1,1005.2,32.6,23.6,19.4,46,225,27,10,15,97,8,5,0,0,0,0,9,0,0,5,5,6,3,26,0,7.6,31.8,NA,NA,NA,2010-06-05
24501,43063,2010,6,3,6,946.3,1007.4,27.4,23,21,68,249,27,6,11,97,5,1,3,4,1,1,9,9,9,6,5,6,2,26,0,2.3,24.9,NA,NA,NA,2010-06-06
24531,43063,2010,6,12,6,943.8,1004,31.2,23.2,19.4,50,225,27,18,16,97,8,3,0,0,1,2,9,0,9,5,5,6,2,26,0,5,31.9,NA,NA,NA,2010-06-06
24502,43063,2010,6,3,7,946.1,1007.2,27.8,23.4,21.4,68,255,27,10,9,97,5,4,0,0,1,2,9,0,9,6,5,6,4,26,0,3.4,24.8,NA,NA,NA,2010-06-07
24532,43063,2010,6,12,7,943.8,1004,31.4,23.4,19.6,50,228,27,12,16,97,2,5,0,0,1,2,9,0,9,7,5,8,3,26,0,6.2,31.4,NA,NA,NA,2010-06-07
24503,43063,2010,6,3,8,946.1,1007.2,27.4,23.4,21.6,71,259,32,8,9,97,5,3,0,0,1,3,9,0,9,6,5,6,3,26,0,3.5,25.1,NA,NA,NA,2010-06-08
24533,43063,2010,6,12,8,943.5,1003.9,30.4,23,19.5,52,227,27,8,11,97,8,4,0,0,1,1,9,0,9,5,5,6,3,26,0,6.9,32.2,NA,NA,NA,2010-06-08
24504,43063,2010,6,3,9,945.3,1006.4,27.4,24,22.5,75,273,27,4,7,97,5,3,0,0,1,2,9,0,9,5,5,6,3,26,0,2,25.8,NA,NA,NA,2010-06-09
24534,43063,2010,6,12,9,941.8,1002.2,28.8,23.6,21.3,64,253,27,10,8,97,5,2,3,2,1,1,9,9,9,5,5,6,2,26,0,5.8,31.8,NA,NA,NA,2010-06-09
24505,43063,2010,6,3,10,944.5,1005.7,26.2,23,21.6,76,258,0,0,4,97,5,2,3,3,1,2,9,9,9,7,5,6,2,26,0,2,24.3,NA,NA,NA,2010-06-10
24535,43063,2010,6,12,10,939.9,999.3,34.4,23.8,18.8,40,217,9,4,5,97,8,3,3,3,1,1,9,9,9,7,5,6,2,26,0,2.3,32,NA,NA,NA,2010-06-10
24506,43063,2010,6,3,11,943.7,1005.8,23,22.2,21.8,93,261,0,0,6,97,5,2,3,3,1,3,9,9,9,8,5,6,2,26,12.2,2.2,24,NA,NA,NA,2010-06-11
24536,43063,2010,6,12,11,938.5,998.1,32.6,25.4,22.4,55,271,32,6,4,97,8,2,3,1,1,2,9,9,9,5,5,6,1,26,0,1.9,33.8,NA,NA,NA,2010-06-11
24507,43063,2010,6,3,12,940.9,1002.5,24,23.4,23.1,95,283,0,0,6,97,0,0,3,6,1,1,0,9,9,7,7,3,6,56,46.7,23.4,NA,NA,NA,NA,2010-06-12
24537,43063,2010,6,12,12,938.7,998.7,30.2,25,22.8,65,277,18,2,4,97,8,3,3,2,1,2,9,9,9,7,5,6,2,26,0,1.7,32.5,NA,NA,NA,2010-06-12
24508,43063,2010,6,3,13,942.5,1003.7,24.2,23.4,23,93,281,0,0,4,96,5,3,7,5,0,0,9,9,0,8,5,6,2,26,3.5,1.5,23.8,NA,NA,NA,2010-06-13
24509,43063,2010,6,3,14,942.3,1003.4,26.2,24.4,23.7,86,291,27,4,4,96,5,4,7,3,0,0,9,9,0,7,5,6,5,26,10.4,8,25,NA,NA,NA,2010-06-14
24538,43063,2010,6,12,14,941.5,1003.4,23,23,23,100,281,27,14,7,96,9,1,2,7,0,0,9,9,0,8,5,9,1,26,62.5,25.5,NA,NA,NA,NA,2010-06-14
24510,43063,2010,6,3,15,942.6,1004.3,23.4,23.2,23.1,98,283,0,0,3,96,5,5,3,1,0,0,9,9,0,6,5,6,5,26,36.9,23.3,NA,NA,NA,NA,2010-06-15
24539,43063,2010,6,12,15,940.4,1001.6,25.6,23,21.8,80,261,25,8,6,97,7,5,3,2,0,0,9,9,0,7,5,7,2,26,1.4,0.8,27.8,NA,NA,NA,2010-06-15
24511,43063,2010,6,3,16,941.1,1002.8,24,23.4,23.1,95,283,0,0,4,96,7,5,2,3,0,0,5,9,0,8,5,7,5,22,17.8,1.6,22.8,NA,NA,NA,2010-06-16
24540,43063,2010,6,12,16,940.3,1000.7,24.4,23,22.4,89,271,25,4,9,96,7,8,9,8,5,7,4,20,4.5,0.8,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-16
24512,43063,2010,6,3,17,943.8,1005.2,25.6,23.4,22.4,83,271,25,6,4,97,7,4,3,3,0,0,9,9,0,7,5,7,1,22,1.1,0.8,24.4,NA,NA,NA,2010-06-17
24513,43063,2010,6,3,18,942.8,1004.1,25.2,23.4,22.6,86,274,9,4,4,97,5,4,3,3,0,0,9,9,0,7,5,6,4,26,0,1.6,24.8,NA,NA,NA,2010-06-18
24541,43063,2010,6,12,18,939.6,1000.1,28.2,23.2,20.9,65,247,0,0,7,97,8,4,3,2,1,1,9,9,9,7,5,6,3,26,0,3.5,29.2,NA,NA,NA,2010-06-18
24514,43063,2010,6,3,19,943.1,1004.8,24.8,23.2,22.5,87,273,0,0,3,97,7,5,3,2,0,0,6,9,0,7,5,7,4,22,2.1,1,24.4,NA,NA,NA,2010-06-19
24542,43063,2010,6,12,19,940.6,1001.3,28,24.8,23.5,77,289,0,0,4,97,9,7,0,0,0,0,9,0,0,7,5,9,1,30,0,1.9,32.8,NA,NA,NA,2010-06-19
24515,43063,2010,6,3,20,944.6,1005.8,26.2,23.4,22.2,79,267,29,2,5,97,7,6,3,1,0,0,6,9,0,7,5,7,2,22,0,1.6,25.2,NA,NA,NA,2010-06-20
24543,43063,2010,6,12,20,943.5,1004.7,26.6,24.4,23.5,83,289,27,6,9,97,7,6,3,1,0,0,6,9,0,7,5,7,4,22,0.2,2,28.9,NA,NA,NA,2010-06-20
24516,43063,2010,6,3,21,946,1007.4,26,23.4,22.3,80,269,27,6,5,97,7,6,3,1,0,0,9,9,0,7,5,7,2,22,1.1,1.5,25.2,NA,NA,NA,2010-06-21
24544,43063,2010,6,12,21,943.4,1004,30,24.4,22,62,264,27,12,13,97,8,5,0,0,0,0,9,0,0,5,5,6,3,26,0,3.8,28.9,NA,NA,NA,2010-06-21
24517,43063,2010,6,3,22,946.2,1007.5,26.2,23.4,22.2,79,267,27,4,7,97,7,6,0,0,0,0,6,9,0,6,5,7,4,22,0,3.1,24.7,NA,NA,NA,2010-06-22
24545,43063,2010,6,12,22,942.2,1002.7,29.8,25,23,67,281,25,12,11,97,7,4,3,3,0,0,6,9,0,7,5,7,1,22,0,3.5,31.6,NA,NA,NA,2010-06-22
24518,43063,2010,6,3,23,944.2,1005.6,25.8,23.6,22.6,83,274,27,10,8,97,7,8,0,0,0,0,6,0,0,8,5,7,6,22,1.3,2.8,24.8,NA,NA,NA,2010-06-23
24546,43063,2010,6,12,23,942.3,1003.2,27.2,23,21.1,69,250,27,12,12,97,7,7,0,0,0,0,6,0,0,7,5,7,3,22,1,2.1,28,NA,NA,NA,2010-06-23
24519,43063,2010,6,3,24,942.7,1004,25.4,22.4,21,77,249,25,12,10,97,7,7,0,0,0,0,6,0,0,7,5,7,2,22,0,2.8,24.8,NA,NA,NA,2010-06-24
24547,43063,2010,6,12,24,940.7,1001.9,25.6,23,21.8,80,261,27,6,11,97,7,7,3,1,0,0,6,9,0,7,5,7,3,22,0,2.3,29,NA,NA,NA,2010-06-24
24520,43063,2010,6,3,25,941.2,1002.5,26,22.8,21.3,76,253,27,6,8,97,8,3,3,2,1,1,9,9,9,6,5,6,2,26,0.1,1.9,24.3,NA,NA,NA,2010-06-25
24548,43063,2010,6,12,25,939.4,999.9,28,22.4,19.7,61,229,23,14,9,97,5,2,3,3,0,0,9,9,0,5,5,6,2,26,0,3,29.6,NA,NA,NA,2010-06-25
24521,43063,2010,6,3,26,940.6,1002,24.8,23.8,23.4,92,288,0,0,3,97,8,7,0,0,0,0,9,0,0,7,5,6,4,26,0,2,24,NA,NA,NA,2010-06-26
24549,43063,2010,6,12,26,937.7,997.5,32,25,22,56,264,0,0,5,97,8,5,0,0,1,1,9,0,9,6,5,6,3,26,0,3.3,34.8,NA,NA,NA,2010-06-26
24522,43063,2010,6,3,27,941.6,1002.7,26.4,23.4,22.1,77,266,23,4,3,97,5,2,3,1,1,3,9,9,9,6,5,6,2,26,0,2.6,25.1,NA,NA,NA,2010-06-27
24550,43063,2010,6,12,27,939.7,1000.9,26,24,23.2,84,284,27,6,11,97,7,4,3,1,1,1,6,9,9,6,5,7,1,22,0.4,3.8,30.4,NA,NA,NA,2010-06-27
24523,43063,2010,6,3,28,942.8,1004.1,26,23.2,22,78,264,27,2,5,97,7,7,0,0,0,0,6,0,0,7,5,7,3,22,0,3.5,25.3,NA,NA,NA,2010-06-28
24551,43063,2010,6,12,28,941.3,1002.4,27,24,22.7,77,276,29,6,10,97,7,5,3,2,0,0,6,9,0,7,5,7,2,22,0.8,5.2,29.8,NA,NA,NA,2010-06-28
24524,43063,2010,6,3,29,942.7,1004,26,23,21.6,77,258,27,2,6,97,7,5,3,2,0,0,6,9,0,7,5,7,2,22,0,2.5,25,NA,NA,NA,2010-06-29
24552,43063,2010,6,12,29,941.1,1002,27.6,24,22.5,74,273,27,4,12,97,7,6,0,0,0,0,6,0,0,6,5,7,3,22,0,2.9,29.6,NA,NA,NA,2010-06-29
24525,43063,2010,6,3,30,943,1004.2,26.4,23,21.5,74,256,27,8,6,97,7,1,3,3,0,0,9,9,0,4,5,7,1,22,0,2,24.8,NA,NA,NA,2010-06-30
24553,43063,2010,6,12,30,940.5,1001.2,27.8,24,22.4,72,271,23,10,11,97,7,8,6,8,5,7,5,22,0,2.9,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-30
24554,43063,2010,7,3,1,942.3,1003.6,25.2,23.2,22.3,84,269,0,0,6,97,7,6,2,2,6,9,8,5,7,3,22,0.1,1.1,24.2,NA,NA,NA,NA,NA,NA,2010-07-01
24585,43063,2010,7,12,1,939.7,1000.4,27.4,22.6,20.3,65,238,27,12,14,97,7,6,3,1,0,0,9,9,0,7,5,7,1,22,0,4,31.8,NA,NA,NA,2010-07-01
24555,43063,2010,7,3,2,942.1,1004,23,22.2,21.8,93,261,27,6,5,97,7,5,2,3,6,9,8,5,7,4,22,10.7,1.2,22.8,NA,NA,NA,NA,NA,NA,2010-07-02
24586,43063,2010,7,12,2,939.8,1001,26,22.6,21,74,249,27,6,10,96,5,3,7,5,9,9,8,5,6,3,26,0.4,4,26.3,NA,NA,NA,NA,NA,NA,2010-07-02
24556,43063,2010,7,3,3,941.5,1003.2,23.6,22.4,21.8,90,261,27,6,5,96,7,5,7,5,0,0,6,9,0,8,5,7,1,28,0.9,0.7,22.7,NA,NA,NA,2010-07-03
24587,43063,2010,7,12,3,939.6,1000.6,25.6,22.8,21.5,78,256,27,8,9,97,7,5,3,2,0,0,9,9,0,7,5,7,3,22,0,3.2,28,NA,NA,NA,2010-07-03
24557,43063,2010,7,3,4,941.2,1002.5,26,22.8,21.3,76,253,27,12,1,97,7,4,3,3,0,0,6,9,0,7,5,7,2,22,0,2,23.4,NA,NA,NA,2010-07-04
24588,43063,2010,7,12,4,939.4,999.9,28.4,24,22.1,69,266,23,8,22,97,7,5,3,2,0,0,9,9,0,7,5,7,2,22,0.3,1.8,30.1,NA,NA,NA,2010-07-04
24558,43063,2010,7,3,5,942.6,1003.9,26,23.2,22,78,264,23,4,4,97,7,4,3,1,1,1,6,9,9,6,5,7,2,22,1,3,23.6,NA,NA,NA,2010-07-05
24589,43063,2010,7,12,5,941.2,1002.1,27.2,23,22.1,69,266,23,12,12,97,7,6,3,1,0,0,6,9,0,7,5,7,2,22,0.2,2.9,29.6,NA,NA,NA,2010-07-05
24559,43063,2010,7,3,6,943.4,1004.8,25.6,22.6,21.2,77,252,25,12,4,97,5,2,3,2,1,3,9,9,9,7,5,6,2,26,1.9,1.6,24.8,NA,NA,NA,2010-07-06
24590,43063,2010,7,12,6,941.6,1002.9,26,22.6,21,74,249,27,12,14,97,7,5,3,2,0,0,6,9,0,7,5,7,2,20,0.2,0.6,28.4,NA,NA,NA,2010-07-06
24560,43063,2010,7,3,7,944.4,1005.8,25.8,23,21.7,78,259,0,0,3,97,5,4,3,2,1,1,9,9,9,7,5,6,4,26,0,3.2,24,NA,NA,NA,2010-07-07
24591,43063,2010,7,12,7,943,1004.3,25.4,23,21.9,81,263,27,6,11,97,7,5,3,5,0,0,6,9,0,7,5,7,3,22,21.5,2,25.4,NA,NA,NA,2010-07-07
24561,43063,2010,7,3,8,946,1007.8,24.6,23,22.3,87,269,0,0,4,97,7,7,0,0,0,0,6,0,0,7,5,7,2,22,0.3,2.8,23.6,NA,NA,NA,2010-07-08
24592,43063,2010,7,12,8,944.6,1005.8,26.6,23,21.4,73,255,27,16,12,97,7,5,2,0,0,6,9,0,7,5,7,2,2,20,0,2.7,20.6,NA,NA,NA,2010-07-08
24562,43063,2010,7,3,9,946.7,1008.7,24,22.2,21.4,85,255,27,8,5,97,7,4,3,2,0,0,6,9,0,6,5,7,2,22,0.9,2.6,24.8,NA,NA,NA,2010-07-09
24593,43063,2010,7,12,9,944.5,1005.9,26,22.8,21.3,76,253,27,8,12,97,7,4,3,3,0,0,6,9,0,7,5,7,2,22,0,1.9,28.6,NA,NA,NA,2010-07-09
24563,43063,2010,7,3,10,946.3,1007.9,25.6,23.2,22.1,81,266,25,6,7,97,8,7,0,0,0,0,9,0,0,7,5,6,4,26,0,2,24,NA,NA,NA,2010-07-10
24594,43063,2010,7,12,10,944.9,1006,27.2,22.6,20.4,67,240,27,8,11,97,7,5,3,1,1,1,6,9,9,7,5,7,1,22,0.2,1.9,29.6,NA,NA,NA,2010-07-10
24564,43063,2010,7,3,11,946.3,1007.9,25.2,23.4,22.6,86,274,27,4,7,97,7,5,3,2,0,0,6,9,0,7,5,7,2,22,0.2,2,24.2,NA,NA,NA,2010-07-11
24595,43063,2010,7,12,11,944.6,1005.6,27.2,22.8,20.8,68,246,27,12,14,97,8,3,0,0,1,4,9,0,9,7,5,6,2,26,0,3.3,28.9,NA,NA,NA,2010-07-11
24565,43063,2010,7,3,12,945.1,1006.6,25.2,22,20.5,75,241,25,4,7,96,7,5,7,2,6,9,8,5,7,3,20,0,3.6,23.6,NA,NA,NA,NA,NA,NA,2010-07-12
24596,43063,2010,7,12,12,943.6,1004.6,27.6,22.4,19.9,63,232,27,12,14,97,8,4,3,1,1,1,9,9,9,6,5,6,3,26,0,3.7,29.3,NA,NA,NA,2010-07-12
24566,43063,2010,7,3,13,945.4,1006.7,26.6,22.4,20.4,69,240,27,12,7,97,5,2,0,0,1,4,9,0,9,6,5,6,2,26,0,2,24.4,NA,NA,NA,2010-07-13
24597,43063,2010,7,12,13,944,1004.8,28.2,22.4,19.6,60,228,27,4,13,97,7,4,3,1,1,1,9,9,9,6,5,6,1,22,0,1.9,28.8,NA,NA,NA,2010-07-13
24567,43063,2010,7,3,14,946.4,1007.9,26,22.4,20.7,73,244,27,6,6,97,5,2,3,2,1,2,9,9,9,6,5,6,2,26,0,2,24,NA,NA,NA,2010-07-14
