"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"976",78.5,258.5,30.4,22,0.8,3.3,1,3.8
"977",90,274,29.6,22.7,0.9,3.7,1,2.3
"978",91,272.5,28.8,22.9,2.2,2.1,2,2.7
"979",77,249.5,28.8,22.4,7.9,2.2,0,5.1
"980",92,265,28.3,22.3,2.4,2.5,2,1
"981",76.5,241,28.7,20.3,0.8,2.1,0,8.5
"982",72,239.5,30.4,21,0,4.1,0,6.6
"983",71,243,30.1,20.5,0,3.3,0,7.8
"984",90.5,275.5,31.8,21.6,0,4,1,4.1
"985",82.5,276,30.4,21.6,38,1.3,0,4.8
"986",85.5,281.5,31.1,25.4,0.4,2.9,2,4.5
"987",80.5,259.5,31.5,22.1,3.6,2.3,0,6.4
"988",74,245,30.6,20.7,0,3.2,0,6.8
"989",71,246.5,30.3,20.8,0,3.2,0,9.9
"990",78,248.5,30.8,22,0,3.6,0,4
"991",92.5,274.5,31,23.3,1.1,1.9,6,0
"992",86.5,265.5,27.1,21.4,74.9,2.5,5,2.4
"993",80,251.5,29.1,22.7,0,2.4,0,4
"994",76.5,234.5,28.5,22.6,0,3.2,0,4.4
"995",77,246.5,28.8,22.6,0,2.9,0,0
"996",87,265,26.9,22,0.2,1.6,0,3.8
"997",85,267.5,29.5,22.8,0.7,2.5,1,4.8
"998",75,253.5,30.7,23,0,2.3,0,0.5
"999",71,233,28.1,20.6,0,2.4,0,8.3
"1000",75,249,29.8,21.9,0,4.2,0,6.3
"1001",83,264.5,30.1,22.7,8.2,3.3,0,2.7
"1002",71,238,28.1,21.9,5.1,3.6,0,8.7
"1003",73,255.5,30.6,21,0,2.5,0,8.3
"1004",60.5,206.5,32.9,20.7,0,4.5,0,8.3
"1005",65,226.5,32.8,20.4,0,5,0,7.6
"1006",74,248.5,33.1,21.3,0,3.6,0,7.6
"1007",69,240,32.6,21.5,0,3.7,5.1,0
"1008",70.5,237.5,33.3,19.1,0,4,0,5.6
"1009",70,232,33.5,20.8,0,4.3,0,5.6
"1010",68,232.5,33,21.4,0,4.5,0,6.9
"1011",77.5,248,32,22.5,0,4,0,3.2
"1012",65.5,218,31.1,22.3,0,3.5,0,0
"1013",66,224,28.9,20.5,0,2.8,0,6.6
"1014",61,220.5,32.9,21.1,0,4,0,8.2
"1015",61.5,236,33.8,22.9,0,5.5,1,7.1
"1016",62.5,221,34.3,20,3.2,3.5,0,7.3
"1017",58.5,194,33,17.2,0,4.2,0,8.7
"1018",51,162,32.8,15.9,0,4.5,0,9.7
"1019",51,159,32.7,15.6,0,5.3,0,8.8
"1020",49.5,166,32.9,17.3,0,4.3,0,8.9
"1021",50,167,33.1,17.3,0,4.2,0,9.3
"1022",53,170.5,33.6,16.4,0,6.1,0,8.5
"1023",49,167.5,32.9,17,0,4.5,0,6.5
"1024",53.5,170,32.7,17.1,0,5.1,0,9.2
"1025",55,170.5,32.7,17.8,0,4.2,0,8.6
"1026",39.5,129,32.9,16.2,0,5.1,0,9.5
"1027",39,134.5,32.9,18.3,0,6.7,0,9.5
"1028",43.5,145,32.6,16.2,0,6.4,0,10.4
"1029",39.5,135.5,31.9,15.2,0,6.4,0,10.5
"1030",42.5,137,32.2,15.7,0,6.1,0,9.9
"1031",39.5,130,32.2,14.3,0,5.5,0,10
"1032",63,169,31.7,13.4,0,5.2,0,2.1
"1033",53.5,164.5,29.9,14.6,0,3.8,0,8.1
"1034",63.5,190.5,31.7,19.5,0,4.6,0,1.3
"1035",79,252,30.7,20.1,4.5,2.8,1,3.6
"1036",73,238.5,30.5,21.3,6,3.2,2,7.2
"1037",65,221.5,30.8,19.7,0,4,0,9.8
"1038",60.5,217,32.2,19.2,0,4.8,0,9.6
"1039",59.5,216.5,32.5,19.5,0,5,0,9.3
"1040",72.5,239.5,33.3,20.5,0,4.4,0,6.4
"1041",73,257,33.7,20.7,0,3.7,0,8.3
"1042",63.5,228.5,34.2,19.5,0,4.3,0,8.5
"1043",70,220,33.9,19.9,0,4.3,0,6.3
"1044",71.5,231,33.1,19.3,0,3.1,0,7
"1045",69,211,32.9,18.7,0,3.4,0,5.3
"1046",59,179,32.7,16,0,4.3,0,8.3
"1047",56,172,32.1,16.9,0,4.3,0,8.6
"1048",61,181,32.2,16.5,0,3.8,0,8.5
"1049",54,152,30.9,14.2,0,4.5,0,8.9
"1050",51.5,144.5,31.3,12.6,0,5,0,8.9
"1051",48.5,126.5,31.3,10.8,0,4.4,0,8.9
"1052",48,123,30.2,10.2,0,4.6,0,9
"1053",52.5,135,29.3,11.3,0,4.7,0,9
"1054",50.5,151,29,12.2,0,4,0,9
"1055",50,128.5,30.5,10.9,0,4,0,9
"1056",44.5,102.5,29.5,8.2,0,4.8,0,9.1
"1057",40,94,29.5,8.3,0,4.4,0,9.1
"1058",47,108,29,8.5,0,4.8,0,9
"1059",47.5,105,29.7,8.8,0,4.5,0,9.1
"1060",48.5,112.5,29.2,9.4,0,4.8,0,9.7
"1061",46.5,125,29,9.8,0,4.3,0,9.2
"1062",56.5,157,30.8,12.8,0,3.1,0,9
"1063",63,172,31.8,13.6,0,3.3,0,7.1
"1064",58,146.5,30.9,15,0,3.6,0,5.1
"1065",65,144,29.6,12.3,0,4.5,0,1.3
"1066",63.5,147,27.5,12.1,0,2.9,0,7.3
"1067",61.5,145,28.1,12.4,0,2.5,0,8.7
"1068",64.5,148,28.9,13.4,0,3.6,0,7.2
"1069",49,121.5,29,14,0,4.3,0,4.2
"1070",61,140,26.9,13.4,0,4.5,0,0
"1071",63,141,24.4,10.9,0,2.2,0,6.7
"1072",61,141.5,28.6,11.5,0,32,0,8
"1073",65.5,154,28.9,11.8,0,3.1,0,8.1
"1074",62,163,29.6,13.6,0,3,0,7
"1075",71,185.5,31.2,15.9,0,2.7,0,6.6
"1076",68.5,172,30.3,14.2,0,3.2,0,6
"1077",68,168.5,30.7,14.5,0,3,0,4.9
"1078",64.5,152.5,29,14,0,2.7,0,7.4
"1079",71,166.5,29.3,13.2,0,3.9,0,5.4
"1080",65,165,28.7,14.7,0,3.1,0,7.9
"1081",59,144.5,30,14.2,0,4,0,7.9
"1082",59.5,139.5,29.1,13.1,0,4.4,0,8.2
"1083",61.5,147,28.9,11.6,0,4.2,0,8.7
"1084",59,179,29.7,15.2,0,4.3,0,6.9
"1085",56.5,191.5,30.7,19.8,0,4.2,0,7.6
"1086",58,190,31.9,13.6,0,5,0,9.1
"1087",61.5,165.5,32.4,14.4,0,4.2,0,9.1
"1088",58.5,153,32.9,13.1,0,4.1,0,8.3
"1089",57,149.5,32.8,12.5,0,3.9,0,9.4
"1090",58,155.5,33.1,13.5,0,3.7,0,9.2
"1091",58.5,176.5,32.5,14,0,4.2,0,8.8
"1092",53,136,33.5,13.1,0,4.3,0,9.2
"1093",57,132,33,12,0,4.2,0,9.5
"1094",59.5,148.5,33,12.1,0,4,0,9.1
"1095",61,165,32.1,13.5,0,3.1,0,6.8
"1096",53.5,120.5,31.8,13.2,0,4.6,0,9.7
"1097",54.5,108,32.4,11,0,4.6,0,9.2
"1098",59,140.5,31.7,10.7,0,4.3,0,7.8
"1099",56,131,31,13,0,3.3,0,8.7
"1100",57,117,30.8,11.1,0,4.4,0,9.1
"1101",53,112.5,32.1,10,0,4.5,0,9.4
"1102",51.5,118,30,10.2,0,3.7,0,9.3
"1103",61,129,29.1,11.3,0,3.8,0,7.8
"1104",60,135.5,29,11.3,0,4.5,0,8.2
"1105",61,140.5,30,12.2,0,3,0,8.2
"1106",61.5,140.5,31,12.5,0,3.5,0,8.6
"1107",59.5,139,30.7,12,0,3.7,0,8.4
"1108",51.5,131,33,12.2,0,3.3,0,9.1
"1109",60.5,157,33.3,12.8,0,3.8,0,8.7
"1110",60,151,32.2,13.3,0,3.6,0,8.7
"1111",59,146,32.1,13.1,0,3.7,0,8.9
"1112",52,127,31.7,13.3,0,4.2,0,9.2
"1113",54,126.5,31.9,11.7,0,4.4,0,7.8
"1114",45,107.5,32.1,11.2,0,4.6,0,10
"1115",54,122,32,11.2,0,5.3,0,9.5
"1116",53,123,31.7,11.4,0,4.2,0,9.7
"1117",59,131.5,31.9,11.1,0,4.7,0,10
"1118",46,90,31.9,9.6,0,5.7,0,9.9
"1119",47,89,29.8,9.5,0,5.6,0,9.4
"1120",49.5,89.5,28.9,9.3,0,3.7,0,9.2
"1121",39.5,73.5,29.1,7.7,0,5.1,0,10.1
"1122",46,59.5,25.7,5.8,0,5,0,9.7
"1123",44,78,25.7,6.3,0,4.1,0,10
"1124",41.5,85.5,29.6,8.8,0,4,0,10.1
"1125",57,119,31.9,9.1,0,7.1,0,9.3
"1126",51.5,98.5,28.1,8.3,0,5.5,0,10.1
"1127",46.5,89,26.8,6.4,0,4.7,0,10.3
"1128",46.5,96.5,29.4,8.3,0,4,0,10.1
"1129",56,132,32.4,10,0,5.3,0,10.1
"1130",53,122.5,28.7,14.9,0,4.9,0,9.6
"1131",50,97,26.2,10.6,0,5.6,0,9.9
"1132",41.5,84,26.3,8.4,0,5.5,0,10.1
"1133",49,101.5,26.8,10.9,0,4.1,0,9.9
"1134",50.5,92,25.8,7.7,0,4.6,0,10
"1135",42.5,90.5,25.6,6.4,0,4.8,0,10.3
"1136",40,106.5,27.8,11.2,0,4.9,0,9.8
"1137",47.5,112.5,28.9,11.4,0,5.4,0,9.9
"1138",56,155,31.8,13.7,0,2,0,15.9
"1139",50.5,141,31.7,14.7,0,4.8,0,8.2
"1140",51,156,32.5,15.7,0,5.3,0,8.3
"1141",49,149.5,33.2,15.5,0,4.6,0,8.5
"1142",46,150.5,33.2,16.1,0,5.4,0,8.3
"1143",40.5,110.5,34,15.2,0,6.3,0,10.1
"1144",35,121.5,34.9,13.1,0,6.9,0,10.3
"1145",37,107.5,35,13.2,0,6.4,0,10.4
"1146",36.5,111.5,34.3,15.4,0,6.8,0,9.6
"1147",45,124,33.9,14.8,0,5.3,0,9.8
"1148",44.5,129.5,34.4,14.8,0,5.5,0,9.2
"1149",48,137,34.9,15.5,0,5.8,0,9.3
"1150",44.5,118.5,35.1,14.8,0,6.5,0,9.7
"1151",34.5,100,34.9,13,0,6.5,0,9.7
"1152",33,91,34.3,13.2,0,6,0,9.5
"1153",38,98.5,34,12.3,0,2.5,0,9.8
"1154",33,83.5,34,12.3,0,7.3,0,9.8
"1155",37.5,94.5,34,12.2,0,6.7,0,9.7
"1156",34,111.5,34.6,12.7,0,5.3,0,9.3
"1157",37,94,36,13.4,0,5.6,0,9.2
"1158",33,104,35.4,13.4,0,6.8,0,8.6
"1159",37,103,35,13.7,0,6.5,0,9.3
"1160",30.5,93,35.8,14.4,0,6.6,0,9.2
"1161",35.5,108,35.8,16.1,0,6,0,9.4
"1162",41,121,36.5,15.9,0,6.4,0,9.4
"1163",36.5,120.5,36.1,16.8,0,6.3,0,9.5
"1164",36.5,116,36.7,16.4,0,7.1,0,8.9
"1165",36.5,116,36.5,17.2,0,5.6,0,5.5
"1166",37,112,35.1,16.8,0,5.6,0,8.8
"1167",35,109,35.9,17.4,0,6.6,0,9.5
"1168",40.5,142.5,35.4,17.3,0,7.8,0,8
"1169",37.5,135,36.5,17.8,0,7.1,0,8.9
"1170",35,123.5,36,18.3,0,7.2,0,8.8
"1171",38,126.5,36.9,17.5,0,8,0,9.5
"1172",35.5,133.5,37,17.8,0,7.5,0,8.9
"1173",35.5,130.5,37.7,19.6,0,7.1,0,8.1
"1174",32.5,122.5,38.1,20.6,0,8.2,0,8.3
"1175",25,93,36.9,17.6,0,8,0,9.6
"1176",43.5,165.5,38.6,21.6,0,8.4,0,6.2
"1177",67,220,37.6,22.2,1.6,5.8,2,3.8
"1178",65,223.5,34.3,21.4,23.4,5.8,0,7.2
"1179",42,149,32.8,20.4,0,5.5,0,9.9
"1180",46,165,35.1,19.8,0,3.8,2,0
"1181",39.5,142.5,35.3,19.1,0,7.2,0,7.8
"1182",40.5,152.5,35,19.5,0,6.5,0,8.1
"1183",41.5,164,36.4,20.1,0,7.7,0,9.2
"1184",41,169,36.3,21.4,0,7.6,0,8.4
"1185",44.5,177.5,37,22.4,0,9.7,0,9.5
"1186",41,142,36.6,19.1,0,10.5,0,10.9
"1187",50,151.5,33.9,17.4,0,8.3,0,10.1
"1188",46,138.5,33.2,16.5,0,8.6,0,10.5
"1189",39,113,34.5,14.8,0,8.2,0,10.7
"1190",49,158,33.7,16.7,0,9.5,0,9.8
"1191",48,157,33.2,18.1,0,7.4,0,10.3
"1192",45.5,164.5,35.6,19.4,0,5.8,0,9.2
"1193",50.5,178,35.7,20.4,0,8.2,0,6.4
"1194",37.5,143.5,35,18.7,0,6.7,0,9.4
"1195",56.5,205,36,20.9,0,7.6,0,6.9
"1196",36,148,36.3,19.3,0,7.2,0,8.8
"1197",37,155.5,37.1,20.9,0,6.5,0,9
"1198",31,141.5,38.6,19.8,0,8,0,9.8
"1199",31,137,38.8,19.2,0,8.5,0,10
"1200",34,149.5,39.1,21.4,0,8.7,0,10.3
"1201",29.5,130.5,39,19.9,0,9,0,10.6
"1202",26,117.5,39.5,19.6,0,9.9,0,10.6
"1203",37,158,39.2,21.1,0,9,0,10.6
"1204",30.5,139,39.7,22.3,0,9.3,0,10.8
"1205",39,154,39.4,21,0,10.6,0,10.7
"1206",29,125.5,38.8,19.4,0,9.9,0,10.4
"1207",33,153,40.5,21.5,0,9.1,0,10.4
"1208",28.5,135.5,40.6,20.8,0,10.1,0,9.2
"1209",29.5,139,41.1,23,0,10.5,0,9.3
"1210",27.5,139,41.3,21.1,0,10.4,0,10
"1211",53.5,234,42.1,24.5,0,11.9,0,7.6
"1212",50,235.5,40.5,26.8,0,8.5,0,6.3
"1213",38,163,39.9,21.1,0,8.2,0,9.2
"1214",33,155.5,40.6,24.7,0,10.7,0,10.1
"1215",24,116.5,37.4,20.2,0,9.5,0,10.4
"1216",34.5,162,37.8,21.4,0,10.5,0,10.4
"1217",41,168.5,38.6,21.6,0,11.9,0,9.2
"1218",20,92,38.1,24.6,0,9.3,0,11.2
"1219",28,120.5,36.7,20.6,0,13.2,0,11.1
"1220",33,138.5,36,21.8,0,10.8,0,11.5
"1221",47,178.5,36.6,21.5,0,11.5,0,10.7
"1222",49,186,36.1,21.7,0,8.4,0,11.2
"1223",48.5,192.5,35.7,21.7,0,10,0,9.8
"1224",45.5,184,36.6,22.1,0,11.1,0,10.9
"1225",45,188.5,37,23,0,10,0,10.8
"1226",56,231.5,36.2,21.9,0,9,0,11.1
"1227",52,206.5,36.9,22.1,0,8.8,0,11.2
"1228",52,204,36.2,22.3,0,9.9,0,11.3
"1229",48.5,200.5,36.7,21.8,0,10.2,0,10.7
"1230",55.5,224,37.3,22.5,0,11.1,0,11.1
"1231",51.5,205.5,36.2,22.4,0,9.6,0,11.1
"1232",50.5,202.5,35.9,22.7,0,9.7,0,11.6
"1233",53,218,36.2,23.3,0,8.8,0,11.8
"1234",51.5,205,35.3,24.2,0,10.7,0,12
"1235",52,230,35.1,24,0,10.4,0,12.1
"1236",51,226,36.6,24.2,0,10,0,12.1
"1237",49,212,36.5,24.7,0,9.7,0,10.7
"1238",59,224,36.2,24.2,0,11.1,0,10
"1239",59,231.5,36.5,23.5,1.7,8.4,0,9.3
"1240",52,225.5,37.9,24.6,0,7.9,0,10.7
"1241",52,222,37.2,24,0,8.8,0,10.9
"1242",49,217,38.1,24.5,0,10.4,0,11
"1243",51.5,235,37.8,24.9,0,10.4,0,10.8
"1244",48,214,37,24.3,0,6.8,0,11.5
"1245",49.5,215.5,37.7,24,0,10.4,0,11.6
"1246",52,224.5,36.9,24.3,0,9.6,0,11.6
"1247",53.5,227.5,37.6,24.1,0,10.6,0,11.2
"1248",49,214,37.1,24.4,0,10.5,0,11.6
"1249",48.5,215,37.2,24.3,0,9.8,0,10.4
"1250",77.5,231.5,37.4,25.3,0,8.4,4,6.1
"1251",79.5,256,37.6,20.4,26.2,8.7,1,8.5
"1252",61,233,35.4,21.8,6.6,4.1,0,11.4
"1253",75.5,255.5,33.1,24.3,0,6.5,2,2
"1254",77.5,248.5,29.1,23,2.8,2.5,2,1.1
"1255",85,261.5,29.9,23.1,0.6,3.9,2,0.2
"1256",88,262,28,22.3,7.9,2.4,2,0
"1257",81,256,27.3,23.2,5,4,0,2.5
"1258",79.5,260,28.8,23,2.1,3.2,4,0.2
"1259",82,262.5,28.8,22,7.4,3.1,3,0
"1260",69,223,27.8,22.8,0.4,3.4,0,0.5
"1261",83,245,27.3,22.4,0.9,3.8,3,2.3
"1262",70.5,236.5,29.2,22.5,12.6,3.7,0,5.8
"1263",66,235,30.3,24.5,0.1,5.9,0,2.9
"1264",62,232,30.4,24.2,0,6.2,0,3.8
"1265",76,277.5,30.8,23.5,0,5.1,0,4.8
"1266",70,251,30.9,23.5,0,5.5,0,0.5
"1267",71,254,30.9,22.7,0,1.8,0,3
"1268",68.5,239,31.2,23.2,0,5.4,0,0.7
"1269",71,244.5,30.9,22.7,0.5,1.5,0,0.3
"1270",79,257.5,29.9,23,1.1,4.7,0,7.3
"1271",68.5,245.5,30.9,23,0.6,6,0,6.5
"1272",81,254,30.9,23,0.6,4.8,0,1.4
"1273",71,246,27.9,22.3,1.5,1.8,0,2.6
"1274",77.5,256.5,30,22.8,0.1,3.7,0,5.3
"1275",72.5,243.5,31,23.9,0.9,4.3,0,1.5
"1276",89.5,267,30,22.4,6.8,2.8,6,0.5
"1277",90,273.5,29.3,22.1,43.3,4.1,11,0.1
"1278",78.5,244,25.8,22.3,9.6,1.3,3,0.2
"1279",81.5,261.5,26.6,22.1,2,2.7,2,4.2
"1280",81.5,255.5,27.8,22.1,6.8,3.1,3,5.3
"1281",87.5,263.5,28.9,22.1,6.6,4,2,1.1
"1282",73,248.5,27.2,22.7,5.3,2.7,0,6.8
"1283",69.5,242,29.1,22.5,0.5,5.2,0,7.7
"1284",73,246.5,29.3,23.3,0,2.5,0,5.4
"1285",77,248.5,29.6,22.3,1.9,4,0,0.5
"1286",73,248,29.1,23,0,3.5,0,3.9
"1287",79.5,251,29.5,22,0.3,3.6,0,2.5
"1288",76,245,28.4,22.2,6.4,2.6,1,5.1
"1289",78.5,251,28.8,21.8,3.2,4,1,7.8
"1290",70.5,245,29.1,22.4,1,4,0,5.7
"1291",70,240,28.9,22.1,0,3.6,0,5.4
"1292",71.5,241,30.1,22.7,0,4.1,0,6.3
"1293",76,251,30,22.8,0,4.3,0,6.3
"1294",73,248,30.5,22.3,0,4.8,0,3.3
"1295",68.5,244,29.4,21.9,0,4.1,0,7.8
"1296",72,248,30.7,21.9,0,4.6,0,5.3
"1297",71.5,244,30.2,22.6,0,4.5,0,0.4
"1298",72,241.5,28.9,22.5,0,3.6,0,5.5
"1299",73.5,248.5,30,23,0,5,0,4
"1300",74,250,30.6,22.6,0,3.5,0,4.9
"1301",77.5,248.5,32,23.4,0,4.4,0,0.5
"1302",80.5,247.5,29.5,22.2,1.6,3.1,2,0.2
"1303",81.5,248,28.5,21.9,0.6,2.4,0,0.3
"1304",88.5,256,27.3,22,0.8,3.3,0,0
"1305",89.5,247.5,25.1,21.5,15.2,0.7,11,0
"1306",90,260,25.6,21.3,12.8,0.5,7,0
"1307",79.5,253.5,24.9,21.4,11.4,2.9,3,3.1
"1308",75,248.5,28,22.1,1.7,2.7,0,8.4
"1309",85,265,29,22.3,0.4,3.2,0,4.1
"1310",81.5,250.5,28,22.2,7.5,1.9,0,2.3
"1311",80,249,27.1,21.6,1,3.5,0,3.1
"1312",85.5,252.5,27.5,22.2,1.9,2.6,1,0
"1313",90.5,254.5,25.6,22.2,1.9,2.1,1,0
"1314",91,250,25,21,7.4,1.1,7,0.8
"1315",85,255,26.5,21.7,1.6,1.9,0,0
"1316",86.5,250,26.2,21.9,3.6,1.3,2,0.8
"1317",88,246.5,26.8,22.2,3.1,2,2,0.1
"1318",93.5,255.5,26.4,21.6,39.8,1.8,9,0
"1319",94,259.5,23.6,21.9,57.7,1.9,20,0
"1320",82,237,24.2,21.4,16.3,1.3,10,1.6
"1321",95,270,25.5,22,6.2,2.3,1,0
"1322",89,259.5,26.3,22.2,12.3,1.7,2,1.3
"1323",85,254.5,27.7,21.9,2.4,2.4,0,2.1
"1324",84.5,254,26.8,22.1,1.3,2.7,0,1.9
"1325",89,247,26.9,21.9,0.5,2.9,0,0.6
"1326",80,245,27.8,21.1,1.2,2,0,5.1
"1327",78.5,243.5,29,20.5,0,3.4,0,4
"1328",70.5,226,28.8,21.1,0,3.7,0,4.4
"1329",69,224.5,28.8,20.9,0,3.7,0,7.6
"1330",70,228,28.9,19,0.3,4.2,0,9.6
"1331",72.5,226,29,19.7,0,4.2,0,10.2
"1332",77,242,29.7,21.4,0,4.4,0,6.8
"1333",72.5,241,29.3,21.1,0,3.6,0,7.4
"1334",81.5,243.5,30.9,21.5,0.9,3.4,1,1.9
"1335",70,237.5,30.1,20,0,2.9,0,10.6
"1336",71.5,242.5,31.2,20.5,0,4.4,0,7.1
"1337",75,261.5,32,22.9,0,4.2,0,5.9
"1338",76.5,260,32,23.4,0,4,0,4.2
"1339",87,271.5,31.8,23.6,1,3.4,1,5.1
"1340",88,273.5,33.2,21.2,65,14,48,1
"1341",89.5,296,30.6,21.8,9.3,4,1,5.4
"1342",82.5,274,31.9,21.3,70.1,2,30,1
"1343",79.5,283.5,31.7,23,1.7,3.1,0,7.3
"1344",83.5,268,32,23.4,2,3.3,4,2
"1345",80,261,30.8,21.4,0.5,2.9,0,3.8
"1346",82,255,30.1,22.7,0,3.2,0,2.8
"1347",79.5,258.5,29.2,22.4,1.4,2.6,4,1.8
"1348",91,268.5,29.9,21.8,68.5,10,50,1
"1349",88,272.5,26.6,22.2,1.5,2.2,1,1.8
"1350",88.5,276,30.3,22.5,9.7,2.3,8,1
"1351",85,268,29.1,22.9,0.6,2.9,0,2
"1352",86.5,248.5,28.7,21.7,3.4,4.4,6,0.4
"1353",94,260,26.9,21.7,5.5,2.7,4,0.4
"1354",88.5,242.5,26.4,21.3,5.4,2.8,6,1
"1355",87.5,246.5,26,21.1,3.1,2.8,2,0.6
"1356",81,244,26,21.5,2.1,2.2,1,3.7
"1357",75,236.5,26.9,21.4,0.6,2.1,1,8.3
"1358",87.5,255,28.2,22,0.1,4.6,0,1.4
"1359",97,275,26.9,21.6,23.3,1.8,7,0
"1360",81.5,254.5,24.7,22.1,19.6,0.7,4,5.6
"1361",75,246,29.7,21.5,0,3.6,0,8.9
"1362",72,225.5,29,18.5,0,4.1,0,8.5
"1363",74.5,240.5,30.3,18.6,0,3.3,0,8.2
"1364",72.5,232.5,31.1,14.9,0,3.3,0,8
"1365",74.5,233,30.8,20.2,0,4.1,0,8.1
"1366",70.5,214.5,29.3,17.7,0,3.8,0,8.8
"1367",70.5,224.5,30.6,19.5,0,4.1,0,9.5
"1368",71,232,31.1,18.9,0,3.9,0,8.7
"1369",68.5,225.5,32.1,18.5,0,3.9,0,9.6
"1370",64,199.5,32.1,16.1,0,4.5,0,9.4
"1371",64,201.5,32.2,16.6,0,4.7,0,9.2
"1372",79.5,237.5,33.2,20.7,0.5,4.8,0,0.1
"1373",80.5,246.5,25.9,20.3,7.2,2.2,0,8
"1374",77.5,249.5,32.2,18.8,2.3,2.6,1,7
"1375",79,253,32.3,19.9,0,3.6,0,6.4
"1376",92,258.5,31.9,12.1,0,3.6,0,4.5
"1377",84,261.5,31,19.5,14.2,3.2,3,6.7
"1378",81,269.5,30.9,21.2,1.2,2.9,0,5.8
"1379",71,244,31.4,20.4,1,3,0,8.2
"1380",72.5,244,32.4,21.1,1.8,4.2,0,7.7
"1381",64.5,232,31.9,20.3,1.8,3.4,0,8.7
"1382",60,214,32.6,18.7,0,3.9,0,7.4
"1383",57.5,197,32.8,16.7,0,4.5,0,9.1
"1384",52,177.5,33.8,15.4,0,5.3,0,9.6
"1385",50.5,172,33.2,15.8,0,5.6,0,9.6
"1386",62,205,32.8,17.5,0,5.3,0,7.6
"1387",60.5,213.5,32.6,18.6,0,4.8,0,9.6
"1388",61,221.5,32.9,20.3,0,4.6,0,8.5
"1389",48,161.5,32.5,16.7,0,5.9,0,10.3
"1390",47.5,147.5,32.5,14.1,0,5.5,0,10.2
"1391",55,177.5,32.3,13.6,0,5.5,0,9.3
"1392",41.5,137.5,32.1,14.8,0,5.1,0,10.4
"1393",42,136.5,32.8,12.9,0,5.4,0,10.2
"1394",41.5,129,32.4,11.6,0,5.4,0,9.9
"1395",53.5,156,32.2,11.9,0,3.5,0,9.6
"1396",48,151.5,32.8,13.7,0,6.3,0,9.7
"1397",51,162,34.1,14.3,0,3,0,9.6
"1398",56,178.5,33.1,14.5,0,4.3,0,9.4
"1399",50.5,164.5,33.5,14.9,0,4.8,0,9.6
"1400",54,179.5,33.2,14.5,0,3.8,0,9.6
"1401",58,182.5,33.9,14.3,0,5.1,0,9.6
"1402",48,149,33.1,14,0,4,0,10
"1403",50,150.5,33.1,13,0,4.3,0,9.8
"1404",46,143,33.5,12.5,0,4.8,0,10.1
"1405",53.5,169,33.7,13.2,0,4.7,0,10
"1406",50,161,33.2,14.1,0,3.7,0,9.9
"1407",53.5,155.5,33.1,13.4,0,4.7,0,9.7
"1408",57.5,176,32.7,14.7,0,5.2,0,9.6
"1409",55,157.5,32.5,13.4,0,4.6,0,9
"1410",59,171.5,32,13.8,0,5.2,0,9
"1411",57,186,31.8,14.3,0,4.5,0,8.7
"1412",59.5,190.5,32.8,15.3,0,3.2,0,8.6
"1413",58,166.5,32.5,15.4,0,3.7,0,8.8
"1414",51.5,150,32,13.4,0,3.5,0,8.2
"1415",64,171,31.9,14.7,0,5.2,0,2.7
"1416",65.5,166.5,29.2,14.3,0,4.5,0,4.1
"1417",70,201.5,29.9,17.5,0,3.1,0,0
"1418",67.5,230,24.8,20.7,0,2.2,0,3.6
"1419",66.5,229,31.3,18.5,0,3.3,0,7.8
"1420",66.5,238,32.5,19.4,0,3.4,0,7.7
"1421",67,218.5,33.8,19.7,0.3,3.5,0,8.7
"1422",62,205.5,33.2,18.6,0,5.2,0,8.7
"1423",57,182.5,31.9,17.1,0,3.6,0,8.8
"1424",61,174,31.8,14.8,0,5.3,0,9.5
"1425",59,147.5,31.5,12.8,0,4.2,0,9.5
"1426",41,103.5,31,10.4,0,5,0,10
"1427",37,93.5,30.5,9.9,0,5.2,0,9.6
"1428",46,139.5,30.8,12.7,0,5.7,0,4.6
"1429",82.5,232.5,30.1,18,0.2,7.1,0,0
"1430",73,232.5,25.6,20.6,0,1.2,0,4.5
"1431",70,239.5,30.4,20.7,0,3.6,0,5
"1432",83.5,260,31.9,19.9,24.3,3.3,1,8.2
"1433",73,242.5,30.6,20.8,0,2.4,0,6.7
"1434",72,213.5,30.7,18.9,0,3,0,7
"1435",65.5,184.5,30.9,15.6,0,3.3,0,9.1
"1436",49.5,141,30.9,13.5,0,3,0,9.6
"1437",52.5,134,30.1,12,0,4.8,0,9.6
"1438",61.5,144,30.8,11.9,0,4.3,0,9.1
"1439",64.5,171.5,31.3,12.5,0,4,0,8.8
"1440",69,170,31,13.7,0,3.5,0,8.5
"1441",68,180.5,31.1,13.9,0,3.5,0,6.8
"1442",74,178.5,30.5,14.3,0,2.8,0,5.2
"1443",69,186,31.3,15.6,0,3.5,0,6.2
"1444",65.5,165.5,30.7,13.8,0,3,0,8.7
"1445",62.5,173.5,30.1,16,0,4,0,6.8
"1446",61.5,161,30.1,13.5,0,3.6,0,9.1
"1447",65.5,175,29.8,14.1,0,3.4,0,8.5
"1448",55,148.5,29.7,14.9,0,4,0,8.8
"1449",50.5,120,28.9,12.2,0,4.2,0,6.1
"1450",70,181,29,16.8,0,4,0,1.7
"1451",73.5,179,28.8,14.7,0,2.2,0,5.6
"1452",59,150.5,29.1,15.8,0,3.5,0,7.2
