"","INDEX","YEAR","MN","HR","DT","...SLP","..MSLP","..DBT","..WBT","..DPT",".RH","..VP","DD","FFF","AW","VV","Cl","A","Cm","A.1","Ch","A.2","Dl","Dm","Dh","TC","h","c","a","Ht","..R.F",".EVP","DW","P","H",".WAT","date"
"4271","42867","2011","11",12,29,974.1,1008.7,28,23.2,20.8,65,246,14,6,2,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.8,26.2,NA,NA,NA,2011-11-29
"4272","42867","2011","11",12,30,974.6,1009.4,26,20.4,17,58,194,5,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,26.6,NA,NA,NA,2011-11-30
"4273","42867","2011","12",3,1,978.6,1014.2,19.2,14.8,11.2,60,133,5,8,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,16,NA,NA,NA,2011-12-01
"4274","42867","2011","12",3,2,978.1,1013.9,19,15.6,13,68,150,2,6,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.6,NA,NA,NA,2011-12-02
"4275","42867","2011","12",3,3,976.2,1011.9,19,14.4,10.5,58,127,34,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,14.4,NA,NA,NA,2011-12-03
"4276","42867","2011","12",3,4,976.9,1012.5,19.8,16.4,13.9,69,159,2,4,1,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.6,NA,NA,NA,2011-12-04
"4277","42867","2011","12",3,5,978.5,1014,20.2,17.4,15.5,74,176,36,4,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,18.2,NA,NA,NA,2011-12-05
"4278","42867","2011","12",3,6,978.6,1014.1,20.6,18.4,17,80,194,0,0,0,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.2,18.4,NA,NA,NA,2011-12-06
"4279","42867","2011","12",3,7,979.8,1015.4,21,17.4,14.9,68,169,2,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,14.8,NA,NA,NA,2011-12-07
"4280","42867","2011","12",3,8,979.9,1015.5,20.6,16.6,13.7,65,157,5,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.2,NA,NA,NA,2011-12-08
"4281","42867","2011","12",3,9,980.3,1016,19.4,15,11.4,60,135,36,4,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,15,NA,NA,NA,2011-12-09
"4282","42867","2011","12",3,10,979.3,1015,19.4,15,11.4,60,135,2,4,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,15.4,NA,NA,NA,2011-12-10
"4283","42867","2011","12",3,11,979,1014.9,19,15.6,13,68,150,34,10,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,16.2,NA,NA,NA,2011-12-11
"4284","42867","2011","12",3,12,981.3,1017.4,18,13.4,9.2,57,116,36,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,15.6,NA,NA,NA,2011-12-12
"4285","42867","2011","12",3,13,981.6,1017.7,17.4,12.6,8,54,107,2,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.2,NA,NA,NA,2011-12-13
"4286","42867","2011","12",3,14,981.8,1017.9,17.2,13,9.1,59,115,5,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,14.2,NA,NA,NA,2011-12-14
"4287","42867","2011","12",3,15,981.6,1017.7,18,13.5,9.5,57,119,2,6,2,96,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,0.8,14.3,NA,NA,NA,2011-12-15
"4288","42867","2011","12",3,16,981.6,1017.7,17.4,14,11.1,67,132,2,6,3,95,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,0.8,13.8,NA,NA,NA,2011-12-16
"4289","42867","2011","12",3,17,981.7,1017.8,17.6,13,8.7,56,112,2,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,14.2,NA,NA,NA,2011-12-17
"4290","42867","2011","12",3,18,981.4,1017.5,17.6,14,11,65,131,36,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,14.4,NA,NA,NA,2011-12-18
"4291","42867","2011","12",3,19,981.7,1017.8,18,13.4,9.2,57,116,32,4,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15,NA,NA,NA,2011-12-19
"4292","42867","2011","12",3,20,981.2,1017.3,17,12.8,8.9,59,122,36,4,3,95,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,0.8,14,NA,NA,NA,2011-12-20
"4293","42867","2011","12",3,21,981.6,1017.7,17,12,7,52,100,2,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,13.1,NA,NA,NA,2011-12-21
"4294","42867","2011","12",3,22,981.5,1017.6,17,11.4,5.4,46,90,5,6,1,95,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,0.8,12,NA,NA,NA,2011-12-22
"4295","42867","2011","12",3,23,980.1,1016.2,16.6,12.2,7.9,57,107,2,6,1,96,0,0,3,2,1,1,0,9,9,3,9,3,2,60,0,0.8,13.9,NA,NA,NA,2011-12-23
"4296","42867","2011","12",3,24,978.9,1014.7,18.2,13.2,8.6,53,112,2,8,1,95,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1,15.3,NA,NA,NA,2011-12-24
"4297","42867","2011","12",3,25,979.6,1015.6,17.6,13,8.7,56,112,34,6,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,13.6,NA,NA,NA,2011-12-25
"4298","42867","2011","12",3,26,979.1,1015.2,16.4,13,10,66,123,34,6,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,13.6,NA,NA,NA,2011-12-26
"4299","42867","2011","12",3,27,979.2,1015.3,16.2,12.4,8.8,62,113,2,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,13.2,NA,NA,NA,2011-12-27
"4300","42867","2011","12",3,28,980.4,1016.6,15.6,12,8.5,63,111,2,6,2,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1,13.2,NA,NA,NA,2011-12-28
"4301","42867","2011","12",3,29,981.4,1017.7,15.6,12.4,9.4,67,118,2,8,1,95,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,0.8,13,NA,NA,NA,2011-12-29
"4302","42867","2011","12",3,30,980.6,1016.2,20.6,15.4,11.2,55,133,2,6,2,95,0,0,3,4,0,0,0,9,0,4,9,3,4,60,0,1,17.4,NA,NA,NA,2011-12-30
"4303","42867","2011","12",3,31,980.1,1015.4,22.6,20,8.8,78,213,7,6,2,95,5,3,3,3,0,0,9,9,0,6,5,6,3,25,0,1.2,20.8,NA,NA,NA,2011-12-31
"4304","42867","2011","12",12,1,974.7,1009.5,25.4,20.2,17.1,60,195,2,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,25.6,NA,NA,NA,2011-12-01
"4305","42867","2011","12",12,2,973.6,1008.5,24.2,16.8,11,43,131,5,10,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,24.4,NA,NA,NA,2011-12-02
"4306","42867","2011","12",12,3,973.1,1007.9,25.4,18.8,14.3,50,163,5,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,25.2,NA,NA,NA,2011-12-03
"4307","42867","2011","12",12,4,973.9,1008.5,26.6,20.2,16.2,53,184,11,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,27.1,NA,NA,NA,2011-12-04
"4308","42867","2011","12",12,5,975,1009.6,27.4,21.4,18,56,206,11,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,27.6,NA,NA,NA,2011-12-05
"4309","42867","2011","12",12,6,975.6,1010.3,26.6,20.2,16.2,53,184,11,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,27.2,NA,NA,NA,2011-12-06
"4310","42867","2011","12",12,7,976.5,1011.4,26,19.2,14.7,50,167,5,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,27,NA,NA,NA,2011-12-07
"4311","42867","2011","12",12,8,976.2,1010.9,26,18,12.1,42,141,11,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,26.6,NA,NA,NA,2011-12-08
"4312","42867","2011","12",12,9,976.5,1011.4,26,17.6,11.2,40,133,36,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,25.4,NA,NA,NA,2011-12-09
"4313","42867","2011","12",12,10,975.7,1010.4,26.4,17.6,10.9,38,130,29,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.1,26.4,NA,NA,NA,2011-12-10
"4314","42867","2011","12",12,11,975.7,1010.7,25,18.6,14.2,50,162,11,6,3,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.8,25.8,NA,NA,NA,2011-12-11
"4315","42867","2011","12",12,12,977.3,1012.3,24.2,17.8,13.2,50,152,9,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,24.4,NA,NA,NA,2011-12-12
"4316","42867","2011","12",12,13,977.9,1012.9,25,17.4,11.7,43,138,11,6,4,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.6,25.2,NA,NA,NA,2011-12-13
"4317","42867","2011","12",12,14,978.5,1013.7,23.6,17,12,48,140,9,4,4,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.8,23.8,NA,NA,NA,2011-12-14
"4318","42867","2011","12",12,15,978.4,1013.4,24.6,17.4,12,45,140,11,6,4,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.6,23.2,NA,NA,NA,2011-12-15
"4319","42867","2011","12",12,16,978,1013,24.2,17.4,12.4,48,144,11,4,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,24.8,NA,NA,NA,2011-12-16
"4320","42867","2011","12",12,17,977.9,1012.9,24.8,16.4,9.5,38,119,11,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,24,NA,NA,NA,2011-12-17
"4321","42867","2011","12",12,18,978.1,1013.1,25,17.5,11.9,44,139,11,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.1,24.8,NA,NA,NA,2011-12-18
"4322","42867","2011","12",12,19,977.4,1012.3,25.2,18.4,13.7,49,157,11,4,4,96,0,0,0,0,1,2,0,0,9,2,9,0,3,75,0,1.9,24.8,NA,NA,NA,2011-12-19
"4323","42867","2011","12",12,20,977.2,1012.2,24.4,16.2,9.4,39,118,9,6,4,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.8,24.8,NA,NA,NA,2011-12-20
"4324","42867","2011","12",12,21,977.6,1012.8,23.8,15.8,9,39,115,11,8,5,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.6,24,NA,NA,NA,2011-12-21
"4325","42867","2011","12",12,22,977.3,1012.5,24,15.2,7.2,34,101,11,6,5,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.9,22.8,NA,NA,NA,2011-12-22
"4326","42867","2011","12",12,23,976.4,1011.4,24.8,16.4,9.5,38,119,11,6,4,95,0,0,3,4,0,0,0,9,0,4,9,3,4,60,0,1.8,23.2,NA,NA,NA,2011-12-23
"4327","42867","2011","12",12,24,975.7,1010.7,24.4,16.4,9.9,40,122,11,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,24.4,NA,NA,NA,2011-12-24
"4328","42867","2011","12",12,25,975.6,1010.6,25,17,10.7,41,129,11,6,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,24,NA,NA,NA,2011-12-25
"4329","42867","2011","12",12,26,975.6,1010.6,24.6,17.6,12.9,48,149,9,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,24.4,NA,NA,NA,2011-12-26
"4330","42867","2011","12",12,27,975.6,1010.7,23.6,15.8,9.2,40,116,11,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,24,NA,NA,NA,2011-12-27
"4331","42867","2011","12",12,28,977.3,1012.5,23.8,16.4,10.5,43,127,11,6,6,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,2,23.2,NA,NA,NA,2011-12-28
"4332","42867","2011","12",12,29,976.7,1011.6,25.4,18.4,13.5,48,155,5,4,4,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.8,23.2,NA,NA,NA,2011-12-29
"4333","42867","2011","12",12,30,977,1011.7,28,22.8,20.1,62,235,7,4,4,96,8,3,0,0,1,2,9,0,9,5,5,6,2,25,0,2.2,27.2,NA,NA,NA,2011-12-30
"4334","42867","2011","12",12,31,977.1,1011.9,27,22.6,20,65,234,14,12,6,96,9,5,3,2,0,0,9,9,0,7,5,6,3,20,0,1.5,27.4,NA,NA,NA,2011-12-31
"4335","42867","2012","1",3,1,978.8,1014.3,21,21,21,100,249,11,10,6,92,7,6,2,2,0,0,9,9,0,8,5,7,3,10,6.2,0.6,21.4,NA,NA,NA,2012-01-01
"4336","42867","2012","1",3,2,979.2,1014.7,21.8,21.4,21.2,96,252,14,6,4,95,7,5,2,3,9,9,8,4,7,2,12,0,0.8,22,NA,NA,NA,NA,NA,NA,2012-01-02
"4337","42867","2012","1",3,3,979.5,1015.4,19,17,15.6,81,177,7,8,6,95,5,1,2,7,9,9,8,5,6,1,20,0,0.8,19.2,NA,NA,NA,NA,NA,NA,2012-01-03
"4338","42867","2012","1",3,4,979.3,1015,19.6,18.6,18,90,206,5,4,2,95,7,3,3,4,0,0,9,9,0,7,4,7,1,10,0,0.7,18,NA,NA,NA,2012-01-04
"4339","42867","2012","1",3,5,980.2,1015.9,20,19.6,19.4,96,225,29,4,3,94,5,3,2,5,0,0,9,9,0,6,4,6,3,15,0,0.8,19.2,NA,NA,NA,2012-01-05
"4340","42867","2012","1",3,6,980.7,1016.6,19,16,13.8,72,158,34,4,1,95,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1,17.9,NA,NA,NA,2012-01-06
"4341","42867","2012","1",3,7,980.4,1016.1,19.6,17.2,15.6,77,177,32,6,1,95,0,0,3,1,1,2,0,9,9,3,9,3,1,60,0,NA,NA,NA,NA,NA,2012-01-07
"4342","42867","2012","1",3,8,981.5,1017.4,18.2,15.6,13.6,75,156,32,6,1,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1,16.1,NA,NA,NA,2012-01-08
"4343","42867","2012","1",3,9,981.4,1017.5,17,15,13.5,80,155,5,8,5,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,15.6,NA,NA,NA,2012-01-09
"4344","42867","2012","1",3,10,982.2,1018.6,14.4,11.4,8.5,67,111,2,8,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,13.8,NA,NA,NA,2012-01-10
"4345","42867","2012","1",3,11,983.1,1019.6,14.6,11,7.3,62,102,2,8,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,NA,NA,NA,NA,NA,2012-01-11
"4346","42867","2012","1",3,12,983.5,1020,14.2,9.4,3.7,49,80,5,4,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.7,12.2,NA,NA,NA,2012-01-12
"4347","42867","2012","1",3,13,984.7,1021.2,14.2,9.8,4.8,53,86,2,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.6,11.8,NA,NA,NA,2012-01-13
"4348","42867","2012","1",3,14,983,1019.7,13,8,1.4,45,68,34,6,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.6,10.4,NA,NA,NA,2012-01-14
"4349","42867","2012","1",3,15,980.1,1016.6,13.4,9.4,4.8,56,86,11,6,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,NA,NA,NA,NA,NA,2012-01-15
"4350","42867","2012","1",3,16,977.9,1014.2,14.4,11,7.5,63,104,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,12,NA,NA,NA,2012-01-16
"4351","42867","2012","1",3,17,975.7,1011.8,15.8,12.2,8.8,63,113,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.9,13,NA,NA,NA,2012-01-17
"4352","42867","2012","1",3,18,974.7,1010.5,17.6,14.4,11.8,69,139,32,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,14,NA,NA,NA,2012-01-18
"4353","42867","2012","1",3,19,975.3,1011.4,16,12,8.1,59,108,32,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,12.8,NA,NA,NA,2012-01-19
"4354","42867","2012","1",3,20,978.8,1014.9,15.4,11.6,7.8,61,106,2,4,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,2.8,NA,NA,NA,2012-01-20
"4355","42867","2012","1",3,21,981,1017.5,14,7.2,0.8,30,46,2,8,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.7,11.2,NA,NA,NA,2012-01-21
"4356","42867","2012","1",3,22,980.9,1017.4,14,8.6,1.6,43,69,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,10.2,NA,NA,NA,2012-01-22
"4357","42867","2012","1",3,23,980.3,1016.3,17.2,12.6,8.2,56,109,18,4,2,95,5,2,3,2,1,1,9,9,9,5,2,6,2,20,0,0.8,14.2,NA,NA,NA,2012-01-23
"4358","42867","2012","1",3,24,979.2,1015.1,18.8,15.6,13.2,70,152,0,0,3,95,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1,17,NA,NA,NA,2012-01-24
"4359","42867","2012","1",3,25,978.1,1013.6,20.4,17.4,15.4,73,175,9,8,2,95,0,0,3,1,1,1,0,9,9,2,9,3,1,60,0,1,18.2,NA,NA,NA,2012-01-25
"4360","42867","2012","1",3,26,979,1014.7,19.6,18,17,85,194,9,8,4,95,5,1,3,4,0,0,9,9,0,5,5,6,1,20,0,0.8,18.4,NA,NA,NA,2012-01-26
"4361","42867","2012","1",3,27,979.4,1015.3,19,16,13.8,72,158,2,8,7,95,0,0,3,1,1,1,0,9,9,2,9,3,2,60,0,0.8,17.6,NA,NA,NA,2012-01-27
"4362","42867","2012","1",3,28,977.9,1013.5,19.6,16.6,14.5,72,165,7,10,4,95,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1,17.8,NA,NA,NA,2012-01-28
"4363","42867","2012","1",3,29,978.7,1014.6,18,16.6,15.3,84,174,5,10,7,95,9,3,3,1,0,0,9,9,0,4,5,6,2,20,3,0.6,17.2,NA,NA,NA,2012-01-29
"4364","42867","2012","1",3,30,980.8,1016.7,18.4,16.8,15.7,84,178,5,8,7,94,5,2,3,2,1,3,9,9,9,7,5,6,2,20,0,1,17.4,NA,NA,NA,2012-01-30
"4365","42867","2012","1",3,31,981.9,1018,18,16.4,15.3,84,174,36,8,5,95,9,3,1,5,9,9,8,5,6,3,20,0,0.8,17,NA,NA,NA,NA,NA,NA,2012-01-31
"4366","42867","2012","1",12,1,974.4,1009.3,25,22.8,21.7,82,259,16,10,5,96,3,3,3,2,0,0,9,9,0,5,5,6,2,20,0.5,1.7,26,NA,NA,NA,2012-01-01
"4367","42867","2012","1",12,2,975,1009.7,27,22.6,20.3,67,238,18,6,7,96,5,3,0,0,0,0,9,0,0,3,5,6,3,20,0,1.4,27.6,NA,NA,NA,2012-01-02
"4368","42867","2012","1",12,3,976.4,1011.6,22.2,20,18.7,81,216,9,6,5,95,3,3,3,3,0,0,9,9,0,6,5,6,3,20,0,1.3,22.9,NA,NA,NA,2012-01-03
"4369","42867","2012","1",12,4,976.4,1010.1,26.6,22,19.5,65,227,18,6,5,96,1,2,0,0,1,1,9,0,9,3,5,6,2,20,0,1.4,23.2,NA,NA,NA,2012-01-04
"4370","42867","2012","1",12,5,976.6,1011.2,27.6,19.4,14,44,160,2,6,3,95,8,2,0,0,1,2,9,0,9,4,5,6,1,20,0,1.8,28.6,NA,NA,NA,2012-01-05
"4371","42867","2012","1",12,6,976.2,1010.8,27.8,21.6,18.1,55,208,32,8,5,95,8,4,3,1,1,1,9,9,9,6,5,6,2,25,0,NA,NA,NA,NA,NA,2012-01-06
"4372","42867","2012","1",12,7,977.9,1012.7,27,20.2,16,51,182,9,4,95,0,0,3,2,1,3,0,9,9,5,9,3,2,60,0,2.1,26.5,NA,NA,NA,NA,2012-01-07
"4373","42867","2012","1",12,8,976.4,1011.1,26.6,19.8,15.5,50,176,9,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,26.3,NA,NA,NA,2012-01-08
"4374","42867","2012","1",12,9,978.5,1013.7,23.6,16.2,10.2,43,124,2,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,24.1,NA,NA,NA,2012-01-09
"4375","42867","2012","1",12,10,978.6,1013.9,22.8,14,5.3,32,89,9,10,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,NA,NA,NA,NA,NA,2012-01-10
"4376","42867","2012","1",12,11,979.6,1014.9,22.6,13.4,3.7,29,80,9,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,24.2,NA,NA,NA,2012-01-11
"4377","42867","2012","1",12,12,979.6,1014.9,22.6,13.2,3.1,28,76,9,4,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,22,NA,NA,NA,2012-01-12
"4378","42867","2012","1",12,13,980,1015.3,22.2,12.4,0.9,24,65,2,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,22.1,NA,NA,NA,2012-01-13
"4379","42867","2012","1",12,14,978.3,1013.7,22,12.6,2,27,76,11,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,21.8,NA,NA,NA,2012-01-14
"4380","42867","2012","1",12,15,975.7,1010.8,24,14.8,6.1,32,94,16,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,NA,NA,NA,NA,NA,2012-01-15
"4381","42867","2012","1",12,16,973,1007.6,26.6,15.6,5.2,25,88,23,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,23.3,NA,NA,NA,2012-01-16
"4382","42867","2012","1",12,17,971.7,1006.2,27.6,16,5.1,24,88,23,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,23.4,NA,NA,NA,2012-01-17
"4383","42867","2012","1",12,18,971,1005.6,26.4,16,6.6,28,97,23,10,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,24,NA,NA,NA,2012-01-18
"4384","42867","2012","1",12,19,972.8,1007.5,25.2,15.4,6.4,30,96,25,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,23.1,NA,NA,NA,2012-01-19
"4385","42867","2012","1",12,20,976.1,1011.2,23.6,14.2,4.8,29,86,2,6,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,22.4,NA,NA,NA,2012-01-20
"4386","42867","2012","1",12,21,977.6,1013,21.6,12.4,1.9,27,70,9,8,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,19.2,NA,NA,NA,2012-01-21
"4387","42867","2012","1",12,22,977.3,1012.3,24.8,15,5.7,29,91,9,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,21.6,NA,NA,NA,2012-01-22
"4388","42867","2012","1",12,23,976.2,1010.8,27.6,18.6,12.1,38,141,18,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,24.2,NA,NA,NA,2012-01-23
"4389","42867","2012","1",12,24,975.6,1010.3,26.2,19,14.1,47,161,18,10,5,96,5,2,3,1,1,1,9,9,9,4,5,5,2,20,0,1.8,24.4,NA,NA,NA,2012-01-24
"4390","42867","2012","1",12,25,975.3,1009.9,27.2,19.8,15,47,170,14,6,6,96,0,0,3,3,1,2,0,9,9,5,9,3,3,60,0,2,26.2,NA,NA,NA,2012-01-25
"4391","42867","2012","1",12,26,975.6,1010.5,26,19.6,15.5,52,176,14,8,6,95,8,3,3,2,0,0,9,9,0,5,5,6,2,20,0,1.8,25.8,NA,NA,NA,2012-01-26
"4392","42867","2012","1",12,27,975.8,1010.7,25.6,19,14.6,51,166,7,8,6,95,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.7,25.3,NA,NA,NA,2012-01-27
"4393","42867","2012","1",12,28,973.3,1007.9,27.4,18.4,11.8,38,152,18,4,4,96,2,1,0,0,0,0,9,0,0,1,5,8,1,30,0,1.8,26.2,NA,NA,NA,2012-01-28
"4394","42867","2012","1",12,29,976.5,1011.6,24,19,15.8,60,179,5,12,8,95,0,0,3,1,1,2,0,9,9,3,9,3,1,60,0,1.8,24.6,NA,NA,NA,2012-01-29
"4395","42867","2012","1",12,30,978,1013.3,23,19,16.5,67,188,9,12,7,95,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0.4,1.4,NA,NA,NA,NA,2012-01-30
"4396","42867","2012","1",12,31,979.1,1014.2,24.2,20,17.5,66,200,9,6,5,95,9,3,3,3,0,0,9,9,0,6,5,6,2,20,0,1.6,24.4,NA,NA,NA,2012-01-31
"4397","42867","2012","2",3,1,983.6,1018.9,18.2,16.7,15.7,85,178,36,10,4,95,5,2,7,4,0,0,9,9,0,6,5,6,2,20,6.2,0.4,17,NA,NA,NA,2012-02-01
"4398","42867","2012","2",3,2,983.3,1019.5,16.2,11.2,5.9,50,93,36,8,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.6,13,NA,NA,NA,2012-02-02
"4399","42867","2012","2",3,3,983.3,1019.7,15.8,11.4,6.9,55,99,2,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,12.8,NA,NA,NA,2012-02-03
"4400","42867","2012","2",3,4,980.5,1016.7,15.8,12.6,9.7,67,120,36,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,13.2,NA,NA,NA,2012-02-04
"4401","42867","2012","2",3,5,980.4,1016.4,17.8,13.4,8.5,55,111,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,14.2,NA,NA,NA,2012-02-05
"4402","42867","2012","2",3,6,979.1,1014.8,20,16,13,64,150,11,4,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17,NA,NA,NA,2012-02-06
"4403","42867","2012","2",3,7,977.9,1013.4,20.2,17.2,15.1,73,171,5,6,2,95,0,0,3,1,1,2,0,9,9,3,9,3,1,60,0,1.2,18.2,NA,NA,NA,2012-02-07
"4404","42867","2012","2",3,8,976.7,1012.3,19.2,15.4,12.4,65,144,29,10,3,95,0,0,3,2,1,2,0,9,9,4,9,3,2,60,0,1,17.6,NA,NA,NA,2012-02-08
"4405","42867","2012","2",3,9,979.4,1015.6,15.6,11.4,7.1,57,101,5,12,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.6,12.4,NA,NA,NA,2012-02-09
"4406","42867","2012","2",3,10,979,1015.9,15.6,8.8,-0.5,33,59,7,11,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.6,12,NA,NA,NA,2012-02-10
"4407","42867","2012","2",3,11,980.8,1016.9,16.8,10,1.5,36,68,5,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,12.1,NA,NA,NA,2012-02-11
"4408","42867","2012","2",3,12,979.8,1015.9,16.6,11,4.9,46,87,2,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.7,12.8,NA,NA,NA,2012-02-12
