INDEX,YEAR,MN,HR,DT,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Cl,A,Cm,A,Ch,A,Dl,Dm,Dh,TC,h,c,a,Ht,..R/F,.EVP,DW,P,H,.WAT
43057,2012,12,12,18,1011.3,1012.5,28.2,22.8,20,61,234,34,4,2,95,0,0,0,0,1,4,0,0,9,4,9,0,0.4,28.8,,,,,,
43057,2012,12,12,19,1009.3,1010.5,27.4,22.8,20.4,66,240,32,4,2,96,0,0,0,0,2,4,0,0,9,4,9,0,0.6,27.6,,,,,,
43057,2012,12,12,20,1006.8,1008,27.8,23.6,21.5,69,256,0,0,2,96,0,0,0,0,1,1,0,0,9,1,9,0,1.4,27.6,,,,,,
43057,2012,12,12,21,1007.5,1008.7,28.8,21.2,17.4,50,198,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,0.8,27.6,,,,,,
43057,2012,12,12,22,1008.2,1009.4,28.4,22.8,19.9,60,232,0,0,1,96,0,0,0,0,1,1,0,0,9,1,9,0,1.4,,,,,,,
43057,2012,12,12,23,1008.1,1009.3,28.4,25.6,24.4,79,305,29,4,2,95,0,0,0,0,1,1,0,0,9,1,9,0,1,28.4,,,,,,
43057,2012,12,12,24,1007.7,1008.9,27.4,24,22.4,74,271,32,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,28,,,,,,
43057,2012,12,12,25,1007.3,1008.5,27.6,22,18.9,59,218,32,8,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,28,,,,,,
43057,2012,12,12,26,1007.7,1008.9,28.2,20.6,16.7,49,189,34,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0.8,27.4,,,,,,
43057,2012,12,12,27,1007.1,1008.3,27.2,19.8,15.8,50,180,27,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,26,,,,,,
43057,2012,12,12,28,1006.5,1007.7,26.4,19.8,16.3,54,185,34,6,1,96,0,0,0,0,5,3,0,0,9,3,9,0,1,25.8,,,,,,
43057,2012,12,12,29,1006.2,1007.4,26,19.8,15.9,56,181,32,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1,25.4,,,,,,
43057,2012,12,12,30,1007.4,1008.6,25.4,21.4,19.2,68,222,32,6,2,95,0,0,0,0,2,1,0,0,9,1,9,0,1.2,26,,,,,,
43057,2012,12,12,31,1006.8,1008,27,22.6,20.3,67,238,29,6,4,95,5,5,0,0,0,0,9,0,0,5,5,0,0.6,28,,,,,,
43057,2013,1,3,1,1011.5,1012.7,23.4,23,22.8,96,277,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,,,,,,,
43057,2013,1,3,2,1012.7,1013.9,24,23,22.5,91,273,0,0,0,95,0,0,0,0,5,4,0,0,9,4,9,0,0.8,23,,,,,,
43057,2013,1,3,3,1013.4,1014.6,19.8,14.8,10.6,55,128,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,1,19.2,,,,,,
43057,2013,1,3,4,1013.1,1014.3,19,16.4,14.5,75,165,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,18,,,,,,
43057,2013,1,3,5,1011.2,1012.4,19.4,18.6,18.1,92,208,0,0,0,95,0,0,0,0,1,1,0,0,9,1,9,0,0.4,17.8,,,,,,
43057,2013,1,3,6,1012.3,1013.5,17.4,13.4,9.9,61,122,7,2,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,16,,,,,,
43057,2013,1,3,7,1012.2,1013.4,19,16.4,14.9,77,169,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,17,,,,,,
43057,2013,1,3,8,1012.4,1013.6,20.2,18.8,17.9,87,205,7,2,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,18.4,,,,,,
43057,2013,1,3,9,1013.5,1014.7,20.8,18.6,17.2,80,196,2,2,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,19.4,,,,,,
43057,2013,1,3,10,1013.2,1014.4,21,20,19.4,91,225,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,0.6,20.4,,,,,,
43057,2013,1,3,11,1013.2,1014.4,22.6,17.8,14.5,60,165,0,0,3,95,0,0,0,0,1,1,0,0,9,1,9,0,0.8,19.6,,,,,,
43057,2013,1,3,12,1014.6,1015.8,20.4,16.6,13.8,66,158,0,0,2,95,0,0,0,0,1,1,0,0,9,1,9,0,0.4,20,,,,,,
43057,2013,1,3,13,1012.9,1014.1,21,20,19.4,91,225,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,20.4,,,,,,
43057,2013,1,3,14,1012.3,1013.5,20.8,19.8,19.2,91,222,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1,20,,,,,,
43057,2013,1,3,15,1012.4,1013.6,20,19.4,19,94,220,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,20,,,,,,
43057,2013,1,3,16,1013.2,1014.4,21,20.4,20.4,96,240,0,0,1,95,0,0,0,0,5,5,0,0,9,5,9,0,0.6,20.4,,,,,,
43057,2013,1,3,17,1012.5,1013.7,20.8,20.4,20.2,96,237,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,20.4,,,,,,
43057,2013,1,3,18,1016.3,1017.5,22.4,18.2,15.4,64,175,2,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,21.6,,,,,,
43057,2013,1,3,19,1016.6,1017.8,17,11.8,6.5,50,97,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,,,,,,,,
43057,2013,1,3,20,1014.1,1015.3,18.4,15.2,12.7,69,147,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,17.4,,,,,,
43057,2013,1,3,21,1015.3,1016.5,19.2,18.2,17.6,90,201,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,18.4,,,,,,
43057,2013,1,3,22,1013.8,1015,19,18,17.4,90,199,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,18.8,,,,,,
43057,2013,1,3,23,1013.9,1015.1,20,19.4,19,94,220,11,2,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,19.4,,,,,,
43057,2013,1,3,24,1013.7,1014.9,20,19.4,19,94,220,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,0.6,19.4,,,,,,
43057,2013,1,3,25,1013.6,1014.8,20,19.6,19.4,96,225,9,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,19.5,,,,,,
43057,2013,1,3,26,1013.8,1015,19.2,18.8,18.6,96,214,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,19.5,,,,,,
43057,2013,1,3,27,1014.1,1015.3,20,19.2,18.7,92,216,0,0,1,95,0,0,0,0,1,6,0,0,9,6,9,0,0.6,19.4,,,,,,
43057,2013,1,3,28,1013,1014.2,20.2,19.8,19.6,96,228,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1,19.3,,,,,,
43057,2013,1,3,29,1012.8,1014,20,19.4,19,94,220,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,19.2,,,,,,
43057,2013,1,3,30,1013.3,1014.5,19,18.4,18,94,206,0,0,1,95,0,0,3,2,1,4,0,9,9,6,7,0,0.5,19.4,,,,,,
43057,2013,1,3,31,1012.8,1014,19.4,18.6,18.1,92,208,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,19.4,,,,,,
43057,2013,1,12,1,1009.2,1010.4,27,22.8,20.6,68,243,32,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,28.4,,,,,,
43057,2013,1,12,2,1010.3,1011.5,26,19,14.3,48,163,34,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,27,,,,,,
43057,2013,1,12,3,1009.9,1011.1,25.6,19.4,15.4,53,175,32,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,25.4,,,,,,
43057,2013,1,12,4,1009.9,1011.1,25.6,19.6,15.8,55,179,32,8,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1,25.5,,,,,,
43057,2013,1,12,5,1008.5,1009.7,24.4,15.6,7.8,35,106,34,6,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1,24.4,,,,,,
43057,2013,1,12,7,1009.4,1010.6,24.4,18.6,14.7,55,167,34,4,3,95,0,0,0,0,1,1,0,0,9,1,9,0,1,24.4,,,,,,
43057,2013,1,12,8,1009.8,1011,26,20.4,17,58,194,34,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1,26,,,,,,
43057,2013,1,12,9,1009.9,1011.1,28,20.2,15.3,46,174,34,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0.6,27.8,,,,,,
43057,2013,1,12,10,1010.4,1011.6,25,20.2,17.3,62,197,34,6,4,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,26.4,,,,,,
43057,2013,1,12,11,1009.7,1010.9,25.4,19.8,16.3,57,185,34,6,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,27.4,,,,,,
43057,2013,1,12,12,1010.8,1012,26.2,21,18,61,206,34,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,28.4,,,,,,
43057,2013,1,12,13,1009.9,1011.1,26.2,18.2,12.4,42,144,34,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,1.2,27.2,,,,,,
43057,2013,1,12,14,1009.8,1011,26.4,22.6,20.6,71,243,34,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,27.4,,,,,,
43057,2013,1,12,15,1010.5,1011.7,26,23.8,22.8,82,277,34,2,3,95,0,0,0,0,1,4,0,0,9,4,9,0,1,27,,,,,,
43057,2013,1,12,16,1009.8,1011,26,22.8,21.2,75,252,34,4,3,95,0,0,0,0,1,5,0,0,9,5,9,0,0.8,26.6,,,,,,
43057,2013,1,12,17,1011.4,1012.6,26,23,21.5,76,256,34,6,4,95,0,0,0,0,1,1,0,0,9,1,9,0,0.6,27.6,,,,,,
43057,2013,1,12,18,1013,1014.2,23,16.2,10.8,46,129,34,10,4,96,0,0,0,0,0,0,0,0,0,0,9,0,1.2,26,,,,,,
43057,2013,1,12,19,1012,1013.2,24.4,18.4,14.3,53,163,34,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,24.4,,,,,,
43057,2013,1,12,20,1011.2,1012.4,25,20.2,17.3,62,197,34,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,26,,,,,,
43057,2013,1,12,21,1011.6,1012.8,24.4,20.2,17.7,66,202,34,4,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1,26.2,,,,,,
43057,2013,1,12,22,1011.3,1012.5,26,22.2,20.2,70,237,29,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1,27,,,,,,
43057,2013,1,12,23,1011.2,1012.4,26.4,22.2,20,68,234,29,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1,27.4,,,,,,
43057,2013,1,12,24,1011,1012.2,25,21.2,19.1,69,221,29,6,3,95,0,0,0,0,1,2,0,0,9,2,9,0,1.2,28.4,,,,,,
43057,2013,1,12,25,1011.5,1012.7,25.6,21.6,19.4,68,225,32,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,27,,,,,,
43057,2013,1,12,26,1012.2,1013.4,26,22,19.9,69,232,34,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,27,,,,,,
43057,2013,1,12,27,1011.2,1012.4,26,21.4,18.8,64,217,32,10,3,95,0,0,0,0,5,5,0,0,9,5,9,0,0.4,27.2,,,,,,
43057,2013,1,12,28,1011.1,1012.3,26,22.8,21.2,75,252,34,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0.8,27.4,,,,,,
43057,2013,1,12,29,1010.9,1012.1,26,22.2,20.2,70,237,29,2,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,27.4,,,,,,
43057,2013,1,12,30,1010.6,1011.8,25.4,19,14.8,52,168,29,2,2,96,0,0,0,0,1,1,0,0,9,1,9,0,0.8,26.6,,,,,,
43057,2013,1,12,31,1010.9,1012.1,24.4,19.8,17,63,194,34,4,4,95,0,0,0,0,1,4,0,0,9,4,9,0,1,27.1,,,,,,
43057,2013,2,3,2,1013.7,1014.9,23.2,19.2,16.7,67,190,34,4,1,95,5,3,0,0,0,0,9,0,0,3,5,0,0.6,21.5,,,,,,
43057,2013,2,3,3,1012.3,1013.5,22.8,21.6,21,89,249,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,22.4,,,,,,
43057,2013,2,3,5,1014,1015.2,23.6,22.4,21.8,90,261,2,2,1,95,6,2,7,3,1,1,9,9,9,6,5,0,0.6,23.4,,,,,,
43057,2013,2,3,6,1016.9,1018.1,22,18.6,16.4,71,186,34,6,3,95,0,0,0,0,1,1,0,0,9,1,9,0,0.6,21,,,,,,
43057,2013,2,3,7,1013.2,1014.4,20,13,6,40,93,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0.6,18.4,,,,,,
43057,2013,2,3,8,1010.8,1012,20.2,19.6,19.3,94,224,9,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1,19,,,,,,
43057,2013,2,3,9,1010.4,1011.6,21,18.2,16.4,75,186,5,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,21.5,,,,,,
43057,2013,2,3,10,1009.8,1011,22.6,21.8,21.4,93,255,14,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,22,,,,,,
43057,2013,2,3,11,1010.5,1011.7,23.6,23.2,23,96,271,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0.9,23.4,,,,,,
43057,2013,2,3,12,1010.6,1011.8,23.4,21.6,20.6,84,243,0,0,1,95,0,0,3,1,1,1,0,9,9,2,9,0,1,23.4,,,,,,
43057,2013,2,3,13,1010,1011.2,24.8,22,20.5,77,241,0,0,1,95,0,0,0,0,1,2,0,0,9,2,9,0,1,23,,,,,,
43057,2013,2,3,14,1008.9,1010.1,24,23,22.5,91,273,0,0,0,95,0,0,0,0,1,3,0,0,9,3,9,0,1,23.8,,,,,,
43057,2013,2,3,15,1009,1010.2,24.4,23.6,23.2,93,284,0,0,1,95,0,0,3,2,1,1,0,9,9,3,7,0,0.6,24.5,,,,,,
43057,2013,2,3,16,1009.2,1010.4,25,21.6,19.8,73,231,34,4,1,95,7,4,0,0,0,0,9,0,0,4,5,0,1,24,,,,,,
43057,2013,2,3,17,1010.6,1011.8,21,18.2,16.4,75,175,11,6,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,20,,,,,,
43057,2013,2,3,18,1010.8,1012,21.4,16.8,13.4,60,154,2,6,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1.8,19.4,,,,,,
43057,2013,2,3,19,1010.8,1012,21.6,18.2,16,70,182,7,2,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,20.4,,,,,,
43057,2013,2,3,20,1012.1,1013.3,21.4,19,17.5,79,200,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,1,21,,,,,,
43057,2013,2,3,21,1011.1,1012.3,21.8,21.2,20.9,94,247,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,1,22,,,,,,
43057,2013,2,3,23,1014.3,1015.5,23.4,22,21.3,88,253,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,0.8,22.6,,,,,,
43057,2013,2,3,24,1013.6,1014.8,21,17.2,14.5,66,165,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,21,,,,,,
43057,2013,2,3,25,1013.2,1014.4,21.8,20.6,19.9,89,232,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,21,,,,,,
43057,2013,2,3,26,1013.7,1014.9,23.4,22,21.3,88,253,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,22,,,,,,
43057,2013,2,3,27,1015,1016.2,22.4,20.8,19.9,86,232,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1,22.4,,,,,,
43057,2013,2,3,28,1013.5,1014.8,23,20.8,19.6,81,228,0,0,3,95,0,0,0,0,1,2,0,0,9,2,9,0,1.4,22,,,,,,
43057,2013,2,12,1,1010.4,1011.6,25.4,22.2,20.5,74,241,32,6,4,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,28,,,,,,
43057,2013,2,12,2,1010.1,1011.3,26,22.8,21.2,75,252,34,4,4,95,0,0,0,0,0,0,0,0,0,0,9,0,1.8,21.5,,,,,,
43057,2013,2,12,3,1009.5,1010.7,26,23.2,21.8,78,261,34,6,3,95,0,0,0,0,1,2,0,0,9,2,9,0,1,28.6,,,,,,
43057,2013,2,12,4,1010.5,1011.7,26.6,24.2,23.1,81,283,34,2,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,28.8,,,,,,
43057,2013,2,12,5,1011.7,1012.9,26,20.2,16.7,56,190,34,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0.6,23.4,,,,,,
43057,2013,2,12,6,1016.9,1018.1,22,18.6,16.4,71,186,34,6,3,95,0,0,0,0,1,1,0,0,9,1,9,0,0.8,26.8,,,,,,
43057,2013,2,12,7,1013.2,1014.4,20,13,6,40,93,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1,25.8,,,,,,
43057,2013,2,12,8,1010.8,1012,20.2,19.6,19.3,94,224,9,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,27.6,,,,,,
43057,2013,2,12,9,1006.7,1007.9,27,24,22.6,77,274,34,8,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0.8,29.4,,,,,,
43057,2013,2,12,10,1007.8,1009,28,26.4,25.7,87,330,29,4,4,95,0,0,0,0,0,0,0,0,0,0,9,0,1,30.4,,,,,,
43057,2013,2,12,11,1007.3,1008.5,28.4,23,20.2,61,237,34,4,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1,30.4,,,,,,
43057,2013,2,12,12,1007.3,1008.5,30,21.4,16.3,44,185,34,4,2,95,0,0,3,1,1,1,0,9,9,2,9,0,1,30.4,,,,,,
43057,2013,2,12,13,1006.5,1007.7,30,22.4,18.2,49,209,29,2,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,31.6,,,,,,
43057,2013,2,12,14,1006.3,1007.5,28.4,25.4,24.1,78,300,32,4,3,95,4,1,3,2,2,1,0,0,0,4,5,0,1.2,32,,,,,,
43057,2013,2,12,15,1006.2,1007.4,27.4,24.2,22.7,75,276,29,4,5,95,4,1,3,2,1,1,9,9,9,4,5,0,0.8,31.5,,,,,,
43057,2013,2,12,16,1007,1008.2,25,18.2,13.4,49,154,34,2,4,96,0,0,0,0,0,0,0,0,0,0,9,0,1.2,29.6,,,,,,
43057,2013,2,12,17,1007.6,1008.8,25,18.2,13.4,49,154,34,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,1.2,28.6,,,,,,
43057,2013,2,12,18,1007.1,1008.3,27,19.8,15.2,48,173,29,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,1.4,29.4,,,,,,
43057,2013,2,12,19,1008.1,1009.3,27.4,22.6,20.1,64,235,34,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1,30,,,,,,
43057,2013,2,12,20,1008.7,1009.9,27.4,21.2,17.6,55,201,34,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,1.4,30.4,,,,,,
43057,2013,2,12,21,1009.1,1010.3,28,24.6,23.1,76,283,29,8,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,31.4,,,,,,
43057,2013,2,12,22,1009.9,1011.1,27,21.8,18.9,61,218,32,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,30.7,,,,,,
43057,2013,2,12,23,1011.2,1012.4,26,22,19.9,69,232,34,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,1.4,31,,,,,,
43057,2013,2,12,24,1010.3,1011.5,27,18.4,13.3,40,142,34,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,1.8,30.2,,,,,,
43057,2013,2,12,25,1010.1,1011.3,27,23.8,22.3,75,269,34,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,31,,,,,,
43057,2013,2,12,26,1011.2,1012.4,26.4,21.4,18.6,62,217,29,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,2,31.2,,,,,,
43057,2013,2,12,27,1011.3,1012.5,26,21.2,18.5,63,218,32,8,3,95,0,0,0,0,1,1,0,0,9,1,9,0,1.8,30.5,,,,,,
43057,2013,2,12,28,1009.5,1010.7,27,21,17.5,56,200,29,10,1,95,0,0,0,0,0,0,0,0,0,0,9,0,2,27,,,,,,
43057,2013,3,3,1,1012.2,1013.4,22.4,16.6,12.2,52,142,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,1.8,21.4,,,,,,
43057,2013,3,3,2,1013,1014.2,24,18.2,14.2,54,162,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1,22.4,,,,,,
43057,2013,3,3,3,1012.2,1013.4,22.4,18.6,16.1,68,183,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,22.2,,,,,,
43057,2013,3,3,4,1012.3,1013.5,24,20.8,19,74,220,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,22,,,,,,
43057,2013,3,3,5,1011.6,1012.8,24.4,18.2,13.9,52,159,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,21.8,,,,,,
43057,2013,3,3,7,1012,1013.2,24.4,21.4,19.8,75,231,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1.8,23.4,,,,,,
43057,2013,3,3,8,1011.6,1012.8,24.4,23.8,23.5,95,289,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1.6,24,,,,,,
43057,2013,3,3,9,1011.9,1013.1,24.4,22.6,21.7,85,259,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,1.2,24,,,,,,
43057,2013,3,3,10,1009.9,1011.1,26.4,23,21.3,74,253,0,0,3,95,0,0,0,0,1,1,0,0,9,1,9,0,1.6,23.4,,,,,,
43057,2013,3,3,11,1011.2,1012.4,25,23.2,22.3,85,269,0,0,4,95,0,0,0,0,1,2,0,0,9,2,9,0,1.4,23.6,,,,,,
43057,2013,3,3,12,1012.1,1013.3,24.8,23.8,23.3,91,286,0,0,2,95,0,0,3,3,1,1,0,9,9,4,7,0,1.4,24,,,,,,
43057,2013,3,3,13,1012.7,1013.9,24.4,23.4,22.9,91,279,0,0,1,95,2,1,7,3,1,1,9,9,9,5,5,0,1.4,23,,,,,,
43057,2013,3,3,14,1012.1,1013.3,23.4,22,21.3,88,253,9,4,1,95,0,0,0,0,1,1,0,0,9,1,9,0,1.2,22.6,,,,,,
43057,2013,3,3,15,1012.7,1013.9,24.2,23.2,22.7,91,276,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,1.4,24,,,,,,
43057,2013,3,3,16,1012,1013.2,24.2,23,22.4,90,271,0,0,5,95,0,0,0,0,1,1,0,0,9,1,9,0,1.6,24.4,,,,,,
43057,2013,3,3,17,1012.4,1013.6,24.4,23.6,23.2,93,284,0,0,2,95,0,0,0,0,1,1,0,0,9,1,9,0,2,24.3,,,,,,
43057,2013,3,3,18,1010.2,1011.4,25.4,24.2,23.7,90,293,0,0,2,95,0,0,0,0,1,1,0,0,9,1,9,0,1.2,24.4,,,,,,
43057,2013,3,3,19,1009.5,1010.7,25,24.4,24.1,95,300,7,4,1,95,0,0,0,0,1,1,0,0,9,1,9,0,1.6,24.5,,,,,,
43057,2013,3,3,20,1011.7,1012.9,25.4,22.6,21.2,78,252,0,0,2,95,0,0,0,0,1,1,0,0,9,1,9,0,1.4,23.6,,,,,,
43057,2013,3,3,21,1011,1012.2,24.6,21.4,19.6,74,228,2,4,2,95,0,0,0,0,1,1,0,0,9,1,9,0,1.4,23,,,,,,
43057,2013,3,3,22,1008.5,1009.7,26,24.2,23.4,85,288,0,0,3,95,0,0,0,0,1,1,0,0,9,1,9,0,2,24.2,,,,,,
43057,2013,3,3,23,1008.8,1010,26.2,25.4,25.1,93,319,0,0,1,95,4,1,3,1,1,1,9,9,9,3,5,0,1.2,25,,,,,,
43057,2013,3,3,24,1010.9,1012.1,26,23.8,22.8,82,277,2,10,2,95,4,2,3,2,1,2,9,9,9,6,5,0,1.4,24.6,,,,,,
43057,2013,3,3,25,1010.6,1011.8,27,25.2,24.4,86,305,0,0,2,95,0,0,3,2,1,2,0,9,9,4,7,0,2,25,,,,,,
43057,2013,3,3,26,1009.1,1010.3,26,24.6,24,88,298,0,0,3,95,0,0,7,3,1,2,0,9,9,5,7,0,2,25,,,,,,
43057,2013,3,3,27,1010,1011.2,25.6,24.4,23.9,90,297,0,0,0,95,4,2,7,2,1,1,9,9,9,5,5,0,1.8,24.8,,,,,,
43057,2013,3,3,28,1009.8,1011,26.2,25,24.5,90,307,0,0,2,95,4,3,7,2,1,1,9,9,9,6,5,0,1.6,25,,,,,,
43057,2013,3,3,29,1010.9,1012.1,25.4,22.4,20.8,76,246,34,6,4,95,4,1,0,0,1,1,9,0,9,2,5,0,1.6,24.2,,,,,,
43057,2013,3,3,30,1010.2,1011.4,26,24.6,24,88,298,0,0,5,95,0,0,0,0,1,1,0,0,9,1,9,0,2,24,,,,,,
43057,2013,3,3,31,1008.8,1010,26,23,21.5,76,256,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,2,24,,,,,,,
43057,2013,3,12,1,1009.1,1010.3,28.4,21.6,17.7,52,202,34,8,4,95,0,0,0,0,0,0,0,0,0,0,9,0,,,,,,,,
43057,2013,3,12,2,1009.4,1010.6,28.6,22.6,19.4,57,225,34,6,5,96,0,0,0,0,0,0,0,0,0,0,9,0,,,,,,,,
43057,2013,3,12,3,1009.1,1010.3,29,21.4,16.9,48,193,34,8,5,95,0,0,0,0,1,1,0,0,9,1,9,0,2,32.4,,,,,,
43057,2013,3,12,4,1008,1009.2,30,21.4,16.3,44,185,32,10,7,97,0,0,0,0,1,1,0,0,9,1,9,0,2.4,32.6,,,,,,
43057,2013,3,12,5,1007.9,1009.1,31,19.6,11.5,30,136,29,20,4,95,0,0,0,0,0,0,0,0,0,0,9,0,2,32.6,,,,,,
43057,2013,3,12,6,1008.6,1009.8,30.4,22.2,17.6,46,201,29,10,4,96,0,0,0,0,0,0,0,0,0,0,9,0,1.2,33.4,,,,,,
43057,2013,3,12,7,1008.7,1009.9,30,22.4,18.6,50,214,29,8,4,95,0,0,0,0,0,0,0,0,0,0,9,0,2,32.6,,,,,,
43057,2013,3,12,8,1008.5,1009.7,30.4,24.6,21.8,60,261,32,6,4,95,0,0,0,0,0,0,0,0,0,0,9,0,2.2,33,,,,,,
43057,2013,3,12,9,1007.6,1008.8,29.4,23,19.6,56,229,29,8,5,95,0,0,0,0,0,0,0,0,0,0,9,0,1.8,32.4,,,,,,
43057,2013,3,12,10,1006.7,1007.9,28.4,21.2,16.9,50,193,29,10,3,95,0,0,0,0,5,4,0,0,9,4,9,0,2.8,31.4,,,,,,
43057,2013,3,12,11,1007.5,1008.7,28,23.8,21.8,69,261,29,8,5,95,6,0,0,0,5,4,0,0,9,4,9,0,2,32.8,,,,,,
43057,2013,3,12,12,1009.1,1010.3,27.4,22,19,60,220,29,10,5,96,0,0,0,0,2,2,0,0,9,2,9,0,2,32.5,,,,,,
43057,2013,3,12,13,1008.7,1009.9,27,22.2,19.6,64,228,29,10,6,95,0,0,3,2,5,3,0,9,9,5,7,0,1.6,32,,,,,,
