,Min.Price.orange,Max.Price.orange,Modal.Price.orange,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.banana,Max.Price.banana,Modal.Price.banana,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Ht,MI,DPT,PetrolPrice
2261,2200,2500,2350,573.2142857143,708.9285714286,640.6428571429,542.8571428571,671.4285714286,607.1428571429,450,550,500,4000,6000,5000,591.0714285714,725,657.7857142857,7500,9000,8250,2111,2391,2251,310.1,20.5,0,4400,34560,975.4,1010.7,294.8,285.6,2.3,2700,7200,0,0,7,96,99,293.5,275.3,63.08
2262,2000,2400,2200,562.5,687.5,624.5,400,500,450,450,550,500,5000,9300,7150,625,700,662,7500,9000,8250,2111,2385,2248,308.7,20,0,3800,36000,974.5,1009.4,297,286.6,2.3,2400,7200,0,0,5,96,99,293,275.3,63.08
2263,1750,2150,1950,600,737.5,668.5,400,500,450,450,550,500,4250,7750,6000,625,700,662,7500,9000,8250,2105.5,2373,2239,306.4,17.5,0,0,0,972.1,1006.6,300.6,291,10.7,3500,12900,20,6000,5,96,60,290.5,283.7,63.08
2264,1500,1900,1700,625,700,662.5,600,800,700,450,550,500,3500,6200,4850,600,750,675,7500,9000,8250,2100,2361,2230,308.2,16.4,0,4000,37800,972.3,1007.3,300.4,291.8,12.3,3900,14300,27,12000,4,96,99,289.4,285.3,63.08
2265,2000,2500,2250,600,750,675,507.6923076923,638.4615384615,573.0769230769,450,550,500,4000,7100,5600,525,750,637,7500,9000,8250,2130,2315,2222.5,309.6,16,0,3800,37080,973.8,1008.4,300.2,291.8,12.9,4100,14900,0,0,5,96,20,289,285.9,63.08
2266,2500,2800,2650,587.5,700,643.5,500,600,550,450,550,500,3500,5400,4450,600,750,675,7500,9000,8250,2100,2301,2200,309.6,16.8,0,4000,37440,975,1009.9,297.6,291.8,14.9,5500,16900,0,0,6,96,60,289.8,287.9,63.08
2267,2700,3000,2850,625,750,687.5,500,600,550,450,550,500,6000,8500,7250,550,700,625,7500,9000,8250,2125,2280,2202,308.8,16.2,0,4100,36720,972.9,1007.7,297.8,293.4,17.8,6500,20300,5,6000,4,95,10,289.2,290.8,63.08
2268,2500,2900,2700,611.4583333333,745.8333333333,678.5,554.5454545455,654.5454545455,604.5454545455,450,550,500,3000,5100,4050,577.0833333333,733.3333333333,655,7500,9000,8250,2100,2325,2212,311,17.6,0,4100,37440,973.7,1008.3,299.2,291,12,4100,14000,0,0,4,95,25,290.6,285,63.08
2269,1300,3500,2400,625,762.5,693.5,600,700,650,1600,3000,2300,5000,6400,5700,625,750,687,7500,9000,8250,2151,2356,2250,312.1,18.4,0,4200,35640,974.8,1009.7,297.8,289,8.5,3500,11100,0,0,6,96,99,291.4,281.5,63.08
2270,1250,3350,2300,595.8333333333,753.125,674.125,666.6666666667,783.3333333333,725,1025,1750,1387.5,4750,6600,5675,583.3333333333,745.8333333333,664.4166666667,7500,9000,8250,2134,2345.6666666667,2237.3333333333,312.8,19.6,0,4200,35280,974.3,1009.2,297.6,288,5.9,3000,9200,11,8000,5,96,99,292.6,278.9,63.08
2271,1200,3200,2200,562.5,750,656,700,800,750,450,500,475,4500,6800,5650,500,750,625,7500,9000,8250,2134,2345.6666666667,2237.3333333333,312.7,18.4,0,4300,36000,976.7,1011.6,299,288,4.1,2400,8100,7,12000,8,96,99,291.4,277.1,63.08
2272,1200,3000,2100,600,750,674.5,800,1000,900,450,525,487.5,2000,4000,3000,650,750,700,7500,9000,8250,2153.25,2338,2243,312.5,20,0,4400,37440,978,1012.9,298.8,287.6,3,2300,7600,11,8000,6,96,99,293,276,63.08
2273,1500,3800,2650,575,737.5,655,700,800,750,450,550,500,3750,5750,4750,650,750,700,7500,9000,8250,2191,2328.6666666667,2256.6666666667,311.9,20.6,4400,0,0,978.2,1012.9,300.6,289.2,5.8,2500,9200,0,0,5,96,99,293.6,278.8,63.08
2274,1800,3800,2800,562.5,750,656,500,600,550,450,550,500,5500,7500,6500,500,750,625,7500,9000,8250,2168.8,2317.6,2240.8,311.6,24.6,0,4400,34560,978.3,1012.9,302,289.8,5.9,2300,9300,0,0,4,96,99,297.6,278.9,63.08
2275,1800,4000,2900,558.9285714286,748.2142857143,653.2142857143,600,714.2857142857,657.1428571429,450,550,500,3000,5400,4200,600,764.2857142857,682.1428571429,7500,9000,8250,2168.8,2317.6,2240.8,308,21.1,3000,3200,20520,977.1,1011.4,303.2,290.8,7.4,2400,10200,2,4000,4,96,99,294.1,280.4,63.08
2276,2000,3900,3000,562.5,750,656,566.6666666667,666.6666666667,616.6666666667,450,550,500,6000,8000,7000,700,800,750,7500,9000,8250,2211,2315,2260,308.1,19.3,0,3300,20880,975,1009.2,303.4,291.6,9.5,2700,11900,11,10000,4,96,99,292.3,282.5,63.08
2277,1900,3850,2900,525,750,637.5,500,600,550,450,550,500,5750,8100,6925,550,750,650,7500,9000,8250,2105.5,2321.5,2212,309.5,17.1,0,3200,35640,974.3,1008.4,304.2,291.6,8.6,2500,11100,11,8000,4,96,99,290.1,281.6,63.08
2278,1800,3800,2800,525,750,637.5,500,600,550,450,550,500,5500,8200,6850,550,750,650,7500,9000,8250,2000,2328,2164,310.7,18.6,0,4600,37080,975,1004.2,304,290.4,5.2,2000,8800,5,4000,4,96,99,291.6,278.2,63.08
2279,1800,3900,2850,475,700,587.5,500,600,550,450,550,500,6000,8000,7000,400,625,512,5500,8500,7000,2025,2311,2168,312.4,20,0,4700,37440,977.3,1012,301,289,4.6,2200,8400,9,8000,4,96,99,293,277.6,63.08
2280,1900,3800,2950,477.0833333333,702.0833333333,589.5833333333,500,600,550,450,550,500,6250,7900,7075,437.5,645.8333333333,541.5,5500,8500,7000,2151,2281,2216,313.4,18.6,0,4600,38160,977.4,1012,301.6,289.8,6.3,2400,9500,9,8000,6,96,99,291.6,279.3,63.08
2281,2000,3800,2900,450,675,562.5,500,600,550,450,550,500,6500,7800,7150,400,600,500,5500,8500,7000,2125.5,2302.5,2214,312,23.4,0,4700,35640,975.9,1010.1,304.6,291.6,8.2,2300,10800,0,0,3,96,99,296.4,281.2,63.08
2282,2200,3800,3000,480.2083333333,676.0416666667,578,569.2307692308,723.0769230769,646.1538461538,450,550,500,5500,8000,6750,408.3333333333,595.8333333333,501.9166666667,5500,8500,7000,2167,2318.3333333333,2242.6666666667,312,23.4,0,4800,33480,974.8,1008.9,305,293,11.6,2900,13600,18,10000,5,96,99,296.4,284.6,63.08
2283,1500,3500,2500,450,675,562.5,600,800,700,450,550,500,6500,9000,7750,400,600,500,5500,8500,7500,2175,2337,2256,312.7,19,0,4900,34560,973.3,1007.3,306,293,10.6,2500,12700,29,16000,5,96,60,292,283.6,63.08
2284,1500,3500,2500,562.5,662.5,612,600,800,700,450,550,500,5750,7900,6825,375,550,462,5500,8500,7250,2180.3333333333,2334.6666666667,2257.3333333333,312.4,20,0,4400,37080,973.8,1007.9,304.8,290.8,5.5,1900,9000,0,0,6,96,99,293,278.5,63.08
2285,1500,3500,2500,562.5,687.5,624.5,800,1000,900,450,550,500,5000,6800,5900,550,625,587,5500,8500,7125,2167,2343.75,2255,312.4,22.3,0,4700,34920,975.4,1009.6,303.2,289.2,2.1,1700,7100,32,10000,5,96,99,295.3,275.1,63.08
2286,1500,3500,2500,562.5,687.5,624.5,800,1000,900,450,550,500,5000,7100,6500,550,625,587,5500,8500,7000,2191,2330,2260,311,23.4,0,4800,33840,977.9,1012.2,303.2,289,1.3,1600,6700,11,4000,5,96,99,296.4,274.3,63.08
2287,1725,3625,2675,587.5,687.5,637,600,800,700,450,550,500,5500,8400,6950,650,700,675,5500,8500,7000,2111,2378,2244,309.1,21.7,0,4600,33120,974.4,1008.5,305,289.4,-0.2,1300,6000,11,8000,4,96,99,294.7,272.8,63.08
2288,2100,3833.3333333333,2966.6666666667,587.5,687.5,637,500,600,550,450,550,500,6000,8000,7000,650,700,675,5500,8500,7000,2101,2432,2266,309.5,22.2,0,4000,33480,977,1012.2,296.6,287.6,6,3200,9400,0,0,1,96,99,295.2,279,63.08
2289,2400,4000,3200,536.6071428571,689.2857142857,612.6428571429,640,780,710,450,550,500,6000,8500,7250,567.8571428571,705.3571428571,636.5714285714,5500,8500,7000,2250,2431,2340,309.4,19.6,29400,3800,15480,977.3,1012.6,296,288,7.8,3800,10500,0,0,2,95,99,292.6,280.8,63.08
2290,2300,3944.4444444444,3122.2222222222,500,750,625,710,840,775,450,550,500,7500,9800,8650,500,700,600,5500,8500,7000,2171,2431,2301,309.1,22.4,0,4600,32040,978,1013.3,295.6,287.4,6.7,3600,9800,0,0,1,95,99,295.4,279.7,63.08
2291,2300,3944.4444444444,3122.2222222222,475,612.5,543.5,800,900,850,450,550,500,7000,9600,8300,500,750,625,5500,8500,7000,2160.5,2457.5,2309,310.2,20.5,8000,4200,23760,976.9,1012.2,295,286,3.3,2900,7700,0,0,3,96,99,293.5,276.3,63.08
2292,2300,3944.4444444444,3122.2222222222,475,612.5,543.5,800,1000,900,450,550,500,6500,9400,7950,500,750,625,5500,8500,7000,2150,2484,2317,310,21.8,0,4200,35280,978,1013.3,296,288.4,8.8,4000,11300,0,0,1,96,99,294.8,281.8,63.08
2293,2300,3944.4444444444,3122.2222222222,476.9230769231,617.3076923077,546.8461538462,700,800,750,450,550,500,6000,8200,7100,500,730.7692307692,615.3846153846,5500,8500,7000,2175.5,2491,2333.5,310.9,21.6,0,3200,33840,979.2,1014.4,296.2,288.2,8.1,3800,10700,32,12000,1,96,99,294.6,281.1,63.08
2294,2300,3944.4444444444,3122.2222222222,475,587.5,531,500,700,600,450,550,500,6500,8800,7650,500,700,600,5500,8500,7000,2201,2498,2350,312.1,23,0,3600,27360,979.4,1014.6,297,289.4,10.3,4200,12500,0,0,1,95,99,296,283.3,63.08
2295,2300,3944.4444444444,3122.2222222222,475,625,549.5,500,600,550,450,550,500,7000,10400,8700,500,750,625,5500,8500,7000,2163,2484,2323.5,312.6,24.4,0,4100,27360,977.7,1012.7,298,290,10.7,4100,12900,0,0,1,95,99,297.4,283.7,63.08
2296,2300,3944.4444444444,3122.2222222222,464.4230769231,576.9230769231,520.4230769231,602.8571428571,914.2857142857,835.7142857143,450,555,477.5,7000,11000,9000,509.6153846154,684.6153846154,596.8461538462,5500,8500,7000,2125,2470,2297,311.5,22.2,2600,4000,33120,977.6,1012.5,298.4,290,10.4,3900,12600,0,0,1,95,99,295.2,283.4,63.08
2297,2300,3944.4444444444,3122.2222222222,475,525,500,1000,1200,1100,450,560,455,6500,8300,7400,500,625,562,5500,8500,7000,2128.3333333333,2453.3333333333,2290.3333333333,311,22.8,10900,3600,28800,979,1014.2,296.6,290.6,13.3,5200,15200,0,0,1,94,75,295.8,286.3,63.08
2298,2300,3944.4444444444,3122.2222222222,437.5,575,506,120,1400,1300,450,558,464,6500,8750,7625,500,625,562,5500,8500,7000,2098.75,2440,2269,310.6,23.4,0,4200,32040,977.6,1012.6,297.6,289.8,10.6,4100,12700,0,0,1,95,60,296.4,283.6,63.08
2299,2300,3944.4444444444,3122.2222222222,412.5,575,493.5,500,600,550,450,556.6666666667,470,6500,9200,7850,625,750,687,5500,8500,7000,2135,2420,2277,312.1,26,0,4200,30600,977.2,1012.1,299,290.4,10.7,3800,12700,11,12000,1,95,75,299,283.7,63.08
2300,2140,3860,3000,412.5,562.5,487.5,700,800,750,450,555,477.5,8000,9900,8950,500,750,625,5500,8500,7000,2000,2450,2225,312.4,25.4,0,4000,22680,976.2,1011.1,299,290.6,11.2,4000,13300,0,0,1,95,20,298.4,284.2,63.08
2301,1750,3650,2700,412.5,562.5,487.5,500,600,550,450,516.6666666667,483.3333333333,7000,9500,8250,500,750,625,5500,8500,7000,2200,2432,2316,313.5,24.3,0,4000,29520,977.7,1012.7,298,290,10.7,4100,12800,11,10000,2,96,60,297.3,283.7,63.08
2302,1360,3440,2400,412.5,562.5,487.5,500,600,550,450,516.6666666667,483.3333333333,8000,13900,10950,500,750,625,5500,8500,7000,2201,2465,2332,310.1,23.6,0,4200,36360,976.8,1011.7,299,291,12.1,4200,14100,0,0,1,96,99,296.6,285.1,63.08
2303,1176.4705882353,3341.1764705882,2258.8235294118,408.0357142857,564.2857142857,486.1428571429,528.5714285714,628.5714285714,578.5714285714,450,550,500,7500,9800,8650,500,750,625,5500,8500,7000,2025,2461,2243,308.6,19.6,14800,3900,27720,976,1010.6,301,292,12.7,3900,14600,5,12000,1,95,60,292.6,285.7,63.08
2304,1120,3310.7692307692,2215.3846153846,412.5,562.5,487.5,500,600,550,450,450,450,7500,10000,8250,500,750,625,5500,8500,7000,2025,2475,2250,306.8,23.4,0,4000,31320,974.9,1009.5,300.6,292,13,4100,15000,0,0,1,95,30,296.4,286,63.08
2305,1105.0583657588,3302.7237354086,2203.8910505837,412.5,562.5,487.5,500,600,550,450,512.5,481.25,6750,10000,8125,500,750,625,5500,8500,7000,2150,2473.5,2311.5,309.3,21.5,0,3700,34920,973.9,1008.3,301.6,293.8,16,4700,18100,0,0,1,95,60,294.5,289,63.08
2306,1101.2682926829,3300.6829268293,2200.9756097561,350,587.5,468.5,700,800,750,450,550,500,6000,10000,8000,500,750,625,5500,8500,7000,2275,2472,2373,311,20.9,0,3800,38880,974,1008.6,299.4,295.2,20,6800,23400,23,12000,2,95,20,293.9,293,63.08
2307,1100.3173053454,3300.1708567244,2200.2440810349,475,525,500,500,600,550,450,600,525,8000,11000,9500,500,750,625,5500,8500,7000,2100,2490,2295,312.1,22,0,4000,34560,972.1,1006.7,299.8,293.6,16.9,5400,19300,20,4000,4,96,60,295,289.9,63.08
2308,1100.0793408605,3300.0427220018,2200.0610314312,475,525,500,500,600,550,450,550,500,7500,10000,8750,500,750,625,5500,8500,7000,2251,2487,2369,313,24,0,4400,38880,974,1008.6,299.4,294.4,18.6,6200,21400,11,6000,7,96,60,297,291.6,63.08
2309,1100.0198361231,3300.0106809894,2200.0152585562,437.5,525,481,400,600,500,450,566.6666666667,508.3333333333,9000,11200,10100,500,750,625,5500,8500,7000,2241,2457,2349,314.2,25.2,0,4200,38160,973.9,1008.5,300.8,295.8,20.2,6300,23600,20,12000,3,96,25,298.2,293.2,63.08
2310,1100.0049590875,3300.0026702779,2200.0038146827,430.7692307692,521.1538461538,475.6923076923,464.2857142857,592.8571428571,528.5714285714,450,566.6666666667,508.3333333333,9000,11200,10100,530.7692307692,765.3846153846,647.9230769231,5500,8500,7000,2201,2451,2326,311.6,25,0,4400,39240,976.8,1012,295.8,294.6,21,8900,24900,5,10000,4,96,20,298,294,63.08
2311,1100.0012397754,3300.0006675714,2200.0009536734,400,500,449.5,500,600,550,450,550,500,7000,10400,8700,600,775,687,5500,8500,7000,2251,2471,2361,313.6,25.8,0,4600,38160,976.1,1011.3,295.4,294.4,20.9,9100,24800,0,0,2,95,20,298.8,293.9,63.08
2312,1100.0003099441,3300.000166893,2200.0002384185,412.5,550,481,500,600,550,450,560,505,7750,10800,9275,500,800,650,5500,8500,7000,2230,2456,2343,313.2,27.9,0,4200,31320,975.3,1010,299.6,295.4,20.2,6800,23700,0,0,1,96,60,300.9,293.2,63.08
2313,1100,3300,2200,410.4166666667,516.6666666667,463.25,400,500,450,450,560,505,8500,11200,9850,516.6666666667,762.5,639.5,5500,8500,7000,2209,2441,2325,311.7,25.4,0,4200,23760,986.1,1010.8,299.8,294.8,19,6200,21900,0,0,2,96,60,298.4,292,63.08
2314,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,600,700,650,450,550,500,6000,9800,7900,500,750,625,5500,8500,7000,2200,2450,2325,314.4,28.2,0,4400,30240,975.8,1010.4,300.4,294.6,18.3,5800,21000,0,0,2,96,99,301.2,291.3,63.08
2315,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,500,600,550,450,580,515,7000,8500,7750,500,700,600,5500,8500,7000,2121,2435,2278,315.2,26.1,0,4600,40320,974.7,1009.6,298,293,17,6100,19400,0,0,3,96,46,299.1,290,63.08
2316,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,500,600,550,450,570,510,6666.6666666667,8933.3333333333,7800,500,716.6666666667,608.3333333333,5500,8500,7000,2147.3333333333,2440,2293.6666666667,314.8,28.4,0,4600,42120,975.3,1009.9,300.4,294.4,18,5600,20600,18,10000,3,96,60,301.4,291,63.08
2317,1100.000077486,3300.0000417233,2200.0000596046,409.375,493.75,451.375,492.8571428571,592.8571428571,542.8571428571,450,565,507.5,6750,9400,8075,512.5,712.5,612.5,5500,8500,7000,2151,2417,2284,314.1,28,0,3600,41040,975,1009.6,300,293.6,16.7,5300,19000,34,4000,3,96,60,301,289.7,63.08
2318,1100.000077486,3300.0000417233,2200.0000596046,396.875,481.25,438.875,400,500,450,450,560,505,7250,10750,9000,562.5,712.5,637.5,5375,8250,6812.5,2151.25,2382.75,2267,314.6,29.2,0,4600,38160,974.5,1009.3,299,293.4,17,5800,19400,23,14000,6,96,20,302.2,290,63.08
2319,1100.000077486,3300.0000417233,2200.0000596046,392.8571428571,473.2142857143,432.8571428571,500,600,550,420,510,465,7333.3333333333,11500,9416.6666666667,557.1428571429,721.4285714286,639.2857142857,5333.3333333333,8166.6666666667,6750,2161.3333333333,2365.3333333333,2263.3333333333,314.6,26.4,0,4200,38160,973.6,1006.4,307,290.4,0.7,1200,6400,18,8000,4,97,99,299.4,273.7,63.08
2320,1100.000077486,3300.0000417233,2200.0000596046,400,475,437.5,700,800,750,450,550,500,7000,10800,8900,550,700,625,5500,8500,7000,2162,2348,2255,314.8,26,0,4800,35280,973.2,1007.1,306.6,290.6,2.2,1400,7200,23,8000,96,0,0,299,275.2,63.08
2321,1100.000077486,3300.0000417233,2200.0000596046,375,475,424.5,600,700,650,375,450,412.5,8000,12900,10450,650,750,700,5000,7500,6250,2160,2400,2280,315.9,28.2,0,4800,35640,972.6,1006.5,307.8,292,5.7,1600,8800,27,8000,3,96,99,301.2,278.7,63.08
2322,1100.000077486,3300.0000417233,2200.0000596046,400,462.5,431,600,700,650,300,350,325,6746,9000,7873,400,750,575,5000,7500,6250,2175,2415,2295,315.6,28.4,0,4800,34920,972.4,1006.2,307,291,3.2,1400,7700,23,8000,4,96,99,301.4,276.2,63.08
2323,1100.000077486,3300.0000417233,2200.0000596046,375,500,437.5,687.5,800,743.75,300,350,325,6700,9000,7850,400,725,562,5000,7500,6250,2220,2400,2310,316.2,25.9,1400,5200,31320,973.8,1007.5,307.6,292.8,8.4,2000,11000,0,0,4,96,99,298.9,281.4,63.08
2324,1100.000077486,3300.0000417233,2200.0000596046,386.6071428571,500,443.0357142857,840,980,910,300,350,325,7000,8200,7600,462.5,755.3571428571,608.7857142857,5000,7500,6250,2025,2400.5,2165,316.2,29,0,5100,40320,974.8,1008.5,308,292.2,6.1,1700,9400,23,10000,3,96,99,302,279.1,63.08
2325,1100.000077486,3300.0000417233,2200.0000596046,375,525,449.5,1080,1260,1170,300,350,325,6000,9000,7500,400,750,575,5000,7500,6250,2261,2410,2335,313.7,27.4,0,5200,32760,974.5,1008.2,307.6,293.2,9.6,2200,11800,14,4000,4,95,99,300.4,282.6,63.08
2326,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,1200,1400,1300,300,350,325,6500,9000,7750,600,800,700,5000,7500,6250,2263,2411.5,2337,317.1,28.2,0,4500,27720,972.4,1006,309,293.2,8.1,1800,10800,0,0,4,96,99,301.2,281.1,68.33
2327,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,1138.8888888889,1327.7777777778,1233.3333333333,300,350,325,7000,9000,8000,625,825,725,5000,7500,6250,2265,2413,2339,316.1,28,0,5000,19080,973.3,1007,308,293,8.6,2000,11100,0,0,6,96,75,301,281.6,68.33
2328,1100.000077486,3300.0000417233,2200.0000596046,407.1428571429,503.5714285714,455.0714285714,1100,1280,1190,300,350,325,6800,9000,7900,585.7142857143,807.1428571429,696.4285714286,5000,7500,6250,2280.1666666667,2404.5,2342.3333333333,316.5,27.6,0,5400,38880,974,1007.9,306.4,294,12.8,2800,14800,0,0,4,95,60,300.6,285.8,68.33
2329,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,950,1100,1025,300,350,325,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2312.5,2389,2351,316.6,24.5,6800,4000,36000,972.8,1006.6,306.6,293.6,11.6,2600,11700,7,12000,5,95,60,297.5,284.6,68.33
2330,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,783.3333333333,900,841.6666666667,300,350,325,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2341,2374.6,2358.2,315.6,26.2,0,5000,34560,971.9,1005.6,307.4,293.4,10.3,2300,12500,23,8000,5,96,60,299.2,283.3,68.33
2331,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,700,800,750,300,350,325,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2360,2365,2363,317.6,26.4,2200,5400,32760,972.4,1006.2,306.6,294.6,14,3100,15900,0,0,4,96,30,299.4,287,68.33
2332,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,700,800,750,300,350,325,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2354.4117647059,2367.8235294118,2361.5882352941,316.1,26.8,0,5600,40680,972.9,1006.6,307.2,292.8,8.9,2100,9400,20,10000,7,96,99,299.8,281.9,68.33
2333,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,740,840,790,300,350,325,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2354.4117647059,2367.8235294118,2361.5882352941,315.1,29.6,0,4400,39240,970.8,1004.5,307,294,12.3,2700,14300,23,8000,4,96,30,302.6,285.3,68.33
2334,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,700,800,750,300,350,325,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2354.4117647059,2367.8235294118,2361.5882352941,314.8,28.6,0,5200,36720,970.8,1004.5,307,296,16.8,3600,19100,0,0,4,96,60,301.6,289.8,68.33
2335,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,900,1000,950,300,350,325,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2354.4117647059,2367.8235294118,2361.5882352941,315.8,26.7,0,5800,38160,969.6,1005.1,309,296,15.4,2900,17400,0,0,4,96,60,299.7,288.4,68.33
2336,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,836.3636363636,945.4545454545,890.9090909091,337.5,375,356.25,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2354.4117647059,2367.8235294118,2361.5882352941,316,31.7,0,5800,31320,967.8,1001.1,309.2,296,15.2,2900,17300,18,12000,5,96,25,304.7,288.2,68.33
2337,1100.000077486,3300.0000417233,2200.0000596046,412.5,500,456,800,900,850,400,416.6666666667,408.3333333333,6800,9000,7900,616.6666666667,816.6666666667,716.6666666667,5000,7500,6250,2354.4117647059,2367.8235294118,2361.5882352941,316.1,27,1500,5200,26640,967.5,1001,308,297,18.1,3700,20700,18,12000,4,96,30,300,291.1,68.33
2338,1100.000077486,3300.0000417233,2200.0000596046,434.375,525,479.5,863.6363636364,1000,931.8181818182,450,470,460,7066.6666666667,9133.3333333333,8100,637.5,806.25,721.75,5333.3333333333,7833.3333333333,6583.3333333333,2354.4117647059,2367.8235294118,2361.5882352941,314.1,29.5,0,4800,32040,967.5,1000.9,308.4,297.2,18.3,3600,21000,23,12000,13,97,30,302.5,291.3,68.33
2339,1100.000077486,3300.0000417233,2200.0000596046,468.75,575,512.375,1000,1200,1100,450,470,460,7350,9500,8425,681.25,787.5,734,5750,8250,7000,2320,2370.8888888889,2345.8888888889,315.6,28,0,5200,24480,968.4,1001.9,308,297,18.1,3700,20700,20,12000,6,96,30,301,291.1,68.33
2340,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,700,800,750,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2240,2382.6666666667,2311.6666666667,315.9,28,0,5200,31320,968.8,1002.4,307,296.4,17.6,3800,20100,20,4000,6,96,25,301,290.6,68.33
2341,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,760,880,820,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2127.75,2407.5,2267.75,315.6,29.8,0,5400,15480,973.4,1008.5,295.8,295,21.6,9100,24300,14,8000,5,95,25.4,302.8,294.6,68.33
2342,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,700,800,750,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2050.3333333333,2421.6666666667,2236,317.8,31.5,0,5400,34920,971.2,1005.3,304,296,18.7,4800,21600,9,10000,4,96,20,304.5,291.7,68.33
2343,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,700,800,750,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2050.3333333333,2421.6666666667,2236,317.6,27,0,5600,33120,971.3,1005.7,301.8,293.6,15.5,4400,16400,34,18000,5,96,20,300,288.5,68.33
2344,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,700,800,750,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2050.3333333333,2421.6666666667,2236,316,31,0,5800,41040,970.4,1004.2,305.6,294.4,14.4,3300,16400,2,14000,5,96,20,304,287.4,68.33
2345,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,700,833.3333333333,766.6666666667,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2050.3333333333,2421.6666666667,2236,313.3,30.2,0,4400,15480,970.8,1005.6,297.4,293.4,18.1,6800,21300,7,12000,6,96,20,303.2,291.1,68.33
2346,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,725,875,800,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2050.3333333333,2421.6666666667,2236,313.9,23.8,5100,4700,22680,970.1,1003.7,308,295.6,15.2,3100,17300,0,0,4,96,20,296.8,288.2,68.33
2347,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,733.3333333333,900,816.6666666667,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2050.3333333333,2421.6666666667,2236,310.3,25.8,0,4800,26640,969.7,1003.2,309,294.6,12,2400,14000,18,8000,6,96,25,298.8,285,68.33
2348,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,714.2857142857,871.4285714286,792.8571428571,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2050.3333333333,2421.6666666667,2236,312,23.8,25600,3200,41040,968.7,1002.6,305,294.6,15.2,3600,17300,11,10000,7,96,20,296.8,288.2,68.33
2349,1100.000077486,3300.0000417233,2200.0000596046,487.5,600,531.1666666667,700,900,800,450,470,460,7466.6666666667,9666.6666666667,8566.6666666667,700,775,737,6000,8500,7250,2050.3333333333,2421.6666666667,2236,309.7,26,0,3200,28080,970.8,1004.8,303.6,295,17,4400,19300,7,12000,7,96,20,299,290,68.33
