week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2009-08-30,0.095,-0.149,0.071,-0.351,0.358,-0.092,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.3,-0.405,1.135,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.257,-0.305,0.041,0.18,1.451,-0.28,-0.344,-0.316,-0.299,-0.381,0.905,1.635,-0.447,0.924,-0.271,-0.32,-0.072,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,0.656,-0.361,-0.343,0.299,-0.284,-0.094,-0.144,2.879,-0.299,-0.425,-0.478,0.062,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.82,-0.357,0.537,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-09-06,0.205,-0.108,0.372,0.62,0.654,-0.069,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.173,0.646,0.976,-0.288,-0.241,0.156,-0.34,-0.39,-0.357,0.259,-0.305,-0.043,0.256,1.185,-0.28,-0.344,-0.316,-0.299,-0.381,1.006,1.865,-0.447,1.406,-0.033,-0.32,0.189,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.618,-0.284,0.397,0.311,1.77,-0.299,-0.425,-0.478,0.365,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.641,-0.357,0.647,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-09-13,0.334,-0.077,-0.015,-0.351,1.444,-0.024,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.217,-0.405,1.767,-0.288,-0.241,0.161,-0.34,-0.39,-0.357,0.478,-0.305,0.145,0.083,1.646,-0.28,-0.344,-0.316,0.503,-0.381,0.953,0.883,-0.447,0.779,-0.096,-0.32,0.32,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.402,-0.284,0.575,0.476,1.376,-0.299,-0.425,-0.478,0.346,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.882,-0.357,0.445,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-09-20,0.569,0.01,0.312,-0.351,1.149,-0.068,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.121,0.731,1.516,-0.288,-0.241,0.092,-0.34,-0.39,-0.357,0.803,-0.305,0.428,-0.364,1.567,-0.28,-0.344,-0.316,-0.299,-0.381,0.629,0.699,0.618,1.609,-0.121,-0.32,-0.167,-0.398,0.902,0.132,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.709,-0.284,-0.608,-0.621,1.302,-0.299,-0.425,-0.478,0.804,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.267,-0.357,0.466,-0.459,-0.542,-0.202,-0.374,-0.243,1.21
2009-09-27,0.924,0.151,0.38,1.047,1.699,0.143,-0.405,-0.009,2.081,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.196,-0.405,2.044,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.722,-0.305,0.595,0.366,3.32,-0.28,-0.344,-0.316,-0.299,-0.381,0.968,2.345,1.177,0.956,-0.122,-0.32,-0.081,1.33,-0.42,-0.08,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.817,-0.284,0.181,0.111,2.45,-0.299,-0.425,-0.478,0.701,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.494,-0.357,0.505,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-10-04,1.166,0.272,0.554,0.866,2.033,0.15,-0.405,0.227,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.037,-0.405,2.041,-0.288,-0.241,0.392,-0.34,-0.39,-0.357,1.161,-0.305,0.832,0.544,0.776,-0.28,1.94,-0.316,-0.299,0.187,0.797,2.518,0.563,2.79,-0.158,-0.32,-0.384,1.71,0.834,-0.06,-0.16,-0.359,-0.406,0.484,0.396,-0.343,0.993,-0.284,-0.178,-0.143,2.889,-0.299,-0.425,-0.478,1.153,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.306,-0.357,1.124,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-10-11,1.808,0.549,0.963,1.032,3.177,0.306,-0.405,0.315,-0.356,-0.306,-0.306,1.805,-0.491,-0.352,-0.446,0.107,-0.405,2.972,-0.288,-0.241,0.762,1.801,0.634,-0.357,1.879,-0.305,1.182,0.255,3.538,-0.28,-0.344,-0.316,-0.299,-0.381,0.984,2.313,-0.447,2.776,0.208,-0.32,0.055,1.655,1.005,-0.085,-0.16,-0.359,-0.406,0.826,-0.361,-0.343,0.804,-0.284,-0.022,-0.078,3.378,-0.299,-0.425,3.009,1.81,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.743,-0.357,2.067,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-10-18,1.985,0.713,1.626,1.519,2.857,0.582,-0.405,0.645,3.231,1.393,5.631,-0.368,0.801,-0.352,-0.446,0.424,-0.405,2.635,0.706,0.428,0.558,1.401,-0.39,-0.357,1.791,-0.305,1.541,0.116,3.726,-0.28,-0.344,-0.316,-0.299,0.319,1.369,2.553,1.047,2.565,0.189,-0.32,-0.265,1.828,-0.42,0.383,-0.16,1.161,-0.406,1.097,0.438,1.888,1.685,-0.284,-0.608,-0.621,2.644,-0.299,-0.425,3.574,1.413,-0.224,-0.37,-0.332,-0.214,-0.287,2.218,0.499,-0.421,1.721,-0.357,1.162,3.405,-0.542,-0.202,-0.374,-0.243,-0.401
2009-10-25,2.135,0.873,2.023,1.274,3.331,0.884,-0.405,0.425,2.554,-0.306,5.198,1.879,0.557,2.096,-0.446,0.582,-0.405,3.03,-0.288,-0.241,0.912,2.888,0.982,1.873,2.289,-0.305,2.902,0.792,1.858,-0.28,-0.344,-0.316,0.271,-0.381,1.435,2.019,0.938,1.71,0.498,2.669,0.622,1.96,1.053,0.085,-0.16,1.332,0.774,0.976,0.528,2.139,2.089,-0.284,0.569,0.471,1.573,-0.299,-0.425,1.4,2.051,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,1.881,-0.421,1.584,-0.357,1.939,1.779,-0.542,-0.202,-0.374,-0.243,-0.401
2009-11-01,1.728,0.761,1.849,0.962,2.527,1.012,1.161,0.505,3.841,-0.306,-0.306,1.901,0.416,1.708,-0.446,0.49,-0.405,2.159,-0.288,-0.241,0.817,1.29,0.204,2.346,2.656,-0.305,2.6,0.444,5.244,-0.28,-0.344,-0.316,-0.299,0.181,1.062,1.758,0.552,1.974,0.641,2.699,0.294,4.365,-0.42,0.169,0.742,-0.359,-0.406,-0.566,-0.361,-0.343,2.115,-0.284,0.326,0.246,1.386,-0.299,-0.425,2.935,1.473,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,3.361,-0.421,1.385,-0.357,2.04,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-11-08,1.605,0.633,1.69,0.723,2.527,0.782,1.351,0.207,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,0.787,0.441,1.268,2.194,-0.288,0.373,0.472,0.802,0.29,-0.357,1.564,-0.305,1.194,0.869,2.715,-0.28,-0.344,-0.316,0.718,-0.381,0.79,1.851,-0.447,1.451,0.272,3.827,0.001,1.647,-0.42,0.614,-0.16,1.037,-0.406,1.131,-0.361,2.116,2.4,-0.284,-0.191,-0.235,1.962,-0.299,-0.425,3.615,1.094,1.949,-0.37,-0.332,-0.214,-0.287,-0.252,1.99,-0.421,0.583,-0.357,1.134,-0.459,-0.542,1.208,-0.374,-0.243,-0.401
2009-11-15,0.944,0.313,0.948,0.721,1.924,0.442,0.909,0.066,2.111,-0.306,-0.306,-0.368,-0.491,-0.352,0.784,0.101,1.056,2.132,-0.288,0.985,0.364,0.8,-0.39,1.849,1.008,-0.305,0.863,0.164,1.831,-0.28,-0.344,-0.316,0.265,-0.381,0.416,1.563,1.118,1.155,0.205,-0.32,-0.243,1.06,-0.42,-0.533,-0.16,-0.359,-0.406,1.806,-0.361,-0.343,2.06,-0.284,-0.608,-0.081,1.548,-0.299,-0.425,2.122,0.644,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.947,-0.421,0.25,-0.357,0.636,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-11-22,0.78,0.17,0.594,0.424,1.653,0.217,-0.405,0.227,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,0.002,-0.405,1.832,-0.288,0.519,-0.488,-0.34,-0.39,-0.357,0.579,-0.305,0.382,-0.364,1.004,-0.28,-0.344,-0.316,0.284,-0.381,0.337,0.036,-0.447,1.111,0.067,-0.32,-0.07,2.012,-0.42,-0.138,-0.16,-0.359,-0.406,3.636,-0.361,-0.343,1.916,-0.284,0.423,0.415,0.355,-0.299,-0.425,1.825,-0.209,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,1.259,-0.421,0.587,-0.357,0.322,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-11-29,0.363,-0.051,0.101,-0.351,0.945,-0.002,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.156,0.86,1.264,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.62,-0.305,-0.005,-0.364,1.191,-0.28,-0.344,-0.316,-0.299,-0.381,0.182,1.017,-0.447,0.24,-0.075,-0.32,-0.146,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,0.804,-0.361,-0.343,2.538,-0.284,0.316,0.237,1.365,-0.299,-0.425,-0.478,-0.034,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.83,-0.421,0.249,-0.357,-0.134,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-12-06,0.156,-0.178,0.103,0.302,0.317,-0.09,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.256,-0.405,0.54,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.198,-0.305,0.108,0.172,1.422,-0.28,-0.344,-0.316,-0.299,-0.381,0.244,-0.123,-0.447,0.129,-0.074,-0.32,-0.205,1.379,-0.42,-0.068,-0.16,-0.359,-0.406,1.155,-0.361,-0.343,1.647,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.092,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.308,-0.421,0.53,-0.357,0.014,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-12-13,-0.018,-0.246,-0.106,0.279,0.372,-0.286,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,0.234,-0.352,-0.446,-0.355,-0.405,0.759,-0.288,-0.241,-0.488,0.776,0.085,-0.357,0.263,-0.305,-0.056,0.325,-0.584,-0.28,-0.344,-0.316,0.253,-0.381,-0.252,0.406,-0.447,0.369,-0.214,-0.32,-0.045,-0.398,-0.42,-0.084,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,1.789,-0.284,0.044,0.059,0.9,-0.299,-0.425,-0.478,-0.259,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.666,-0.421,-0.395,-0.357,0.257,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-12-20,-0.172,-0.326,-0.076,-0.351,0.478,-0.249,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.26,-0.405,0.968,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.097,-0.305,-0.057,-0.364,1.286,-0.28,-0.344,-0.316,-0.299,-0.381,-0.597,0.213,-0.447,-0.12,-0.406,-0.32,-0.406,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.445,-0.284,-0.608,-0.621,0.605,-0.299,-0.425,1.5,-0.752,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.893,-0.421,-0.573,-0.357,-0.242,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2009-12-27,-0.104,-0.344,-0.448,0.228,-0.03,-0.219,-0.405,-0.046,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.389,-0.405,0.554,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.108,-0.305,-0.13,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.511,0.075,-0.447,-0.295,-0.194,-0.32,-0.27,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,2.024,-0.284,0.021,0.045,0.403,-0.299,-0.425,-0.478,-0.616,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.672,-0.357,-0.232,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-01-03,-0.094,-0.317,-0.152,-0.351,0.187,-0.307,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.352,-0.405,0.644,-0.288,-0.241,-0.488,-0.34,0.165,-0.357,0.037,-0.305,-0.101,-0.364,0.882,-0.28,-0.344,-0.316,-0.299,-0.381,-0.391,0.508,-0.447,-0.113,-0.219,-0.32,0.169,0.993,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.878,-0.284,0.344,0.262,0.859,-0.299,-0.425,-0.478,-0.539,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.516,-0.421,-0.066,-0.357,-0.313,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-01-10,-0.157,-0.353,-0.136,-0.351,0.253,-0.361,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,1.039,-0.382,-0.405,0.451,-0.288,-0.241,-0.488,-0.34,0.098,-0.357,-0.005,-0.305,-0.117,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.36,0.297,-0.447,-0.234,-0.253,-0.32,0.126,-0.398,-0.42,-0.149,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,1.178,-0.284,0.396,0.388,0.738,-0.299,-0.425,-0.478,-0.857,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.751,-0.357,-0.564,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-01-17,-0.244,-0.392,-0.448,-0.351,0.051,-0.376,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.432,-0.405,0.431,-0.288,-0.241,-0.488,-0.34,0.072,-0.357,-0.43,-0.305,-0.206,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.31,-0.166,-0.447,-0.279,-0.302,-0.32,0.053,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.984,-0.284,0.581,0.483,-0.701,-0.299,-0.425,-0.478,-0.771,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.608,-0.357,-0.38,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-01-24,-0.317,-0.405,-0.448,-0.351,-0.007,-0.321,-0.405,0.207,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.436,-0.405,0.371,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.058,-0.305,-0.301,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.479,0.151,-0.447,-0.179,-0.406,-0.32,-0.273,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.501,-0.284,-0.191,-0.235,0.323,-0.299,-0.425,-0.478,-0.431,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.158,-0.357,0.072,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-01-31,-0.192,-0.358,-0.193,-0.351,-0.09,-0.341,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,1.92,-0.446,-0.39,-0.405,0.566,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.135,-0.305,-0.21,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.246,0.088,-0.447,-0.238,-0.283,-0.32,-0.073,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.542,-0.284,0.407,0.393,0.258,-0.299,-0.425,-0.478,-0.755,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.698,-0.357,-0.455,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-02-07,-0.328,-0.423,-0.227,-0.351,-0.167,-0.392,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.447,-0.405,0.143,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.248,-0.305,-0.242,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.316,1.038,-0.447,0.213,-0.241,-0.32,-0.182,-0.398,-0.42,-0.17,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.659,-0.284,-0.134,-0.182,1.239,-0.299,-0.425,-0.478,-0.471,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.329,-0.357,-0.249,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-02-14,-0.359,-0.43,-0.448,0.143,-0.307,-0.314,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.442,-0.405,0.061,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.416,-0.305,-0.181,-0.364,0.428,-0.28,-0.344,-0.316,-0.299,-0.381,-0.519,0.725,-0.447,-0.36,-0.306,-0.32,-0.169,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.627,-0.284,-0.071,0.019,1.373,-0.299,-0.425,-0.478,-0.903,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.811,-0.357,-0.463,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-02-21,-0.499,-0.48,-0.448,-0.351,-0.359,-0.425,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.463,-0.405,0.22,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.453,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.693,-0.841,-0.447,-0.088,-0.406,-0.32,-0.054,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.632,-0.284,0.162,0.094,-0.701,-0.299,-0.425,-0.478,-0.498,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.71,-0.357,-0.265,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-02-28,-0.474,-0.459,-0.448,-0.351,-0.293,-0.427,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.46,-0.405,0.32,-0.288,-0.241,-0.488,-0.34,0.186,-0.357,-0.227,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.514,-0.841,-0.447,-0.362,-0.406,-0.32,-0.097,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.031,-0.086,-0.701,-0.299,-0.425,-0.478,-0.756,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.626,-0.357,-0.499,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-03-07,-0.47,-0.494,-0.27,-0.351,-0.281,-0.44,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.413,-0.405,0.093,-0.288,-0.241,-0.488,-0.34,0.056,-0.357,-0.236,-0.305,-0.316,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.54,0.331,-0.447,-0.147,-0.225,-0.32,-0.17,-0.398,-0.42,-0.041,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,0.005,-0.053,0.24,-0.299,-0.425,-0.478,-0.608,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.547,-0.357,-0.334,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-03-14,-0.512,-0.524,-0.448,-0.351,-0.197,-0.416,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.448,-0.405,0.115,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.205,-0.305,-0.312,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.373,0.887,-0.447,-0.346,-0.283,-0.32,-0.272,1.794,-0.42,-0.174,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.124,-0.284,-0.061,-0.113,1.028,-0.299,-0.425,-0.478,-0.702,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.284,-0.357,-0.454,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-03-21,-0.475,-0.503,-0.232,-0.351,-0.121,-0.44,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.398,-0.405,0.241,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.477,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.029,0.211,-0.447,0.078,-0.284,-0.32,-0.052,-0.398,-0.42,-0.178,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,0.165,0.096,-0.701,-0.299,-0.425,-0.478,-0.63,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.669,-0.357,-0.131,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-03-28,-0.512,-0.527,-0.263,-0.351,-0.301,-0.445,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.439,-0.405,-0.17,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.385,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.016,0.374,-0.447,-0.223,-0.406,-0.32,-0.236,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.211,-0.253,0.47,-0.299,-0.425,-0.478,-0.731,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.808,-0.357,-0.38,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-04-04,-0.544,-0.514,-0.448,-0.351,-0.33,-0.431,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.455,-0.405,-0.251,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.16,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.109,-0.176,-0.447,-0.236,-0.406,-0.32,-0.444,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.815,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.871,-0.357,-0.188,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-04-11,-0.551,-0.518,-0.448,-0.351,-0.276,-0.431,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.462,-0.405,0.032,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.27,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.07,-0.04,-0.447,0.042,-0.406,-0.32,-0.356,-0.398,-0.42,-0.172,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.695,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.886,-0.357,-0.252,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-04-18,-0.568,-0.533,-0.448,-0.351,-0.334,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.456,-0.405,-0.249,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.419,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.088,-0.19,-0.447,-0.415,-0.406,-0.32,-0.478,-0.398,-0.42,0.029,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.266,-0.701,-0.299,-0.425,-0.478,-0.906,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.79,-0.357,-0.204,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-04-25,-0.518,-0.51,-0.448,-0.351,-0.216,-0.444,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.446,-0.405,-0.018,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.472,-0.305,-0.483,-0.364,0.688,-0.28,-0.344,-0.316,-0.299,-0.381,-0.147,0.388,-0.447,0.124,-0.301,-0.32,-0.377,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,0.483,-0.299,-0.425,-0.478,-0.584,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.443,-0.357,-0.237,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-05-02,-0.466,-0.51,-0.448,-0.351,-0.269,-0.452,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,0.117,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.194,-0.305,-0.483,-0.364,0.485,-0.28,-0.344,-0.316,-0.299,-0.381,-0.178,0.261,-0.447,0.078,-0.406,-0.32,-0.374,-0.398,-0.42,-0.087,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.203,-0.02,0.493,-0.299,-0.425,-0.478,-0.637,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.125,-0.357,-0.162,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
