Modal Price onion,Date
1275,2011/01/27
1800,2011/01/27
1050,2011/01/27
1250,2011/01/28
1050,2011/01/28
1100,2011/01/29
1375,2011/01/31
1375,2011/02/01
1300,2011/02/01
1650,2011/02/01
1250,2011/02/02
1600,2011/02/02
1050,2011/02/03
980,2011/02/03
1650,2011/02/03
900,2011/02/04
750,2011/02/04
1050,2011/02/04
1800,2011/02/05
870,2011/02/05
1200,2011/02/05
1500,2011/02/06
1000,2011/02/07
850,2011/02/07
1200,2011/02/07
900,2011/02/08
900,2011/02/08
900,2011/02/08
800,2011/02/09
750,2011/02/09
675,2011/02/10
800,2011/02/10
650,2011/02/11
625,2011/02/11
950,2011/02/11
1000,2011/02/13
900,2011/02/14
800,2011/02/14
1300,2011/02/14
800,2011/02/15
900,2011/02/15
1150,2011/02/15
775,2011/02/16
1000,2011/02/16
700,2011/02/16
1150,2011/02/16
675,2011/02/17
700,2011/02/17
650,2011/02/17
1150,2011/02/17
750,2011/02/18
1200,2011/02/18
900,2011/02/18
1050,2011/02/18
825,2011/02/19
970,2011/02/20
1200,2011/02/20
900,2011/02/20
800,2011/02/21
850,2011/02/21
600,2011/02/22
750,2011/02/22
700,2011/02/23
700,2011/02/23
900,2011/02/23
625,2011/02/24
650,2011/02/24
570,2011/02/25
500,2011/02/27
500,2011/02/28
470,2011/02/28
550,2011/03/01
500,2011/03/01
800,2011/03/01
525,2011/03/03
650,2011/03/03
500,2011/03/04
470,2011/03/05
520,2011/03/06
450,2011/03/06
600,2011/03/07
400,2011/03/07
470,2011/03/08
450,2011/03/09
650,2011/03/11
450,2011/03/12
450,2011/03/12
520,2011/03/13
505,2011/03/14
600,2011/03/14
600,2011/03/14
600,2011/03/14
500,2011/03/15
500,2011/03/15
420,2011/03/15
470,2011/03/16
440,2011/03/17
600,2011/03/17
440,2011/03/18
350,2011/03/18
400,2011/03/19
500,2011/03/20
450,2011/03/23
420,2011/03/23
450,2011/03/24
300,2011/03/24
450,2011/03/25
350,2011/03/25
400,2011/03/26
435,2011/03/28
350,2011/03/28
400,2011/03/29
435,2011/03/30
500,2011/03/30
450,2011/03/31
550,2011/03/31
400,2011/03/31
440,2011/04/01
400,2011/04/01
400,2011/04/02
550,2011/04/03
450,2011/04/03
510,2011/04/05
570,2011/04/05
450,2011/04/06
450,2011/04/06
450,2011/04/07
550,2011/04/07
440,2011/04/08
400,2011/04/08
400,2011/04/09
500,2011/04/10
400,2011/04/10
500,2011/04/10
435,2011/04/11
450,2011/04/11
500,2011/04/12
450,2011/04/12
450,2011/04/13
450,2011/04/13
370,2011/04/14
430,2011/04/15
400,2011/04/15
420,2011/04/16
440,2011/04/18
440,2011/04/19
450,2011/04/19
450,2011/04/20
450,2011/04/20
400,2011/04/21
600,2011/04/22
440,2011/04/22
425,2011/04/23
500,2011/04/24
400,2011/04/25
500,2011/04/26
500,2011/04/26
500,2011/04/27
550,2011/04/27
600,2011/04/28
510,2011/04/29
475,2011/04/29
500,2011/04/30
510,2011/05/02
550,2011/05/02
465,2011/05/03
450,2011/05/03
475,2011/05/04
425,2011/05/05
500,2011/05/06
450,2011/05/06
520,2011/05/07
500,2011/05/08
500,2011/05/08
510,2011/05/09
450,2011/05/09
450,2011/05/10
450,2011/05/10
450,2011/05/11
600,2011/05/12
450,2011/05/12
485,2011/05/13
400,2011/05/13
400,2011/05/14
580,2011/05/15
500,2011/05/16
500,2011/05/16
510,2011/05/17
500,2011/05/17
535,2011/05/18
450,2011/05/18
470,2011/05/19
350,2011/05/19
510,2011/05/20
550,2011/05/20
400,2011/05/21
510,2011/05/22
525,2011/05/23
470,2011/05/23
425,2011/05/24
425,2011/05/24
425,2011/05/25
400,2011/05/25
550,2011/05/26
425,2011/05/26
500,2011/05/27
540,2011/05/30
500,2011/05/30
550,2011/05/31
500,2011/05/31
575,2011/06/01
500,2011/06/01
500,2011/06/02
450,2011/06/03
550,2011/06/04
570,2011/06/05
625,2011/06/06
550,2011/06/06
675,2011/06/07
650,2011/06/07
625,2011/06/08
700,2011/06/09
550,2011/06/09
715,2011/06/10
800,2011/06/10
800,2011/06/12
400,2011/06/12
675,2011/06/13
650,2011/06/13
685,2011/06/14
700,2011/06/14
675,2011/06/15
750,2011/06/15
685,2011/06/16
600,2011/06/16
690,2011/06/17
750,2011/06/17
700,2011/06/18
730,2011/06/19
625,2011/06/19
725,2011/06/20
600,2011/06/20
725,2011/06/21
650,2011/06/21
700,2011/06/22
765,2011/06/23
750,2011/06/24
700,2011/06/24
750,2011/06/25
770,2011/06/26
675,2011/06/26
775,2011/06/28
775,2011/06/29
650,2011/06/29
775,2011/06/30
815,2011/07/05
750,2011/07/06
775,2011/07/07
650,2011/07/07
850,2011/07/08
2200,2011/07/08
1050,2011/07/09
790,2011/07/10
700,2011/07/10
700,2011/07/11
700,2011/07/11
825,2011/07/12
700,2011/07/12
700,2011/07/13
825,2011/07/14
750,2011/07/14
800,2011/07/15
800,2011/07/15
700,2011/07/16
850,2011/07/17
800,2011/07/17
800,2011/07/18
800,2011/07/19
750,2011/07/19
1275,2011/07/20
500,2011/07/20
725,2011/07/21
650,2011/07/21
775,2011/07/22
600,2011/07/22
750,2011/07/23
600,2011/07/24
600,2011/07/26
650,2011/07/27
825,2011/07/28
700,2011/07/28
825,2011/07/29
900,2011/07/29
825,2011/07/31
875,2011/08/01
800,2011/08/01
825,2011/08/02
820,2011/08/02
900,2011/08/03
975,2011/08/04
550,2011/08/04
800,2011/08/05
850,2011/08/06
870,2011/08/07
850,2011/08/08
925,2011/08/09
950,2011/08/09
850,2011/08/10
925,2011/08/11
850,2011/08/11
975,2011/08/12
1050,2011/08/12
1000,2011/08/13
900,2011/08/14
800,2011/08/14
1100,2011/08/16
850,2011/08/16
1000,2011/08/17
1250,2011/08/18
1250,2011/08/19
1050,2011/08/20
950,2011/08/21
1050,2011/08/22
1300,2011/08/23
1050,2011/08/24
1125,2011/08/25
900,2011/08/25
1050,2011/08/26
1100,2011/08/28
1050,2011/08/29
1025,2011/08/30
1200,2011/08/30
1020,2011/08/31
950,2011/09/01
1050,2011/09/02
1050,2011/09/02
1100,2011/09/03
1070,2011/09/04
1200,2011/09/04
1300,2011/09/05
1025,2011/09/06
1200,2011/09/06
1050,2011/09/06
825,2011/09/07
1100,2011/09/07
900,2011/09/08
500,2011/09/08
925,2011/09/09
1000,2011/09/09
900,2011/09/09
950,2011/09/10
400,2011/09/11
1050,2011/09/13
1050,2011/09/13
1200,2011/09/14
950,2011/09/14
1000,2011/09/15
1050,2011/09/15
1050,2011/09/16
400,2011/09/16
1100,2011/09/17
1000,2011/09/18
950,2011/09/18
900,2011/09/20
1200,2011/09/20
950,2011/09/20
900,2011/09/21
1200,2011/09/21
1050,2011/09/21
875,2011/09/22
1150,2011/09/22
1075,2011/09/23
1100,2011/09/23
900,2011/09/26
1100,2011/09/26
1025,2011/09/27
1050,2011/09/27
1000,2011/09/28
850,2011/09/28
1000,2011/09/29
500,2011/09/29
975,2011/09/30
850,2011/10/01
900,2011/10/02
1200,2011/10/03
1000,2011/10/03
1000,2011/10/04
800,2011/10/04
900,2011/10/05
650,2011/10/05
975,2011/10/07
1200,2011/10/08
950,2011/10/09
950,2011/10/09
850,2011/10/10
1000,2011/10/10
900,2011/10/11
1000,2011/10/11
825,2011/10/12
850,2011/10/12
850,2011/10/13
750,2011/10/13
775,2011/10/14
750,2011/10/14
750,2011/10/15
800,2011/10/16
900,2011/10/16
850,2011/10/17
650,2011/10/17
825,2011/10/18
650,2011/10/18
825,2011/10/19
1050,2011/10/19
950,2011/10/20
1000,2011/10/20
750,2011/10/21
600,2011/10/22
750,2011/10/23
800,2011/10/23
750,2011/10/24
1200,2011/10/24
800,2011/10/25
750,2011/10/25
800,2011/10/26
800,2011/10/26
800,2011/10/27
600,2011/10/27
950,2011/10/28
1000,2011/10/29
900,2011/10/30
800,2011/10/30
1000,2011/10/31
700,2011/10/31
950,2011/11/01
950,2011/11/02
1300,2011/11/02
950,2011/11/03
1100,2011/11/03
900,2011/11/03
825,2011/11/04
900,2011/11/06
900,2011/11/06
750,2011/11/07
900,2011/11/08
1000,2011/11/08
750,2011/11/08
875,2011/11/09
900,2011/11/10
875,2011/11/11
850,2011/11/11
750,2011/11/12
800,2011/11/13
800,2011/11/13
800,2011/11/14
875,2011/11/14
850,2011/11/14
800,2011/11/15
800,2011/11/15
775,2011/11/16
800,2011/11/16
750,2011/11/17
750,2011/11/18
850,2011/11/18
850,2011/11/19
750,2011/11/20
800,2011/11/20
800,2011/11/21
700,2011/11/21
800,2011/11/22
500,2011/11/22
800,2011/11/23
900,2011/11/23
950,2011/11/24
650,2011/11/24
800,2011/11/25
500,2011/11/25
600,2011/11/26
900,2011/11/27
750,2011/11/27
900,2011/11/28
850,2011/11/29
700,2011/11/29
850,2011/11/30
800,2011/11/30
700,2011/12/01
820,2011/12/04
850,2011/12/04
850,2011/12/05
500,2011/12/05
800,2011/12/06
800,2011/12/06
750,2011/12/07
600,2011/12/07
750,2011/12/08
750,2011/12/08
700,2011/12/09
1000,2011/12/09
1000,2011/12/10
750,2011/12/11
1000,2011/12/11
800,2011/12/12
500,2011/12/12
700,2011/12/13
600,2011/12/13
650,2011/12/14
625,2011/12/15
700,2011/12/15
550,2011/12/16
600,2011/12/16
450,2011/12/17
570,2011/12/18
400,2011/12/18
650,2011/12/19
450,2011/12/19
625,2011/12/20
700,2011/12/20
600,2011/12/21
550,2011/12/21
500,2011/12/21
625,2011/12/22
700,2011/12/22
550,2011/12/22
600,2011/12/23
550,2011/12/23
650,2011/12/24
580,2011/12/25
600,2011/12/26
450,2011/12/26
600,2011/12/27
550,2011/12/27
575,2011/12/28
600,2011/12/28
600,2011/12/29
700,2011/12/29
525,2011/12/30
500,2011/12/30
450,2011/12/30
625,2011/12/31
520,2012/01/01
500,2012/01/01
450,2012/01/02
500,2012/01/02
350,2012/01/03
475,2012/01/04
450,2012/01/04
475,2012/01/05
350,2012/01/05
450,2012/01/06
350,2012/01/06
300,2012/01/07
430,2012/01/08
300,2012/01/08
355,2012/01/09
400,2012/01/09
250,2012/01/09
400,2012/01/10
300,2012/01/10
400,2012/01/11
450,2012/01/11
450,2012/01/11
375,2012/01/12
400,2012/01/12
375,2012/01/13
350,2012/01/13
300,2012/01/14
300,2012/01/14
470,2012/01/15
400,2012/01/16
700,2012/01/16
475,2012/01/17
400,2012/01/17
600,2012/01/17
700,2012/01/18
500,2012/01/18
425,2012/01/19
450,2012/01/19
450,2012/01/20
450,2012/01/20
400,2012/01/21
550,2012/01/21
450,2012/01/22
350,2012/01/22
425,2012/01/23
400,2012/01/23
500,2012/01/23
400,2012/01/24
500,2012/01/24
450,2012/01/24
400,2012/01/25
400,2012/01/25
550,2012/01/25
425,2012/01/27
400,2012/01/27
500,2012/01/27
300,2012/01/28
400,2012/01/29
375,2012/01/30
350,2012/01/30
375,2012/01/31
350,2012/01/31
500,2012/01/31
375,2012/02/01
300,2012/02/01
550,2012/02/01
400,2012/02/02
450,2012/02/02
450,2012/02/02
550,2012/02/02
350,2012/02/03
450,2012/02/03
550,2012/02/03
300,2012/02/04
350,2012/02/05
350,2012/02/05
375,2012/02/06
300,2012/02/06
400,2012/02/07
350,2012/02/07
325,2012/02/08
350,2012/02/08
350,2012/02/09
325,2012/02/10
350,2012/02/10
300,2012/02/11
350,2012/02/12
325,2012/02/13
350,2012/02/13
325,2012/02/14
400,2012/02/14
325,2012/02/15
300,2012/02/15
325,2012/02/17
350,2012/02/17
350,2012/02/18
350,2012/02/19
340,2012/02/20
300,2012/02/20
365,2012/02/21
300,2012/02/21
325,2012/02/22
310,2012/02/23
400,2012/02/23
300,2012/02/23
325,2012/02/24
300,2012/02/24
350,2012/02/25
350,2012/02/26
300,2012/02/26
350,2012/02/27
300,2012/02/27
350,2012/02/28
350,2012/02/28
325,2012/02/29
350,2012/02/29
325,2012/03/01
300,2012/03/01
325,2012/03/02
350,2012/03/02
300,2012/03/03
380,2012/03/04
250,2012/03/04
365,2012/03/05
325,2012/03/06
350,2012/03/06
375,2012/03/07
375,2012/03/09
365,2012/03/12
300,2012/03/12
360,2012/03/13
300,2012/03/13
365,2012/03/14
360,2012/03/15
300,2012/03/16
380,2012/03/18
360,2012/03/19
385,2012/03/20
360,2012/03/21
350,2012/03/22
360,2012/03/23
340,2012/03/23
350,2012/03/24
410,2012/03/25
320,2012/03/25
375,2012/03/26
400,2012/03/26
350,2012/03/26
400,2012/03/27
350,2012/03/27
425,2012/03/28
350,2012/03/28
440,2012/03/29
450,2012/03/29
450,2012/03/29
450,2012/03/30
400,2012/03/31
400,2012/04/02
475,2012/04/03
400,2012/04/03
425,2012/04/04
450,2012/04/04
400,2012/04/05
350,2012/04/05
370,2012/04/06
450,2012/04/06
420,2012/04/08
480,2012/04/08
300,2012/04/08
500,2012/04/09
500,2012/04/09
400,2012/04/09
430,2012/04/10
525,2012/04/10
400,2012/04/10
450,2012/04/11
420,2012/04/12
450,2012/04/12
400,2012/04/12
420,2012/04/13
400,2012/04/13
400,2012/04/14
420,2012/04/15
420,2012/04/16
400,2012/04/16
400,2012/04/17
450,2012/04/17
400,2012/04/17
375,2012/04/18
370,2012/04/18
375,2012/04/19
375,2012/04/20
350,2012/04/20
350,2012/04/21
400,2012/04/22
300,2012/04/22
350,2012/04/23
625,2012/04/23
350,2012/04/23
425,2012/04/24
350,2012/04/24
350,2012/04/25
425,2012/04/26
350,2012/04/26
425,2012/04/27
375,2012/04/27
450,2012/04/28
420,2012/04/29
400,2012/04/29
350,2012/04/30
420,2012/05/02
350,2012/05/02
410,2012/05/03
420,2012/05/04
420,2012/05/07
410,2012/05/08
450,2012/05/09
410,2012/05/10
375,2012/05/10
410,2012/05/11
410,2012/05/13
410,2012/05/14
325,2012/05/14
425,2012/05/15
450,2012/05/16
350,2012/05/16
420,2012/05/17
350,2012/05/17
420,2012/05/18
450,2012/05/18
250,2012/05/19
420,2012/05/20
450,2012/05/20
450,2012/05/21
400,2012/05/21
420,2012/05/22
350,2012/05/22
470,2012/05/23
350,2012/05/23
450,2012/05/24
350,2012/05/24
470,2012/05/25
400,2012/05/25
450,2012/05/27
350,2012/05/27
470,2012/05/28
440,2012/05/29
450,2012/05/30
350,2012/05/30
450,2012/05/31
400,2012/05/31
470,2012/06/01
450,2012/06/01
400,2012/06/02
440,2012/06/03
450,2012/06/04
480,2012/06/05
450,2012/06/06
480,2012/06/07
500,2012/06/08
515,2012/06/10
500,2012/06/11
550,2012/06/12
550,2012/06/13
550,2012/06/14
550,2012/06/15
600,2012/06/17
570,2012/06/18
580,2012/06/19
570,2012/06/20
500,2012/06/22
570,2012/06/24
550,2012/06/25
570,2012/06/26
600,2012/06/27
570,2012/06/28
650,2012/06/29
550,2012/06/29
450,2012/06/30
600,2012/07/01
620,2012/07/02
580,2012/07/03
475,2012/07/03
570,2012/07/04
650,2012/07/05
620,2012/07/06
610,2012/07/08
600,2012/07/09
650,2012/07/10
500,2012/07/10
570,2012/07/11
560,2012/07/12
570,2012/07/13
650,2012/07/15
650,2012/07/16
650,2012/07/17
600,2012/07/19
620,2012/07/20
550,2012/07/20
600,2012/07/22
650,2012/07/23
650,2012/07/24
850,2012/07/24
620,2012/07/25
600,2012/07/25
650,2012/07/26
550,2012/07/26
620,2012/07/27
570,2012/07/29
570,2012/07/30
570,2012/07/31
620,2012/08/01
550,2012/08/01
570,2012/08/02
600,2012/08/02
620,2012/08/03
600,2012/08/03
550,2012/08/04
660,2012/08/05
600,2012/08/06
620,2012/08/07
600,2012/08/07
600,2012/08/08
670,2012/08/09
670,2012/08/10
650,2012/08/12
670,2012/08/13
650,2012/08/14
650,2012/08/16
700,2012/08/17
700,2012/08/19
700,2012/08/20
720,2012/08/21
710,2012/08/22
720,2012/08/23
670,2012/08/26
670,2012/08/27
670,2012/08/28
670,2012/08/29
700,2012/08/30
700,2012/09/02
670,2012/09/03
650,2012/09/04
600,2012/09/07
620,2012/09/09
600,2012/09/10
600,2012/09/12
580,2012/09/13
520,2012/09/14
580,2012/09/16
600,2012/09/17
600,2012/09/18
600,2012/09/19
570,2012/09/20
1300,2012/09/21
600,2012/09/23
570,2012/09/24
570,2012/09/25
520,2012/09/26
550,2012/09/27
600,2012/09/28
570,2012/10/01
600,2012/10/03
620,2012/10/04
650,2012/10/05
600,2012/10/07
620,2012/10/08
600,2012/10/09
700,2012/10/11
700,2012/10/12
920,2012/10/14
720,2012/10/15
800,2012/10/16
750,2012/10/17
850,2012/10/18
880,2012/10/21
830,2012/10/22
930,2012/10/23
1050,2012/10/26
950,2012/10/28
950,2012/10/29
950,2012/10/30
980,2012/10/31
950,2012/11/01
1000,2012/11/02
1050,2012/11/04
1050,2012/11/06
1000,2012/11/07
900,2012/11/08
930,2012/11/09
900,2012/11/11
880,2012/11/12
900,2012/11/13
1100,2012/11/16
1000,2012/11/18
1150,2012/11/19
1150,2012/11/20
1150,2012/11/21
1230,2012/11/22
1100,2012/11/23
1100,2012/11/25
1150,2012/11/26
1130,2012/11/27
1100,2012/11/28
1250,2012/11/29
1150,2012/11/30
1350,2012/12/09
1230,2012/12/10
1250,2012/12/11
1230,2012/12/12
1400,2012/12/14
1350,2012/12/16
1300,2012/12/17
1050,2012/12/17
1280,2012/12/18
1400,2012/12/19
1300,2012/12/20
1150,2012/12/21
1150,2012/12/27
1100,2012/12/28
1200,2012/12/30
1150,2012/12/31
1050,2013/01/01
950,2013/01/01
1050,2013/01/02
600,2013/01/02
1100,2013/01/03
950,2013/01/03
1020,2013/01/04
1000,2013/01/04
950,2013/01/05
1050,2013/01/06
950,2013/01/06
1100,2013/01/07
1050,2013/01/07
1050,2013/01/08
1000,2013/01/08
1100,2013/01/09
1070,2013/01/10
800,2013/01/10
1050,2013/01/11
1400,2013/01/11
1000,2013/01/13
1150,2013/01/13
1050,2013/01/14
1150,2013/01/14
1030,2013/01/15
1000,2013/01/16
1000,2013/01/17
950,2013/01/17
1100,2013/01/18
1050,2013/01/18
950,2013/01/19
1350,2013/01/20
1200,2013/01/20
1400,2013/01/21
1050,2013/01/21
1280,2013/01/22
1300,2013/01/22
1250,2013/01/23
1230,2013/01/24
1200,2013/01/25
1100,2013/01/25
1200,2013/01/27
1250,2013/01/28
1200,2013/01/28
1320,2013/01/29
1250,2013/01/29
1400,2013/01/30
1700,2013/02/01
1300,2013/02/01
1100,2013/02/02
1200,2013/02/03
1150,2013/02/04
1350,2013/02/04
1200,2013/02/05
1400,2013/02/05
1180,2013/02/06
1150,2013/02/06
1050,2013/02/07
1250,2013/02/10
1200,2013/02/10
1100,2013/02/11
1150,2013/02/12
1000,2013/02/13
950,2013/02/14
1000,2013/02/14
1000,2013/02/15
750,2013/02/15
900,2013/02/16
920,2013/02/17
900,2013/02/17
950,2013/02/18
950,2013/02/19
980,2013/02/19
1100,2013/02/20
1000,2013/02/20
1050,2013/02/21
950,2013/02/21
1000,2013/02/24
950,2013/02/25
1200,2013/02/25
880,2013/02/26
900,2013/02/26
900,2013/02/27
1000,2013/03/01
850,2013/03/02
900,2013/03/03
850,2013/03/04
670,2013/03/05
650,2013/03/05
720,2013/03/07
650,2013/03/07
700,2013/03/08
750,2013/03/08
800,2013/03/09
720,2013/03/10
625,2013/03/10
750,2013/03/11
650,2013/03/11
770,2013/03/12
750,2013/03/12
800,2013/03/13
700,2013/03/13
850,2013/03/14
820,2013/03/15
850,2013/03/15
700,2013/03/16
800,2013/03/17
800,2013/03/17
870,2013/03/18
1100,2013/03/18
850,2013/03/19
850,2013/03/19
800,2013/03/20
750,2013/03/20
820,2013/03/21
800,2013/03/22
900,2013/03/22
950,2013/03/23
800,2013/03/24
750,2013/03/25
950,2013/03/25
800,2013/03/26
800,2013/03/26
850,2013/03/27
820,2013/03/28
750,2013/03/28
850,2013/03/29
850,2013/03/29
900,2013/03/30
850,2013/03/31
900,2013/03/31
850,2013/04/01
1200,2013/04/01
1200,2013/04/01
900,2013/04/02
950,2013/04/02
850,2013/04/03
900,2013/04/03
780,2013/04/04
1150,2013/04/04
1300,2013/04/05
950,2013/04/06
1200,2013/04/06
780,2013/04/07
980,2013/04/07
1100,2013/04/07
750,2013/04/08
850,2013/04/08
1050,2013/04/08
750,2013/04/09
850,2013/04/09
1400,2013/04/09
700,2013/04/10
800,2013/04/10
1300,2013/04/10
650,2013/04/11
1100,2013/04/11
670,2013/04/12
800,2013/04/12
1050,2013/04/12
1050,2013/04/13
650,2013/04/14
800,2013/04/14
1350,2013/04/14
650,2013/04/15
850,2013/04/15
950,2013/04/15
720,2013/04/16
750,2013/04/16
950,2013/04/16
650,2013/04/17
600,2013/04/17
950,2013/04/17
650,2013/04/18
700,2013/04/18
925,2013/04/18
670,2013/04/19
600,2013/04/19
850,2013/04/19
700,2013/04/20
1000,2013/04/20
730,2013/04/21
950,2013/04/21
700,2013/04/22
650,2013/04/22
1050,2013/04/22
670,2013/04/23
700,2013/04/23
1000,2013/04/23
700,2013/04/24
800,2013/04/24
700,2013/04/25
800,2013/04/25
850,2013/04/25
750,2013/04/26
900,2013/04/26
750,2013/04/27
650,2013/04/28
800,2013/04/28
950,2013/04/28
720,2013/04/29
850,2013/04/29
950,2013/04/29
750,2013/04/30
1000,2013/04/30
800,2013/05/02
925,2013/05/02
750,2013/05/03
750,2013/05/03
900,2013/05/03
700,2013/05/04
950,2013/05/04
750,2013/05/05
750,2013/05/05
770,2013/05/06
700,2013/05/06
925,2013/05/06
770,2013/05/07
650,2013/05/07
1000,2013/05/07
800,2013/05/08
900,2013/05/08
800,2013/05/09
700,2013/05/09
900,2013/05/09
750,2013/05/10
850,2013/05/10
900,2013/05/10
950,2013/05/11
750,2013/05/12
950,2013/05/12
770,2013/05/13
700,2013/05/13
800,2013/05/13
750,2013/05/14
900,2013/05/14
1000,2013/05/14
750,2013/05/15
750,2013/05/15
950,2013/05/15
700,2013/05/16
950,2013/05/16
1000,2013/05/16
900,2013/05/17
800,2013/05/17
800,2013/05/18
750,2013/05/19
700,2013/05/19
950,2013/05/19
750,2013/05/20
1500,2013/05/20
750,2013/05/21
800,2013/05/21
950,2013/05/21
850,2013/05/22
850,2013/05/23
750,2013/05/23
950,2013/05/23
900,2013/05/24
750,2013/05/24
1000,2013/05/24
450,2013/05/25
1000,2013/05/25
950,2013/05/26
800,2013/05/26
1000,2013/05/26
950,2013/05/27
1000,2013/05/27
1600,2013/05/27
1000,2013/05/28
1150,2013/05/28
920,2013/05/29
1000,2013/05/29
1300,2013/05/29
1020,2013/05/30
1100,2013/05/30
1300,2013/05/30
1000,2013/05/31
1200,2013/05/31
1150,2013/06/01
1350,2013/06/02
1500,2013/06/09
1150,2013/06/11
1500,2013/06/11
1150,2013/06/12
1250,2013/06/13
1600,2013/06/14
1600,2013/06/14
1200,2013/06/15
1100,2013/06/16
1200,2013/06/17
1300,2013/06/18
1200,2013/06/19
1600,2013/06/19
1450,2013/06/19
1200,2013/06/20
1200,2013/06/21
1250,2013/06/21
1500,2013/06/21
1500,2013/06/22
1300,2013/06/23
1400,2013/06/23
1300,2013/06/24
1400,2013/06/24
1700,2013/06/24
1250,2013/06/25
1200,2013/06/25
1200,2013/06/26
1650,2013/06/26
1170,2013/06/27
1300,2013/06/28
1650,2013/06/28
1250,2013/06/30
1250,2013/06/30
1250,2013/07/01
1700,2013/07/02
1400,2013/07/03
1400,2013/07/03
1400,2013/07/04
1350,2013/07/05
1300,2013/07/05
2000,2013/07/06
1550,2013/07/07
1850,2013/07/07
1100,2013/07/08
2000,2013/07/08
1620,2013/07/09
2200,2013/07/09
1600,2013/07/10
2150,2013/07/10
2200,2013/07/10
1500,2013/07/11
1600,2013/07/12
2150,2013/07/12
1650,2013/07/14
1650,2013/07/15
2250,2013/07/15
1800,2013/07/16
1900,2013/07/16
2450,2013/07/17
2150,2013/07/19
2700,2013/07/20
2000,2013/07/21
2000,2013/07/22
1850,2013/07/22
2000,2013/07/23
2550,2013/07/23
2000,2013/07/24
2050,2013/07/25
2600,2013/07/25
2000,2013/07/26
2250,2013/07/26
2450,2013/07/26
2350,2013/07/27
2000,2013/07/28
2050,2013/07/29
2150,2013/07/29
2050,2013/07/30
2450,2013/07/30
2100,2013/07/31
2600,2013/07/31
2550,2013/07/31
2150,2013/08/01
2220,2013/08/02
2150,2013/08/02
1950,2013/08/03
2700,2013/08/06
2700,2013/08/08
4500,2013/08/11
4500,2013/08/12
4850,2013/08/13
4500,2013/08/14
4300,2013/08/16
3000,2013/08/19
3500,2013/08/20
3250,2013/08/21
3400,2013/08/22
3700,2013/08/23
3700,2013/08/25
3800,2013/08/26
3700,2013/08/27
3400,2013/08/28
3350,2013/08/30
3400,2013/09/04
3900,2013/09/10
3950,2013/09/11
3350,2013/09/12
3250,2013/09/13
4500,2013/09/15
5600,2013/09/16
4200,2013/09/17
5250,2013/09/20
3400,2013/09/25
2000,2013/09/26
2150,2013/09/27
4250,2013/09/30
4200,2013/10/01
4000,2013/10/02
2000,2013/10/03
4000,2013/10/04
2200,2013/10/04
2200,2013/10/07
3950,2013/10/08
2750,2013/10/09
2700,2013/10/10
3000,2013/10/10
3900,2013/10/11
2000,2013/10/11
2900,2013/10/15
2900,2013/10/16
1600,2013/10/16
2875,2013/10/17
1500,2013/10/17
2875,2013/10/18
5600,2013/10/22
4900,2013/10/23
4375,2013/10/24
5500,2013/10/25
2700,2013/10/28
1750,2013/10/30
3400,2013/10/31
3300,2013/11/01
4750,2013/11/06
4850,2013/11/07
3150,2013/11/08
3900,2013/11/10
3950,2013/11/11
4350,2013/11/12
3000,2013/11/12
4250,2013/11/13
4250,2013/11/14
325,2013/11/18
2050,2013/11/19
2750,2013/11/20
2750,2013/11/20
3200,2013/11/22
2100,2013/11/22
1500,2013/11/24
1650,2013/11/25
2500,2013/11/25
1200,2013/11/26
2800,2013/11/27
2100,2013/11/28
2000,2013/11/29
1750,2013/11/29
950,2013/12/01
1650,2013/12/02
1150,2013/12/03
1800,2013/12/04
2150,2013/12/05
2000,2013/12/06
1300,2013/12/09
1750,2013/12/11
2000,2013/12/12
1200,2013/12/13
1000,2013/12/14
1000,2013/12/15
1250,2013/12/18
750,2013/12/19
900,2013/12/20
1000,2013/12/21
600,2013/12/22
1100,2013/12/23
1200,2013/12/23
950,2013/12/24
1500,2013/12/25
1100,2013/12/26
1150,2013/12/26
950,2013/12/27
800,2013/12/27
1100,2013/12/29
1000,2013/12/29
950,2013/12/30
1600,2013/12/30
950,2013/12/31
1200,2013/12/31
950,2014/01/01
1100,2014/01/01
950,2014/01/02
400,2014/01/02
1000,2014/01/03
600,2014/01/03
850,2014/01/04
950,2014/01/05
800,2014/01/05
900,2014/01/06
1000,2014/01/06
900,2014/01/07
750,2014/01/07
900,2014/01/08
600,2014/01/08
900,2014/01/09
900,2014/01/09
750,2014/01/10
800,2014/01/10
750,2014/01/11
800,2014/01/13
700,2014/01/13
600,2014/01/15
800,2014/01/16
650,2014/01/16
800,2014/01/17
650,2014/01/17
750,2014/01/17
750,2014/01/19
800,2014/01/20
650,2014/01/20
800,2014/01/21
500,2014/01/21
800,2014/01/22
550,2014/01/22
800,2014/01/22
750,2014/01/23
800,2014/01/24
500,2014/01/24
700,2014/01/25
700,2014/01/27
550,2014/01/27
800,2014/01/27
650,2014/01/28
400,2014/01/28
1000,2014/01/28
650,2014/01/29
500,2014/01/29
800,2014/01/29
650,2014/01/30
600,2014/01/30
850,2014/01/30
650,2014/01/31
500,2014/01/31
600,2014/02/01
550,2014/02/03
500,2014/02/03
550,2014/02/04
300,2014/02/04
600,2014/02/05
500,2014/02/05
600,2014/02/06
450,2014/02/06
550,2014/02/07
400,2014/02/07
350,2014/02/10
600,2014/02/10
480,2014/02/11
450,2014/02/12
350,2014/02/12
550,2014/02/12
