"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"1537",2010-05-15,1400,1116.66666666667,533.333333333333,1400,800,875,1425,550,500,14750,3700,38.9,24.2,0,11,0,11.2,43.5,197,52.2
"1538",2010-05-16,1475,1000,650,1475,650,800,1425,562.5,500,14750,3800,39.4,22.3,0,10.6,0,11.5,48.5,216.5,52.2
"1539",2010-05-17,1483.33333333333,1033.33333333333,675,1483.33333333333,900,800,1325,600,500,17500,4000,28.4,24.6,0,10.8,0,9.7,45,195.5,52.2
"1540",2010-05-18,1333.33333333333,766.666666666667,650,1333.33333333333,675,700,1325,483.333333333333,750,17750,4200,39.7,26.3,0,9.9,0,10.2,39,189.5,52.2
"1541",2010-05-19,1337.5,887.5,662.5,1337.5,925,900,1412,542.5,633.333333333333,17750,4250,41.9,28,0,12.6,0,4,39.5,201,52.2
"1542",2010-05-20,1316.66666666667,983.333333333333,650,1316.66666666667,925,1000,1400,450,575,18750,4250,37.4,25.3,0,8.4,0,0,43.5,206.5,52.2
"1543",2010-05-21,1466.66666666667,816.666666666667,550,1466.66666666667,900,1000,1425,458.333333333333,700,18750,4200,39.4,25.9,0,12,0,8.7,56,247.5,52.2
"1544",2010-05-22,1325,1133.33333333333,600,1325,820,1040,1425,533.333333333333,500,18750,4200,37.7,26.2,0,12.5,0,10.2,56,255,52.2
"1545",2010-05-23,1350,975,625,1350,687.5,1100,1425,550,550,18750,4200,37.9,26,0,15.8,0,10,54.5,251,52.2
"1546",2010-05-24,1350,1200,600,1350,770.833333333333,1033.33333333333,1525,583.333333333333,500,14750,4200,38.3,25.5,0,11.5,0,11.3,50,223.5,52.2
"1547",2010-05-25,1366.66666666667,966.666666666667,666.666666666667,1366.66666666667,831.25,950,1475,566.666666666667,500,14750,4200,37.2,25.1,0,9.1,0,10.7,54.5,237.5,52.2
"1548",2010-05-26,1283.33333333333,1033.33333333333,700,1283.33333333333,917.5,860,1350,600,500,14750,4200,37.4,25.3,0,11.5,0,11,52.5,232.5,52.2
"1549",2010-05-27,1250,1037.5,762.5,1250,975,800,1350,587.5,575,14750,4250,35.9,26,0,11,0,11.2,49,219,52.2
"1550",2010-05-28,1325,1116.66666666667,666.666666666667,1325,958.088235294118,940,1350,633.333333333333,500,9000,4250,36.6,25.7,0,11.4,0,11.3,53.5,234,52.2
"1551",2010-05-29,1250,700,825,1250,958.088235294118,1150,1825,725,512.5,9000,4250,36.4,24.5,0,12.5,0,11.2,50,223.5,52.2
"1552",2010-05-30,1400,1550,800,1400,958.088235294118,1350,1825,950,500,9000,4250,37.6,24.1,0,10.6,0,11.1,49,217,52.2
"1553",2010-05-31,1366.66666666667,1066.66666666667,866.666666666667,1366.66666666667,958.088235294118,1500,1375,866.666666666667,500,14000,4250,37.6,24.5,0,10.5,0,9.8,70.5,248.5,52.2
"1554",2010-06-01,1250,1300,700,1250,958.088235294118,1400,1500,850,500,14750,4250,37.5,17.6,26.5,7.4,1,7.8,82,259.5,52.2
"1555",2010-06-02,1383.33333333333,1100,816.666666666667,1383.33333333333,958.088235294118,1300,1385,950,500,17000,4250,36.2,22.8,52,6.5,2,9.5,64.5,258,52.2
"1556",2010-06-03,1416.66666666667,1183.33333333333,766.666666666667,1416.66666666667,958.088235294118,1266.66666666667,1600,1150,500,17000,4250,34.5,24.9,52,6.9,0,9,61.5,256,52.2
"1557",2010-06-04,1450,1275,833.333333333333,1450,958.088235294118,1250,1350,1100,500,17000,4250,34.8,24.2,3.6,5.4,0,11.7,51.5,218,52.2
"1558",2010-06-05,1400,1550,816.666666666667,1400,958.088235294118,1200,1600,1066.66666666667,500,17000,4250,35.4,24.4,0,10.2,0,11.6,55.5,234.5,52.2
"1559",2010-06-06,1600,1400,950,1600,950.694444444444,1300,1600,1150,500,17000,4250,34.9,24.8,0,9.9,0,9.1,59,237,52.2
"1560",2010-06-07,1500,1250,800,1500,945,1200,1550,1050,500,17000,4250,33.9,24.3,0,8.4,0,9.1,59,241.5,52.2
"1561",2010-06-08,1600,1416.66666666667,906.666666666667,1600,900,1100,1375,1383.33333333333,500,17000,4250,33.4,24.5,0,9.7,0,6.8,61.5,243,52.2
"1562",2010-06-09,1600,1283.33333333333,866.666666666667,1600,855,1300,1400,1466.66666666667,500,17000,4250,33.2,24.8,0,8.9,0,7.5,69.5,263,52.2
"1563",2010-06-10,1733.33333333333,1500,866.666666666667,1733.33333333333,833.823529411765,1500,1425,1300,500,17250,4250,36.5,24.3,0,7.8,0,4.5,58,237.5,52.2
"1564",2010-06-11,1716.66666666667,1200,816.666666666667,1716.66666666667,827.307692307692,1250,1400,1383.33333333333,500,16500,4250,36.2,21.9,12.2,4.5,1,4.9,74,266,52.2
"1565",2010-06-12,1450,1250,775,1450,825.583657587549,1000,1400,1075,500,16500,4250,35.5,21.2,46.7,4.3,1,0,80,280,52.2
"1566",2010-06-13,1450,1133.33333333333,783.333333333333,1450,825.146341463415,1066.66666666667,1400,1266.66666666667,500,16500,4250,32.7,23.3,3.5,3.2,1,0,93,281,52.2
"1567",2010-06-14,1725,1250,875,1725,825.061005368472,1133.33333333333,1400,1350,500,17000,4250,28.8,23.5,10.4,8.7,0,1,93,286,52.2
"1568",2010-06-15,1325,1025,800,1325,825.061005368472,1200,1400,1250,500,17000,4250,30.2,21.6,99.4,0.6,1,0,89,272,52.2
"1569",2010-06-16,1000,1100,600,1000,825.061005368472,1170,1400,1200,500,17000,4250,29.1,23.1,19.2,2.4,0,1,92,277,52.2
"1570",2010-06-17,1600,1225,900,1600,825.061005368472,1166.66666666667,1400,1250,500,17000,4250,27.7,22.7,5.6,1.6,2,5.7,83,271,52.2
"1571",2010-06-18,1700,1216.66666666667,806.666666666667,1700,825.061005368472,1133.33333333333,1500,1300,500,18000,4250,30.7,23.6,0,4.9,0,0.6,75.5,260.5,52.2
"1572",2010-06-19,1450,1100,1025,1450,825.061005368472,1130,1500,1035,1500,18000,4250,31,22.4,2.1,4.5,1,5.2,82,281,52.2
"1573",2010-06-20,1762.5,1262.5,900,1762.5,825,1100,1500,1037.5,900,18000,4650,32.8,23.7,0,3.5,0,1.9,81,278,52.2
"1574",2010-06-21,2325,900,775,2325,825.243664717349,1166.66666666667,1525,1100,450,18000,4650,30,23.3,1.3,3.5,9.3,1,71,266.5,52.2
"1575",2010-06-22,2000,1100,775,2000,825.968992248062,1233.33333333333,1575,1166.66666666667,500,17250,4650,31.2,24,0,6.9,4.8,1,73,274,52.2
"1576",2010-06-23,2016.66666666667,1350,1000,2016.66666666667,828.787878787879,1300,1475,1083.33333333333,600,17250,4650,31.9,23.8,1.3,6.3,0,1.3,76,262,52.2
"1577",2010-06-24,2083.33333333333,1133.33333333333,916.666666666667,2083.33333333333,838.888888888889,1277.77777777778,1475,1166.66666666667,500,17250,4650,29.8,23.3,1,4.9,0,3.2,78.5,255,52.2
"1578",2010-06-25,2133.33333333333,1266.66666666667,883.333333333333,2133.33333333333,866.666666666667,1277.77777777778,1475,1266.66666666667,500,17250,4650,29.3,21.7,0.1,4.2,0,6.3,68.5,241,52.2
"1579",2010-06-26,1900,1016.66666666667,940,1900,918.75,1300,1475,1333.33333333333,775,17250,4650,29.9,22.8,0.1,5,0,7.5,74,276,55.88
"1580",2010-06-27,2025,1416.66666666667,850,2025,950,1300,1475,1550,500,17250,4650,33.1,23.5,0,5.9,0,6.5,80.5,275,55.88
"1581",2010-06-28,2233.33333333333,1216.66666666667,950,2233.33333333333,950,1166.66666666667,1475,1750.66666666667,925,17250,4650,32.3,24.2,0.4,7.3,0,2.5,77.5,270,55.88
"1582",2010-06-29,2300,925,800,2300,950,1166.66666666667,1625,2000,500,17000,4650,30.5,24,0.8,7.7,0,2,75.5,265.5,55.88
"1583",2010-06-30,2000,1000,1000,2000,950,1166.66666666667,1625,2200,500,17000,4650,29.4,23.9,0,4.9,0,3.1,73,263.5,55.88
"1584",2010-07-01,2025,600,775,2025,950,1300,1625,1950,900,17000,3650,29.9,23.8,0.1,4,6,5.7,74.5,253.5,55.88
"1585",2010-07-02,1600,900,750,1600,950,900,1525,2250,900,17000,3650,31.8,22.3,10.7,5.2,1,0,83.5,255,55.88
"1586",2010-07-03,1950,950,900,1950,950,1033.33333333333,1525,1950,500,17000,3650,26.7,22.7,1.3,4.7,0,0,84,258.5,55.88
"1587",2010-07-04,2225,975,850,2225,887.5,925,1525,1975,500,17000,3650,27.9,22.6,0,5.2,0,4.3,72.5,259.5,55.88
"1588",2010-07-05,1650,875,675,1650,862.5,940,1325,1875,500,17000,3650,30.1,22.3,1.3,4.9,5.9,1,73.5,265,55.88
"1589",2010-07-06,1850,825,816.666666666667,1850,825,950,1325,1850,800,17000,3650,30.6,22.5,2.1,4.8,0,3.9,75.5,250.5,55.88
"1590",2010-07-07,2200,900,900,2200,890,933.333333333333,1525,2250,500,17750,3650,29.2,23.2,0.2,3.8,1,2.8,79.5,261,55.88
"1591",2010-07-08,1833.33333333333,866.666666666667,950,1833.33333333333,925,1037.5,1725,1925,500,17750,3500,30.8,22.7,21.8,4.1,0,2,80,262,55.88
"1592",2010-07-09,1787.5,900,850,1787.5,950,900,1900,2037.5,933.333333333333,17000,3700,28.6,23,0.9,5.3,0,2.4,80.5,254,55.88
"1593",2010-07-10,1625,1000,875,1625,883.333333333333,1400,1900,1550,550,17000,3700,29,23,0,3.9,0,4.4,74,253,55.88
"1594",2010-07-11,1500,866.666666666667,766.666666666667,1500,825,900,1900,1566.66666666667,850,17000,3700,29.7,23.3,0.4,3.7,0,2.4,77,260,55.88
"1595",2010-07-12,1716.66666666667,916.666666666667,787.5,1716.66666666667,825,900,1600,2187.5,850,17000,3700,29.8,23.2,0,6.9,0,4,69,236.5,55.88
"1596",2010-07-13,1712.5,883.333333333333,762.5,1712.5,800,950,1600,2000,800,17000,3700,30.4,23.3,0,5.7,0,3.5,64.5,234,55.88
"1597",2010-07-14,1433.33333333333,1000,762.5,1433.33333333333,925,900,1525,2037.5,850,17000,3700,29.7,22.7,0,3.9,0,4.6,69,244,55.88
"1598",2010-07-15,1575,1000,750,1575,825,850,1625,1925,1000,17000,3650,30.9,23.8,0,4.3,0,4,74,256.5,55.88
"1599",2010-07-16,1275,725,675,1275,850,900,1625,1675,1200,17000,3650,31.3,23.4,0,5.4,4,2.8,73,254,55.88
"1600",2010-07-17,1150,1225,900,1150,812.5,875,1625,1850,1100,17000,3650,31.1,23.5,0.4,4.7,0,4.4,74.5,246.5,55.88
"1601",2010-07-18,1400,875,675,1400,750,900,1625,1675,1150,17000,3650,31.4,22.2,0,6.8,0,5.5,77.5,253.5,55.88
"1602",2010-07-19,1416.66666666667,966.666666666667,600,1416.66666666667,850,800,1070,1350,900,16000,7500,30.7,23.2,0.3,6.8,0,3,76,262.5,55.88
"1603",2010-07-20,1156.66666666667,916.666666666667,583.333333333333,1156.66666666667,900,900,1550,1466.66666666667,650,17000,3600,30.8,23.4,0.4,6.6,0,1.2,78.5,257,55.88
"1604",2010-07-21,1166.66666666667,883.333333333333,750,1166.66666666667,825,900,1600,1600,950,17000,3600,29.4,23.2,2,2.6,1,0,88.5,275,55.88
"1605",2010-07-22,1250,850,850,1250,775,900,1650,1433.33333333333,750,17000,3050,28.3,22.6,13,5.3,4,0,92.5,276,55.88
"1606",2010-07-23,1300,812.5,537.5,1300,800,1200,1500,1375,800,17000,3800,27.8,22.8,2.4,3,1,0,85,261,55.88
"1607",2010-07-24,1100,700,650,1100,775,1066.66666666667,1500,1475,500,17000,3800,27.4,23,5.9,2.2,1,0,87,259.5,55.88
"1608",2010-07-25,1366.66666666667,883.333333333333,766.666666666667,1366.66666666667,725,1000,1500,1383.33333333333,500,17000,3800,25.5,21.9,19.7,1.9,14,0,94.5,263,55.88
"1609",2010-07-26,1125,616.666666666667,533.333333333333,1125,725,1100,1475,1275,733.333333333333,17000,3850,25.9,22,54.2,2.2,7,0,92.5,262.5,55.88
"1610",2010-07-27,1050,900,733.333333333333,1050,650,1000,1625,1316.66666666667,800,17000,4250,25.7,22.3,44.5,3.4,5,1.5,88,265.5,55.88
"1611",2010-07-28,1350,800,712.5,1350,650,1250,1450,1362.5,700,17000,4250,27.6,22.8,9.8,3,3,0,90.5,268.5,55.88
"1612",2010-07-29,1237.5,775,775,1237.5,750,1200,1650,1187.5,683.333333333333,17000,4050,27.7,22.6,4.7,1.8,1,0.3,85,248,55.88
"1613",2010-07-30,1500,712.5,566.666666666667,1500,700,1200,1500,1187.5,725,17000,3850,28.3,21.6,7.9,1.8,1,0.9,85.5,270,55.88
"1614",2010-07-31,1350,1075,575,1350,725,1133.33333333333,1525,1050,900,17000,3850,29.2,22,2.5,2.7,11,0.1,85.5,257,55.88
"1615",2010-08-01,1312.5,687.5,637.5,1312.5,733.333333333333,1200,1525,1087.5,800,17000,3550,25.9,22.4,10.2,2.4,0,1,84,252.5,55.88
"1616",2010-08-02,1375,666.666666666667,618.75,1375,750,800,1625,762.5,900,17000,3450,27.5,22.2,9.6,2.2,3.9,1,91.5,261,55.88
"1617",2010-08-03,1450,733.333333333333,666.666666666667,1450,775,900,1625,866.666666666667,1016.66666666667,17000,3450,28.1,22.5,17.9,3.5,0.9,1,90,273,55.88
"1618",2010-08-04,1300,633.333333333333,566.666666666667,1300,775,900,1400,600,1300,16750,3150,27.7,22.4,3.3,5.3,4.2,1,84,250.5,55.88
"1619",2010-08-05,1233.33333333333,712.5,616.666666666667,1233.33333333333,825,800,1375,655,900,17000,3650,28.2,22.1,0.6,4.6,0,8.7,74,251.5,55.88
"1620",2010-08-06,1400,725,612.5,1400,800,900,1525,575,700,17000,2850,29.5,22.5,0.1,5.7,0,0.6,87.5,254.5,55.88
"1621",2010-08-07,1500,800,656.666666666667,1500,795.833333333333,900,1500,800,850,16250,2850,27.9,21.3,10.2,2.3,8,0.4,85,242.5,55.88
"1622",2010-08-08,1266.66666666667,787.5,625,1266.66666666667,800,900,1500,812.5,1000,16250,2850,26.9,21.8,0.6,4.9,0,4.5,74,247,55.88
"1623",2010-08-09,1550,737.5,650,1550,750,1000,1400,875,800,16250,3750,29,22.1,0.1,5.2,0,9.3,71,240.5,55.88
"1624",2010-08-10,1316.66666666667,716.666666666667,616.666666666667,1316.66666666667,800,900,1525,900,700,1800,2650,29.7,21.7,0,5,0,8,73,248.5,55.88
"1625",2010-08-11,1500,800,606.666666666667,1500,775,900,1350,987.5,850,1825,3050,29.5,21.9,0,5.8,0,7.6,81,264,55.88
"1626",2010-08-12,1400,687.5,675,1400,650,900,1325,1025,750,16500,2900,30.6,23.3,1.1,4.5,0,3.5,80.5,263.5,55.88
"1627",2010-08-13,1383.33333333333,666.666666666667,566.666666666667,1383.33333333333,825,900,1500,1100,575,16500,3000,29.5,22.8,0.3,3.3,0,0,86.5,255.5,55.88
"1628",2010-08-14,1750,600,900,1750,762.5,900,1500,1375,1000,16500,3000,27.8,22.4,0,2.9,0,6.3,80,259,55.88
"1629",2010-08-15,2000,850,750,2000,793.75,900,1500,1450,895.833333333333,16500,3000,30.5,21.7,0,5.6,0,7.4,75.5,265,55.88
"1630",2010-08-16,1533.33333333333,675,675,1533.33333333333,750,900,1575,1087.5,1000,16500,3000,31.9,22.5,0,5.3,0,0.4,79.5,269,55.88
"1631",2010-08-17,1416.66666666667,566.666666666667,550,1416.66666666667,850,900,1500,1012.5,800,16500,3000,29.8,23,0,5.3,0,3.7,79.5,270.5,55.88
"1632",2010-08-18,1312.5,600,550,1312.5,700,1000,1425,1012.5,700,16500,2750,29.4,23.4,0.2,1.7,0,0.7,87,259.5,55.88
"1633",2010-08-19,1375,500,425,1375,750,1100,1425,675,900,16500,2750,28,22.1,0.7,2.1,0,1,80.5,252.5,55.88
"1634",2010-08-20,1150,600,400,1150,787.5,1333.33333333333,1425,1125,740,16500,2750,27.7,22.3,0,4.3,0,0,81,256.5,55.88
"1635",2010-08-21,1300,425,550,1300,856.25,1500,1450,900,600,16500,2750,27.6,22.1,0,2.7,0,3.2,81,262,55.88
"1636",2010-08-22,1225,550,600,1225,908.333333333333,1350,1450,1050,770,16500,2750,30.1,22.3,0.1,3.5,0,5.2,79,258,55.88
"1637",2010-08-23,1362.5,575,533.333333333333,1362.5,900,1200,1550,1100,1000,16500,2650,29.9,22.1,1.2,3.6,0,3.8,81.5,255.5,55.88
"1638",2010-08-24,1400,550,650,1400,925,1000,1521,1000,650,16750,2750,29,22.1,0.1,3.4,0,2.4,81,265,55.88
"1639",2010-08-25,1200,650,566.666666666667,1200,900,900,1375,1033.33333333333,750,16750,2750,28.9,22.6,0.3,3.2,0,0,83,248.5,55.88
"1640",2010-08-26,1366.66666666667,566.666666666667,750,1366.66666666667,915,800,1375,1000,700,16750,2750,27.4,22.6,0,2.5,0,1.1,79,258.5,55.88
"1641",2010-08-27,1050,512.5,530,1050,925,1050,1350,1000,700,16750,3000,30.2,22.6,23,2.1,7,3.5,83.5,282.5,55.88
"1642",2010-08-28,1100,533.333333333333,533.333333333333,1100,940,1000,1350,1216.66666666667,650,16750,3000,28.9,22.8,0.2,3.2,0,2,85.5,276,55.88
"1643",2010-08-29,1166.66666666667,566.666666666667,575,1166.66666666667,1000,1100,1350,1275,550,16750,2000,29.2,23.1,22.1,1.9,5,0.1,95,279.5,55.88
"1644",2010-08-30,1237.5,500,583.333333333333,1237.5,850,1000,1725,1575,625,16750,3600,27.8,22.2,56.9,2.5,16,0,87.5,246.5,55.88
"1645",2010-08-31,966.666666666667,466.666666666667,350,966.666666666667,825,1000,1500,1800,600,16750,2900,25.9,22,13.5,3,6,0,95,248,55.88
"1646",2010-09-01,1200,516.666666666667,583.333333333333,1200,800,1350,1360,1766.66666666667,1000,16750,2800,24.4,22,16.2,3.6,0,3.8,86.5,259.5,55.88
"1647",2010-09-02,1250,575,575,1250,750,1200,1450,1537.5,1000,16750,2800,27.9,21.8,1,2.3,0,5.4,84,259,55.88
"1648",2010-09-03,1350,633.333333333333,508.333333333333,1350,737.5,1291.66666666667,1450,1566.66666666667,925,16750,2800,28.4,21.7,0.5,3.1,7.4,1,77,242,55.88
"1649",2010-09-04,1150,500,450,1150,712.5,1500,1450,1050,756.25,16750,2800,28.1,21.4,0.8,4.9,0,0.6,84.5,253,55.88
"1650",2010-09-05,1033.33333333333,566.666666666667,466.666666666667,1033.33333333333,650,1000,1450,1250,700,16750,3150,28,21.8,0.7,3.3,0,2.2,88,259.5,55.88
"1651",2010-09-06,1266.66666666667,600,433.333333333333,1266.66666666667,800,1050,1525,1133.33333333333,625,16750,3050,28.4,22.1,2.1,5,0,0.1,82.5,251,55.88
"1652",2010-09-07,1433.33333333333,687.5,566.666666666667,1433.33333333333,800,1025,1525,1250,375,16750,11000,27.3,21.7,2.1,2.1,0,0.8,83.5,250.5,55.88
"1653",2010-09-08,1350,583.333333333333,516.666666666667,1350,800,1500,1525,1150,650,16750,11000,27.8,22.3,0.1,1.8,4,0.4,92.5,269,55.97
"1654",2010-09-09,1300,583.333333333333,450,1300,787.5,1200,1525,1200,500,16750,11000,27.9,22.2,10.9,1.5,1,0,88.5,256.5,55.97
"1655",2010-09-10,1250,616.666666666667,483.333333333333,1250,775,1600,1525,1500,537.5,16750,11000,27.1,20.3,4.7,1.7,8.9,0,73,233,55.97
"1656",2010-09-11,1450,600,450,1450,766.666666666667,1358.33333333333,1525,1600,500,16750,11000,29.7,19.2,0,4.6,0,7.5,75,232,55.97
"1657",2010-09-12,1383.33333333333,633.333333333333,416.666666666667,1383.33333333333,750,1200,1525,1216.66666666667,500,16750,2800,28.9,19.2,0,5.3,0,10.2,71,236,55.97
"1658",2010-09-13,1400,700,562.5,1400,800,1350,1500,1233.33333333333,500,16750,2800,30.2,19.8,0,4.4,0,8.6,71,236,55.97
"1659",2010-09-14,1600,783.333333333333,500,1600,750,1150,1550,1212.5,750,17500,3400,31,21.8,0,5,0,5,75,249.5,55.97
"1660",2010-09-15,1450,812.5,500,1450,1075,1283.33333333333,1375,1300,425,17500,3400,29,22.1,0,3.7,0,5.7,77,252,55.97
"1661",2010-09-16,1412.5,1087.5,512.5,1412.5,900,1050,1525,1275,575,17250,3400,30.7,21.9,0.1,3.9,0,4.2,79,252.5,55.97
"1662",2010-09-17,1466.66666666667,725,512.5,1466.66666666667,875,1050,1475,1075,575,18500,3250,30.3,21.9,0,3.5,0,1.8,76,240.5,55.97
"1663",2010-09-18,1583.33333333333,666.666666666667,483.333333333333,1583.33333333333,845.833333333333,1425,1400,1016.66666666667,600,16500,3250,29.2,22.5,0,2.6,0,4.8,81,261,55.97
"1664",2010-09-19,1375,600,450,1375,800,1050,1400,1133.33333333333,450,16500,2900,31.5,20.5,0.6,4.7,0,8.9,71.5,240,55.97
"1665",2010-09-20,1300,550,525,1300,825,1150,1400,1000,650,16500,2900,32.3,21.4,2,3.7,3.7,1,82,258.5,55.97
"1666",2010-09-21,1325,687.5,475,1325,850,1016.66666666667,1525,1212.5,475,16500,2150,31.4,22.8,0,3.9,4.9,0,79,255,56.25
"1667",2010-09-22,1583.33333333333,666.666666666667,533.333333333333,1583.33333333333,841.666666666667,1500,1525,1216.66666666667,525,16500,2150,30.9,21.2,15.8,3.1,0,8.6,77.5,275,56.25
"1668",2010-09-23,1450,900,700,1450,881.25,1377.77777777778,1525,1250,491.666666666667,16500,2150,32.9,22.4,1,9.5,0,5.9,81.5,271,56.25
"1669",2010-09-24,1466.66666666667,583.333333333333,516.666666666667,1466.66666666667,943.75,1500,1600,1200,500,16250,2150,32.6,21.9,0,5.5,0,5.6,87,270,56.25
"1670",2010-09-25,1425,875,500,1425,975,1250,1600,1125,565,16250,2150,32.9,20.4,0.2,5.8,0,7.8,83.5,259.5,56.25
"1671",2010-09-26,1300,737.5,487.5,1300,1000,1200,1600,1300,625,16250,2400,32.4,21.9,0.2,5.4,0,5.7,89.5,270,56.25
"1672",2010-09-27,1300,750,450,1300,925,1150,1675,1083.33333333333,575,16500,2400,32.7,21.1,10.6,3.8,1,8.4,71.5,254.5,56.25
"1673",2010-09-28,1475,650,443.75,1475,900,1100,1525,1062.5,550,16250,2500,32.7,21.3,22.5,6.2,7.8,0,76,263,56.25
"1674",2010-09-29,1275,850,575,1275,900,1100,1450,1150,550,16500,2500,31.6,22.1,0,5.8,9.1,0,67.5,263.5,56.25
"1675",2010-09-30,1350,766.666666666667,550,1350,850,850,1400,900,450,16500,2400,33.5,21.2,25.3,2.5,2,6,74.5,247,56.25
"1676",2010-10-01,1266.66666666667,687.5,512.5,1266.66666666667,1000,975,1525,1050,500,16500,2400,31.1,20.8,0,4.5,0,9.2,65.5,220.5,56.25
"1677",2010-10-02,1400,625,450,1400,908.333333333333,800,1525,1150,462.5,16500,2400,32.7,19.2,0,4.8,0,8.9,63,214.5,56.25
"1678",2010-10-03,1100,1100,525,1100,850,850,1525,1025,450,16500,2400,31.3,20.9,0,5.4,0,8.8,62.5,243.5,56.25
"1679",2010-10-04,1266.66666666667,750,550,1266.66666666667,900,1175,1675,1050,425,16500,2400,32.8,22.9,1,2.7,0,6.9,72,254.5,56.25
"1680",2010-10-05,1155.55555555556,725,500,1155.55555555556,883.333333333333,1041.66666666667,1675,820.833333333333,440,16500,2400,32.5,20.5,181.1,3,40,1,87.5,257.5,56.25
"1681",2010-10-06,1050,550,450,1050,875,1050,1600,600,450,16500,2400,31.9,21,18.6,2,0,6.7,75,270,56.25
"1682",2010-10-07,1200,650,400,1200,900,950,1625,600,500,16500,2400,33.5,21.8,0,3.6,0,9.1,65.5,241.5,56.25
"1683",2010-10-08,1283.33333333333,866.666666666667,500,1283.33333333333,787.5,1100,1625,800,568.75,16500,2400,33.6,19.8,0,5.5,0,7.7,66.5,225,56.25
"1684",2010-10-09,1325,983.333333333333,516.666666666667,1325,600,2100,1625,850,600,16500,2400,33.7,21.3,0,4.7,0,7.2,66.5,230,56.25
"1685",2010-10-10,1237.5,816.666666666667,475,1237.5,850,850,1625,725,625,16500,2300,32.3,18.6,0,3.8,0,9.7,65.5,213.5,56.25
"1686",2010-10-11,1250,833.333333333333,525,1250,700,1050,1625,700,550,16500,2300,30.2,19.9,0,7,0,6.4,76,229,56.25
"1687",2010-10-12,1387.5,775,550,1387.5,1000,675,1575,637.5,400,16500,2300,30.3,18.5,0,5.1,0,9.3,64,209.5,56.25
"1688",2010-10-13,1125,737.5,500,1125,775,1150,1500,637.5,650,16500,2300,31.1,19.6,0,6.5,0,7.9,80.5,243,56.25
"1689",2010-10-14,1116.66666666667,712.5,525,1116.66666666667,800,950,1525,637.5,550,18000,2300,32.6,20.2,1.6,2.7,1,6.4,88,242.5,56.25
"1690",2010-10-15,916.666666666667,550,500,916.666666666667,850,950,1550,550,550,17000,2200,32.4,21.3,1.7,2.6,1,8.1,73,245,56.25
"1691",2010-10-16,1150,650,300,1150,837.5,1033.33333333333,1450,450,566.666666666667,16700,2200,31.5,21.9,0,4.5,0,1.2,75,240.5,56.25
"1692",2010-10-17,1237.5,687.5,525,1237.5,800,1150,1450,700,600,16700,2200,30,23.7,0,2.5,0,1.7,80.5,264.5,57.01
"1693",2010-10-18,1216.66666666667,683.333333333333,616.666666666667,1216.66666666667,925,1050,1700,600,550,17250,2200,30.6,20.8,33.4,5.5,2,4,90.5,278.5,57.01
"1694",2010-10-19,850,662.5,500,850,1025,1150,1575,637.5,500,16750,2400,30.5,23.3,21.2,3.6,1,4.8,87.5,283.5,57.01
"1695",2010-10-20,1000,683.333333333333,500,1000,1150,1200,1500,583.333333333333,450,16750,2200,31.6,22.3,3.5,2.2,1,7.1,85,280,57.01
"1696",2010-10-21,800,600,400,800,1150,1200,1550,600,450,15000,2150,31.5,23.3,0,4.3,0,8.5,76,260,57.01
"1697",2010-10-22,1237.5,762.5,462.5,1237.5,1100,1125,1500,712.5,550,16750,2200,31.7,21.2,0,4.7,0,6.4,83,267.5,57.01
"1698",2010-10-23,1266.66666666667,816.666666666667,566.666666666667,1266.66666666667,1037.5,1000,1500,916.666666666667,541.666666666667,17050,2200,31.3,20.5,1.2,3.1,1,5.3,83,253,57.01
"1699",2010-10-24,800,500,350,800,850,875,1500,650,625,17050,2200,31.3,20.1,0.2,4.1,0,9,76,245,57.01
"1700",2010-10-25,1237.5,787.5,458.333333333333,1237.5,1175,800,1700,737.5,450,16050,2200,31.8,20.6,0,5,0,3.3,76,250,57.01
"1701",2010-10-26,1266.66666666667,683.333333333333,516.666666666667,1266.66666666667,1250,1000,1650,633.333333333333,500,17500,2200,29.9,19.1,0,4,0,9,69.5,224,57.01
"1702",2010-10-27,1500,1000,675,1500,1225,900,1650,800,483.333333333333,17500,2200,31.6,18.3,0,4.9,0,9.4,59,200.5,57.01
"1703",2010-10-28,1600,975,575,1600,1137.5,950,1650,925,500,17500,2200,31.9,16.4,0,5.9,0,9,66,211.5,57.01
"1704",2010-10-29,1900,775,525,1900,962.5,800,1650,650,537.5,17500,2200,31.6,16.5,0,6.6,0,9,65.5,195.5,57.01
"1705",2010-10-30,1675,800,575,1675,866.666666666667,1200,1575,675,550,17500,2200,30.7,16,0,4.2,0,9.1,56.5,168.5,57.01
"1706",2010-10-31,1600,750,516.666666666667,1600,875,950,1575,633.333333333333,550,17500,2400,31.8,15.9,0,3.5,0,9.5,52.5,164.5,57.01
"1707",2010-11-01,1575,783.333333333333,550,1575,850,1000,1700,566.666666666667,550,16750,2400,31.3,14.8,0,3.8,0,8.8,53.5,155.5,57.01
"1708",2010-11-02,1475,666.666666666667,550,1475,875,1200,1700,616.666666666667,525,16050,2400,30.1,13.8,0,4.7,0,9.7,57,173.5,57.01
